FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
1999-10-25,TRANS,2000,G,,
1999-10-25,DIO ASP X ORO 0.3 GR,12000,E,,
1999-10-26,PAGO PREST. ALFONSO,200000,E,,
1999-10-26,LUZ,91300,G,,
1999-10-26,DIO ASP X ORO 4.5 GR,81000,E,,
1999-10-27,VASOS SERVILLETAS AS,5000,G,,
1999-10-27,ESCOBA,2500,G,,
1999-10-27,GASEOSA Y AGUA C.,14100,G,,
1999-10-27,CUOTA ANA B. OCT.,400000,G,,
1999-10-27,TRANS,3000,G,,
1999-10-27,MONJAS,2000,G,,
1999-10-28,ARRIENDO LOCAL OCT.,800000,G,,
1999-10-28,CUOTA TATA  OCT.,400000,G,,
1999-10-28,TRANS,2000,G,,
1999-10-28,COMISION VENTA AGOST,414000,G,,
1999-10-28,DIO ASP X ORO 9.7 GR,137000,E,,
1999-10-29,VIDRIO VITRINA,3500,G,,
1999-10-29,RADIO CIVICOS,10000,G,,
1999-10-29,DIO ASP X ORO 7.8 GR,128000,E,,
1999-10-30,SR ALFONSO,167000,G,,
1999-10-30,ARREGLO GRABA VENTA,8000,G,,
1999-10-30,DULCES,5000,G,,
1999-10-30,VIGILANCIA,28000,G,,
1999-10-30,ALMUERZOS 6 DIAS,54000,G,,
1999-10-30,REGULADOR Y GAS,14000,G,,
1999-10-30,INT. ASP OCT.,510000,G,,
1999-10-30,YANERIS,130000,G,,
1999-10-30,JOSE DELOS SANTOS,130000,G,,
1999-10-30,ELVIRA,265000,G,,
1999-10-30,DIO ASP X ORO 4.2 GR,77000,E,,
1999-11-02,REEMPLAZO Y COMIDA C,50000,G,,
1999-11-02,ARREGLO MAQ ESCRIBIR,3000,G,,
1999-11-02,CABLE IMPRESORA,5000,G,,
1999-11-02,DIO ASP X ORO 1.7 GR,30000,E,,
1999-11-03,GASEOSA,10500,G,,
1999-11-03,TRANS,1000,G,,
1999-11-03,DIO ASP X ORO 10 GR,173000,E,,
1999-11-04,DIO ASP X ORO 1.3 GR,22000,E,,
1999-11-05,SELLO C\VENTA,20400,G,,
1999-11-05,MANT.COMPUTADOR,30000,G,,
1999-11-05,TECLADO,23000,G,,
1999-11-05,CINTA TRANS 5 ROLLOS,5000,G,,
1999-11-05,LAVADA PUERTA,3000,G,,
1999-11-05,DIO ASP X ORO 1 GR,18000,E,,
1999-11-06,BOLSAS PELUCHE 500,67500,G,,
1999-11-06,CUOTA J.C NOV. 1999,100000,G,,
1999-11-06,ALMUERZO 5 DIAS,45000,G,,
1999-11-06,VIGILANCIA,28000,G,,
1999-11-06,GRAPAS 1 CAJA,1800,G,,
1999-11-06,COMIDA CELADOR,9000,G,,
1999-11-06,DESINFEC.Y ALCOHOL,4500,G,,
1999-11-06,DIO ASP X ORO 0.5 GR,10000,G,,
1999-11-06,DIO ASP X ORO 0.5 GR,10000,E,,
1999-11-08,UNIMEC,54600,G,,
1999-11-08,ISS,150700,G,,
1999-11-08,TRANS,1000,G,,
1999-11-08,COPIAS ISS,600,G,,
1999-11-08,FENACOVEN,25000,G,,
1999-11-09,INT JAST NOV.,490000,G,,
1999-11-09,SALDO TEL,22000,G,,
1999-11-09,DIO ASP X ORO 1.4 GR,26000,E,,
1999-11-10,DIO ASP X ORO 0.8 GR,16000,E,,
1999-11-10,DIO ASP X ORO 0.8,16000,E,,
1999-11-10,CUOTA ANA B. NOV.,400000,G,,
1999-11-10,TEL,46000,G,,
1999-11-10,GASEOSA Y AGUA C.,14100,G,,
1999-11-10,TRANS,1000,G,,
1999-11-10,MAT.MANO OBRA VITRIN,20500,G,,
1999-11-10,COMISION VENTA OCT.,453400,G,,
1999-11-10,CREOLINA,2500,G,,
1999-11-10,ABONO PRESTAMO ELVIR,100000,E,,
1999-11-10,LIMPIA PLATOS,800,G,,
1999-11-10,CONTABILIDAD NOV.,75000,G,,
1999-11-10,COMFENALCO,143100,G,,
1999-11-11,COMIDA CELADOR 4 DIA,40000,G,,
1999-11-11,FOCO BANO,2700,G,,
1999-11-11,MAT Y ARREGLO PLUMA,30000,G,,
1999-11-11,VIGILANCIA,28000,G,,
1999-11-11,COMIDA TRES DIAS,27000,G,,
1999-11-11,DIO ASP ORO 1.1 GR,17000,E,,
1999-11-16,SR ALFONSO,167000,G,,
1999-11-16,REEPLAZO CELADOR,36000,G,,
1999-11-16,PAGO 2 DIAS CELADOR,22000,G,,
1999-11-16,JOSE,130000,G,,
1999-11-16,YANERIS,130000,G,,
1999-11-16,ELVIRA,265000,G,,
1999-11-16,DIO ASP X ORO 4.8,78000,E,,
1999-11-17,DIO ASP X ORO 7.5 GR,107000,E,,
1999-11-17,ARRIENDO LOCAL NOV.,800000,G,,
1999-11-17,GASEOSA,10500,G,,
1999-11-18,AGUACAR,34300,G,,
1999-11-18,LUZ,93900,G,,
1999-11-18,ARREGLO 4 MAQ DE ESC,12000,G,,
1999-11-18,DIO ASP X ORO 2.9 GR,41000,E,,
1999-11-19,LICENCIA DE SANIDAD,10000,G,,
1999-11-19,CUOTA TATA NOV.,400000,G,,
1999-11-19,DIO ASP X ORO 6.7 GR,119000,E,,
1999-11-20,COMIDA CELADOR,9000,G,,
1999-11-20,SERVILLETAS,800,G,,
1999-11-20,VIGILANCIA,28000,G,,
1999-11-20,BOMBILLO,700,G,,
1999-11-20,ALMUERZOS 4 DIAS,45000,G,,
1999-11-20,DIO ASP X ORO 3.6,62000,E,,
1999-11-23,  DIO ASP  X ORO 2.1,34000,E,,
1999-11-23,DOS CABLES GRAB,4000,G,,
1999-11-23,ENCHUFLE LIC,500,G,,
1999-11-23,CABLE LIC,500,G,,
1999-11-23,CUOTA JAST NOV.,400000,G,,
1999-11-23,CUCHILLA LIC,8000,G,,
1999-11-23,ARREGLO 2 PLANCHAS,5000,G,,
1999-11-23,ARREGLO REGULADOR,3000,G,,
1999-11-24,DESINFECTANTE,5000,G,,
1999-11-24,GASEOSA Y AGUA C.,14100,G,,
1999-11-24,DEVOLUCION VENT 1337,10000,G,,
1999-11-24,DIO ASP X ORO 3 GR,50000,E,,
1999-11-25,IMPUESTO PREDIAL,532000,G,,
1999-11-26,MONJAS,2000,G,,
1999-11-26,ARREGLO AVISO NEON,30000,G,,
1999-11-26,LLAVE CANDADO,1000,G,,
1999-11-26,INT ASP NOV.,510000,G,,
1999-11-26,DIO ASP X ORO 9.5,128000,E,,
1999-11-27,DIO ASP X ORO 2.7 GR,39000,E,,
1999-11-27,VIGILANCIA,28000,G,,
1999-11-27,ALMUERZOS 6 DIAS,54000,G,,
1999-11-27,TRANS,1000,G,,
1999-11-27,LIMOSNA,2000,G,,
1999-11-29,ARREGLO TV EMPENADO,14000,G,,
1999-11-29,CARTULINA VERDE,1000,G,,
1999-11-29,REEMPLAZO CELADOR,40000,G,,
1999-11-29,TRANS,2000,G,,
1999-11-30,DIO ASP X ORO 2.5,40000,E,,
1999-11-30,SR ALFONSO,167000,G,,
1999-11-30,MENCHAS 200,6400,G,,
1999-11-30,BOLSAS TRANS 100,2200,G,,
1999-11-30,CANDADO CONTADOR,4500,G,,
1999-11-30,YANERIS,130000,G,,
1999-11-30,JOSE,130000,G,,
1999-11-30,ELVIRA,265000,G,,
1999-11-30,ALMUERZOS 2 DIAS,18000,G,,
1999-12-01,DIO ASP X ORO 3.2,47000,E,,
1999-12-01,GASEOSA Y AGUA C.,14100,G,,
1999-11-10,DIO ASP X ORO,-16000,E,,
1999-11-06,DIO ASO,-10000,G,,
1999-12-02,SERVIENTREGA,3600,G,,
1999-12-02,TRANS,2000,G,,
1999-12-02,BOLSAS NEGRAS,13500,G,,
1999-12-02,ARTICULOS DE ASEO,18000,G,,
1999-12-02,DIO ASP X ORO 1.6,24000,E,,
1999-12-03,CUOTA JC DIC.,100000,G,,
1999-12-03,TRANS,2000,G,,
1999-12-03,CINTA IMPRESORA,8000,G,,
1999-12-03,DIO  ASP X ORO 13GR,202000,E,,
1999-12-04,24 BOLSAS NEGRAS,16800,G,,
1999-12-04,ARREGLO IMPRESORA,20000,G,,
1999-12-04,TRANS,3000,G,,
1999-12-04,CUOTA JAS DIC.,600000,G,,
1999-12-04,COMIDA CELADOR,9000,G,,
1999-12-04,VIGILANCIA,28000,G,,
1999-12-04,ADORNOS NAVIDENOS,20000,G,,
1999-12-04,ALMUERZOS 6 DIAS,54000,G,,
1999-12-04,COMISION VENTAS NOV.,370300,G,,
1999-12-04,DIO ASP X ORO 2.7,40000,E,,
1999-12-04,CUOTA JAS DIC .,-600000,G,,
1999-12-04,CUOTA JAS DIC.,400000,G,,
1999-12-04,COMISION VENTAS NOV.,-370300,G,,
1999-12-04,COMISION VENTAS NOV.,307300,G,,
1999-12-06,CUOTA ANA B. DIC.,400000,G,,
1999-12-06,FENACOVEN,25000,G,,
1999-12-06,ARRIENDO LOCAL DIC.,800000,G,,
1999-12-06,DIO ASP X ORO 7.6,122000,E,,
1999-12-07,CUOTA TATA DIC .,400000,G,,
1999-12-07,TRANS,4000,G,,
1999-12-07,INT JAST DIC.,490000,G,,
1999-12-07,GASEOSA,10500,G,,
1999-12-07,DIO ASP X ORO 5 GR,76000,E,,
1999-12-09,TRANS,1000,G,,
1999-12-09,DIO ASP X ORO 5.9 GR,87000,E,,
1999-12-10,ISS,150700,G,,
1999-12-10,UNIMEC,54600,G,,
1999-12-10,COMFENALCO,143100,G,,
1999-12-10,AGUACAR,33000,G,,
1999-12-10,TELEFONO,39000,G,,
1999-12-10,FOTOCOPIAS,600,G,,
1999-12-10,TRANS,2000,G,,
1999-12-10,DIO ASP X ORO 5.3,79000,E,,
1999-12-11,DIO ASP X ORO 9.7,141000,E,,
1999-12-11,POLICIA,5000,G,,
1999-12-11,VIGILANCIA,28000,G,,
1999-12-11,ALMUERZO 5 DIAS,45000,G,,
1999-12-11,LIMOSNA,2000,G,,
1999-12-11,PRIMAS YANERIS,130000,G,,
1999-12-11,",, ,, JOSE BARRAZA",130000,G,,
1999-12-11,",,  ,, SR ALFONSO",167000,G,,
1999-12-11,''  '' ELVIRA PENA,265000,G,,
1999-12-11,REEMPLZO CELADOR,40000,G,,
1999-12-13,LISTON,3000,G,,
1999-12-13,REPUESTO TV BYN,2500,G,,
1999-12-13,SERVILLETAS,800,G,,
1999-12-13,BOLSAS DE PAPEL 100,2500,G,,
1999-12-13,HILO,1200,G,,
1999-12-13,4 BATERIAS PEQ,4500,G,,
1999-12-13,4 TUBOS FLOURECENTES,10500,G,,
1999-12-13,DIO ASP X ORO 3.3,46500,E,,
1999-12-13,4 BATERIAS PEQ,-4500,G,,
1999-12-13,4 BATERIAS  PEQ,5400,G,,
1999-12-14,CILICONA Y LIJA,4500,G,,
1999-12-14,VARSOL,700,G,,
1999-12-14,CHASOS Y BROCA,2100,G,,
1999-12-14,LUZ,101400,G,,
1999-12-14,TRANS,2000,G,,
1999-12-14,DOS LAMPARAS Y TUBOS,107000,G,,
1999-12-14,DIO ASP X ORO 4.9,73000,E,,
1999-12-15,DIO ASP X ORO  1 GR,13500,E,,
1999-12-15,SR ALFONSO,167000,G,,
1999-12-15,CONTABILIDAD,75000,G,,
1999-12-15,ROLLOS DE SUMADORA 3,2000,G,,
1999-12-15,GASEOSA Y AGUA C.,14100,G,,
1999-12-15,PEGA PVC Y CEMENTO,4000,G,,
1999-12-15,INT. ASP DIC.,510000,G,,
1999-12-15,YANERIS,130000,G,,
1999-12-15,JOSE,130000,G,,
1999-12-15,ELVIRA,265000,G,,
1999-12-16,DOS CARNET TRABAJADS,5200,G,,
1999-12-16,ACIDO,5000,G,,
1999-12-16,DIO ASP X ORO 5.7,90000,E,,
1999-12-17,TRANS,1000,G,,
1999-12-17,DIO ASP X ORO 5.2 GR,76000,E,,
1999-12-18,COMIDA CELADOR,9000,G,,
1999-12-18,AGUINALDOS EMPLEADOS,692000,G,,
1999-12-18,ARREGLO 6 GRABADORAS,30000,G,,
1999-12-18,VIGILANCIA,28000,G,,
1999-12-18,ALMUERZO 6 DIAS,54000,G,,
1999-12-18,LIMOSNA,2000,G,,
1999-12-18,ARREGLO EQUIPO,7000,G,,
1999-12-18,INSTALACION LAMPARAS,18000,G,,
1999-12-18,DIO ASP X ORO 5.1,90000,E,,
1999-12-20,ARREGLO TEL INALAMB,28000,G,,
1999-12-20,TV CABLE,25000,G,,
1999-12-20,CABLE TEL,2000,G,,
1999-12-20,ARREGLO 4 MAQ ESCRIB,12000,G,,
1999-12-20,DIO ASP X ORO 12.6,210000,E,,
1999-12-21,DIO ASP X ORO 3.8,63000,E,,
1999-12-22,GASEOSA Y AGUA CRIST,14100,G,,
1999-12-22,ARREGLO 2 GRABADORAS,10000,G,,
1999-12-22,AGUINALDO CIVICOS,40000,G,,
1999-12-22,DIO ASP X ORO 6.5,103000,E,,
1999-12-23,DIO ASP X ORO 11 GR,188000,E,,
1999-12-24,DIO ASP X ORO 8.2 GR,132000,E,,
1999-12-24,REEMPLAZO CELADOR,50000,G,,
1999-12-24,PAPELERIA,80000,G,,
1999-12-24,VIGILANCIA,28000,G,,
1999-12-24,ALMUERZOS 5 DIAS,45000,G,,
1999-12-27,TRES MARCADORES ROJO,3000,G,,
1999-12-27,BOLSAS NEGRAS 20 PAQ,16000,G,,
1999-12-27,DONACION MONJAS,2000,G,,
1999-12-27,DIO ASP X ORO 4.3 GR,64000,E,,
1999-12-28,CAUCHOS,1000,G,,
1999-12-28,CINTA TRANS 6 ROLLOS,4800,G,,
1999-12-28,DIO ASP X ORO 6.6,103000,E,,
1999-12-29,GASEOSA,10500,G,,
1999-12-29,DIO ASO X ORO 5.3,88000,E,,
1999-12-30,SR ALFONSO,167000,G,,
1999-12-30,JOSE BARRAZA,130000,G,,
1999-12-30,YANERIS CORTES,130000,G,,
1999-12-30,ELVIRA,265000,G,,
1999-12-30,DIO ASP X ORO 10.4,160000,E,,
1999-12-31,COMIDA CELADOR,15000,G,,
1999-12-31,ARREGLO 9 TV BYN Y R,59000,G,,
1999-12-31,VIGILANCIA,28000,G,,
1999-12-31,ALMUERZOS 5 DIAS,45000,G,,
1999-12-31,CREOLINA,2500,G,,
1999-12-31,ARTICULOS DE ASEO,10000,G,,
1999-12-31,DIO ASP X ORO 2.3,37000,E,,
2000-01-03,LIBRETA COTB GRAPAS,9800,G,,
2000-01-03,CUOTA  J.C. ENERO,100000,G,,
2000-01-03,INT. ASP ENERO,510000,G,,
2000-01-03,DIO ASP X ORO 4.6 GR,76000,E,,
2000-01-04,DIO ASP X ORO 1.2 GR,18000,E,,
2000-01-05,MENCHAS GRANDES 300,9600,G,,
2000-01-05,MENCHAS PEQ 300,3600,G,,
2000-01-05,BOLSAS PAPEL 1000,5000,G,,
2000-01-05,GASEOSA Y AGUA C.,14100,G,,
2000-01-05,CINTA IMPRESORA,7500,G,,
2000-01-05,DIO ASP X ORO 8.6 GR,151000,E,,
2000-01-06,PAGO ORO SR ASP  AB.,8570400,G,,
2000-01-06,LAVADA PUERTA,3000,G,,
2000-01-06,DIO ASP X ORO 1.1,18000,E,,
2000-01-07,UNIMEC,54600,G,,
2000-01-07,ISS,150700,G,,
2000-01-07,COMFENALCO,143100,G,,
2000-01-07,FOTOCOPIAS,4000,G,,
2000-01-07,CUOTA JAIME A ENERO,400000,G,,
2000-01-07,INT AJS ENERO,490000,G,,
2000-01-07,TRANS,4000,G,,
2000-01-07,DIO ASP X ORO 2.5,38000,E,,
2000-01-08,LIMPIAVIDRIO Y LIMAS,6500,G,,
2000-01-08,VIGILANCIA,31500,G,,
2000-01-08,ALMUERZOS 6 DIAS,54000,G,,
2000-01-08,COMISION VENTAS DIC.,652700,G,,
2000-01-08,ABONO PRESTAMO ELVIR,200000,E,,
2000-01-08,LIMOSNA,2000,G,,
2000-01-08,REEMPLAZO CELADOR,50000,G,,
2000-01-08,DIO ASP X ORO 11.5 G,181000,E,,
2000-01-11,ARRIEDO LOCAL,800000,G,,
2000-01-11,DIO ASP X ORO 7.1 GR,113000,E,,
2000-01-12,CUOTA ANA B.ENERO,400000,G,,
2000-01-12,TELEFONO,21500,G,,
2000-01-12,TRANS,2000,G,,
2000-01-12,GASEOSA Y AGUA C.,14100,G,,
2000-01-12,FENACOVEN,25000,G,,
2000-01-12,DIO ASP X ORO 1.2,20000,E,,
2000-01-13,AGUACAR,34200,G,,
2000-01-13,LUZ,102000,G,,
2000-01-13,TRANS,2000,G,,
2000-01-13,SERVIENTREGA,3600,G,,
2000-01-13,DIO ASP X ORO 4.5,70000,E,,
2000-01-15,SR ALFONSO,184000,G,,
2000-01-15,COMIDA CELADOR,9000,G,,
2000-01-15,BLOK PAPEL RAYAS,1200,G,,
2000-01-15,VIGILANCIA,31500,G,,
2000-01-15,JOSE,143000,G,,
2000-01-15,YANERIS,143000,G,,
2000-01-15,ALMUERZO 5 DIAS,45000,G,,
2000-01-15,LIMOSNA,2000,G,,
2000-01-15,ELVIRA,265000,G,,
2000-01-17,TRANS,2000,G,,
2000-01-17,DIO ASP X ORO 3.5,54000,E,,
2000-01-18,HUMANA VIVIR,56500,G,,
2000-01-18,TRANS,2000,G,,
2000-01-18,CONTABILIDAD ENERO,75000,G,,
2000-01-18,INT.CESANTIAS ALFONS,40100,G,,
2000-01-18,INT CESANTIAS JOSE,20800,G,,
2000-01-18,INT CESANTIAS YANERI,15600,G,,
2000-01-18,INT.CESANTIAS ELVIRA,63600,G,,
2000-01-18,CARNET FENACOVEN,2600,G,,
2000-01-19,CESANTIAS,1189000,G,,
2000-01-19,CUOTA TATA ENERO,400000,G,,
2000-01-19,TRANS,2000,G,,
2000-01-19,SELLADA LIBRO CONTRA,15000,G,,
2000-01-19,DIO ASP X ORO 1.5,30000,E,,
2000-01-20,TUBO BALASTROS Y SOP,8500,G,,
2000-01-20,DIO ASP X ORO  0.5,8000,E,,
2000-01-21,TRANS MANDADOS,2000,G,,
2000-01-21,DIO ASP X ORO 0.5,8000,E,,
2000-01-22,REEMPLAZO CELADOR,40000,G,,
2000-01-22,VIGILANCIA,31500,G,,
2000-01-22,BROCA Y CHAZOS,1700,G,,
2000-01-22,ALMUERZOS 6 DIAS,54000,G,,
2000-01-22,LAVADA PUERTA,3000,G,,
2000-01-22,LIMOSNA,2000,G,,
2000-01-22,DIO ASP X ORO 1.5,27000,E,,
2000-01-24,TRANS,2000,G,,
2000-01-24,TIQUETES VENTA,2200,G,,
2000-01-24,DIO ASP X ORO 5.2,80000,E,,
2000-01-26,CINTA IMPRESORA,5000,G,,
2000-01-26,MONJAS,2000,G,,
1900-01-26,GASEOSA Y AGUA CRIST,12600,G,,
2000-01-26,GASEOSA AGUA CRISTAL,12600,G,,
2000-01-27,DIO ASP X ORO 3.8,63000,E,,
2000-01-28,BOLSAS PELUCHE 500,77500,G,,
2000-01-28,DIO ASP X ORO 2.9,53000,E,,
2000-01-29,COMIDA CELADOR,9000,G,,
2000-01-29,VIGILANCIA,31500,G,,
2000-01-29,ALMUERZOS 6 DIAS,54000,G,,
2000-01-29,LIMOSNA,2000,G,,
2000-01-29,DIO ASP X ORO 1 GR,19000,E,,
2000-01-31,SR ALFONSO,184000,G,,
2000-01-31,YANERIS,143000,G,,
2000-01-31,JOSE,143000,G,,
2000-01-31,ELVIRA,265000,G,,
2000-01-31,ALMUERZOS,9000,G,,
2000-01-31,FORMULARIOS C/COMERC,4600,G,,
2000-01-31,BOLSAS DE PAPEL 2500,12000,G,,
2000-01-31,BOLSAS  LIC 300,7400,G,,
2000-02-01,LIQUID PAPER,2000,G,,
2000-02-02,AGUA CRISTAL Y JUGOS,12600,G,,
2000-02-02,DIO ASP X ORO 2.7 GR,40000,E,,
2000-02-03,BOMBILLO,700,G,,
2000-02-03,DIO ASP X ORO 1.2 GR,20000,E,,
2000-02-04,TELEFONO,27000,G,,
2000-02-04,ARREGLO 9 PIEZAS ORO,9000,G,,
2000-02-04,COMISION VENTAS ENER,545800,G,,
2000-02-04,ARRIENDO LOCAL ENERO,800000,G,,
2000-02-04,CUOTA J.C.ENERO,100000,G,,
2000-02-04,DIO ASP X ORO 2.4,40000,E,,
2000-02-05,VIGILANCIA,31500,G,,
2000-02-05,ALMUERZOS 5 DIAS,45000,G,,
2000-02-05,REEMPLAZO CELADOR,40000,G,,
2000-02-05,DIO ASP X ORO 7.6,114000,E,,
2000-02-07,RETROACT ELVIRA ENER,35000,G,,
2000-02-07,CUOTA JAIME ANDRES,400000,G,,
2000-02-07,TRANS,2000,G,,
2000-02-07,RETROACT.ELVIRA ENER,-35000,G,,
2000-02-07,RETROACT.ELVIRA ENER,70000,G,,
2000-02-08,CUOTA ANA B. FEB.,400000,G,,
2000-02-08,TRANS,2000,G,,
2000-02-08,FENACOVEN,45000,G,,
2000-02-08,DIO ASP X ORO 1.2,19000,E,,
2000-02-09,CAMBIO PANTALLAS TV,30000,G,,
2000-02-09,ARREGLO 3 GRAB. Y TV,26000,G,,
2000-02-09,GASEOSA Y AGUA,12600,G,,
2000-02-09,UNIFORMES EMPLEADOS,240300,G,,
2000-02-09,DIO ASP X ORO 1.5 GR,27000,E,,
2000-02-10,COMFENALCO,164400,G,,
2000-02-10,HUMANA VIVIR,62400,G,,
2000-02-10,UNIMEC,72000,G,,
2000-02-10,ISS,179800,G,,
2000-02-10,COPIAS,500,G,,
2000-02-10,TRANS,2000,G,,
2000-02-11,EXTINTOR RECARGADO,12600,G,,
2000-02-12,COMIDA CELADOR,10000,G,,
2000-02-12,2 LLAVES PUERTA,3000,G,,
2000-02-12,ARREGLO PUERTA CORRE,30000,G,,
2000-02-12,ARREGLO GRAB Y TV,15000,G,,
2000-02-12,VIGILANCIA,31500,G,,
2000-02-12,ALMUERZOS 6 DIAS,54000,G,,
2000-02-12,LIMOSNA,2000,G,,
2000-02-14,BOLSAS NEGRAS 10 PAQ,8000,G,,
2000-02-15,SR ALFONSO,184000,G,,
2000-02-15,ARTICULOS DE ASEO,10400,G,,
2000-02-15,CONTABILIDAD,75000,G,,
2000-02-15,DOS LIBROS FISCALES,14800,G,,
2000-02-15,JOSE BARRAZA,143000,G,,
2000-02-15,YANERIS CORTES,143000,G,,
2000-02-15,ELVIRA,300000,G,,
2000-02-15,DIO ASP X ORO 3.4,52000,E,,
2000-02-16,GASEOSA Y AGUA C.,10800,G,,
2000-02-16,AGUACAR,33600,G,,
2000-02-16,LUZ,102200,G,,
2000-02-16,TRNS,1000,G,,
2000-02-16,DIO ASP X ORO 11.8,180000,E,,
2000-02-17,DIO ASP X ORO 0.8,15000,E,,
2000-02-18,MANT.PLANTA,15000,G,,
2000-02-18,CREOLINA,2600,G,,
2000-02-18,LAVADA PUERTA,3000,G,,
2000-02-18,DIO ASP X ORO 4.5 GR,70000,E,,
2000-02-19,REEMPLAZO CELADOR,40000,G,,
2000-02-19,VIGILANCIA,31500,G,,
2000-02-19,ALMUERZO 6 DIAS,54000,G,,
2000-02-19,LIMOSNA,2000,G,,
2000-02-19,DIO ASP X ORO 3.8 GR,62000,E,,
2000-02-21,PLOMERIA,29000,G,,
2000-02-21,DIO ASP X ORO 7 GR,104000,E,,
2000-02-22, DIO ASP X ORO 1.4GR,19000,E,,
2000-02-23,PREDIAL LOCAL,379200,G,,
2000-02-23,GASEOSA Y AGUA,10800,G,,
2000-02-23,VARSOL,2000,G,,
2000-02-25,TV CABLE 2 MESES,18600,G,,
2000-02-25,DIO ASP X ORO 2 GR,30000,E,,
2000-02-26,COMIDA CELADOR,10000,G,,
2000-02-26,CUOTA TATA FEB.,400000,G,,
2000-02-26,ARREGLO CAD VENTA,1500,G,,
2000-02-26,ALMUERZOS 6 DIAS,54000,G,,
2000-02-26,ESCOBA,3000,G,,
2000-02-26,LIMOSNA,2000,G,,
2000-02-26,VIGILANCIA,31500,G,,
2000-02-26,DIO ASP X ORO 5.2 GR,77000,E,,
2000-02-28,INT.ASP FEB.,810000,G,,
2000-02-28,INT.JAIME A. FEB,140000,G,,
2000-02-28,TRANS,1000,G,,
2000-02-28,ARREGLO MOTOR LIC,6000,G,,
2000-02-28,ARREGLO PLANCHA,2000,G,,
2000-02-28,MONJAS,2000,G,,
2000-02-28,DIO ASP X ORO 2.2 GR,33000,E,,
2000-02-29,SR ALFONSO,184000,G,,
2000-02-29,PRESTAMO SR ALFONSO,300000,G,,
2000-02-29,JOSE BARRAZA,143000,G,,
2000-02-29,YANERIS CORTEZ,143000,G,,
2000-02-29,ELVIRA,300000,G,,
2000-02-29,ARREGLO TV PEQ,5000,G,,
2000-03-01,FECHADOR,8800,G,,
2000-03-01,GASEOSA Y AGUA,10800,G,,
2000-03-02,BOLSAS MENCG\HAS 300,9600,G,,
2000-03-02,GRAPAS 2 CAJAS,5600,G,,
2000-03-02,CARTULINA,600,,,
2000-03-02,ARRIENDO LOCAL MARZO,800000,G,,
2000-03-02,CUOTA JAST MARZO,400000,G,,
2000-03-02,TRANS,2000,G,,
2000-03-02,DIO ASP X ORO 1.2 GR,18000,E,,
2000-03-02,CARTULINA,600,G,,
2000-03-02,CARTULINA,-600,,,
2000-03-03,TRANS,1000,G,,
2000-03-03,CARPETA Y CUADERNO,2000,G,,
2000-03-03,COMISION VENTAS FEB,446500,G,,
2000-03-03,DIO ASP X ORO 4.4,71500,E,,
2000-03-04,DIO ASP X ORO 7.6 GR,120000,E,,
2000-03-04,CUOTA J.C. FEB,100000,G,,
2000-03-04,VIGILANCIA,31500,G,,
2000-03-04,ALMUERZOS 6 DIAS,54000,G,,
2000-03-04,LIMOSNA,2000,G,,
2000-03-06,REEMPLAZO CELADOR,40000,G,,
2000-03-06,CUOTA ANA B. MARZO,400000,G,,
2000-03-06,TRANS,2000,G,,
2000-03-07,DIO ASP X ORO 4.9 GR,81000,E,,
2000-03-08,GASEOSA Y AGUA CRIST,10800,G,,
2000-03-08,BALASTRO 1X40,12000,G,,
2000-03-08,TRANS,2000,G,,
2000-03-09,TELEFONO,30500,G,,
2000-03-09,COMFENALCO,164400,G,,
2000-03-09,ISS,179800,G,,
2000-03-09,HUMANA,62400,G,,
2000-03-09,UNIMEC,72000,G,,
2000-03-09,COPIAS,500,G,,
2000-03-09,TRANS,2000,G,,
2000-03-09,DIO ASP X ORO 1.5 GR,23000,E,,
2000-03-10,DIO ASP X ORO 4.9 GR,74000,E,,
2000-03-10,TV CABLE MARZO,9000,G,,
2000-03-10,FENACOVEN,35000,G,,
2000-03-10,LAVADO PUERTA,3000,G,,
2000-03-11,COMIDA CELADOR,10000,G,,
2000-03-11,ASPIRINAS,2900,G,,
2000-03-11,ARREGLO VHS,10000,G,,
2000-03-11,VIGILANCIA,31500,G,,
2000-03-11,ALMUERZOS 6 DIAS,54000,G,,
2000-03-13,ACIDO,1500,G,,
2000-03-13,DIO ASP X ORO 5.9 GR,90000,E,,
2000-03-14,BOLSAS NEGRAS 18 PAQ,14400,G,,
2000-03-14,LUZ,109400,G,,
2000-03-14,AGUA,37300,G,,
2000-03-14,ARREGLO 7 MAQ ESCRIR,40000,G,,
2000-03-14,TRAPERO,7000,G,,
2000-03-14,BOMBILLO,800,G,,
2000-03-15,DIO ASP X ORO 1.8 GR,27000,E,,
2000-03-15,SR ALFONSO,184000,G,,
2000-03-15,GASEOSA Y AGUA,10800,G,,
2000-03-15,YANERIS,143000,G,,
2000-03-15,JOSE,143000,G,,
2000-03-15,ELVIRA,300000,G,,
2000-03-15,CONTABILIDAD,75000,G,,
2000-03-15,ARREGLO MAQ ESCRIBIR,9000,G,,
2000-03-15,COMIDA CELADOR,10000,G,,
2000-03-16,CINTA MAQ ESCRIBIR,2000,G,,
2000-03-16,DIO ASP X ORO 8.6 GR,116000,E,,
2000-03-17,TRES CAJAS DE GRAPAS,7000,G,,
2000-03-17,DIO ASP X ORO 7.2 GR,108000,E,,
2000-03-18,CINTA TRANS 6 ROLLOS,6000,G,,
