BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
40765A,+DIJE RAQUETAS,0.0,5000,2002-01-01,2003-02-14,5000,0,True,True,,,,,,
 43047,*CADENA TEJ PLANO,0.0,70000,2002-01-01,2014-08-26,70000,0,True,True,0,0,,,,
 43048,*CADENA SENCILLA,0.0,25000,2002-01-01,2003-02-14,25000,0,True,True,,,,,,
 43769,*CADENA ESLABONES,0.0,0,2002-01-01,2014-08-26,0,0,True,True,0,0,,,,
 43517,*DIJE PLACA,0.0,0,2002-01-01,2014-08-25,0,0,True,True,0,0,,,,
36344B,*DIJE,0.0,10000,2002-01-01,2003-02-14,10000,0,True,True,,,,,,
43769A,*ANILLO PM SENCILLO,0.0,30000,2002-01-01,2003-02-14,30000,0,True,True,,,,,,
43807A,* DIJE ELEFANTE,0.0,17000,2002-01-01,2003-02-14,17000,0,True,True,,,,,,
42797A,*DIJE TRS VIRTUDES,0.0,0,2002-01-01,2003-02-14,0,0,True,True,,,,,,
43802A,* ANILLO PM P/BCA,0.0,7000,2002-01-01,2003-02-14,7000,0,True,True,,,,,,
42555A,*DIJE,0.0,6000,2002-01-01,2003-02-14,6000,0,True,True,,,,,,
41616A,* DIJE P,0.0,20000,2002-01-01,2003-02-14,20000,0,True,True,,,,,,
42799A,*DIJE PLACAFIG,0.0,0,2002-01-01,2003-02-14,0,0,True,True,,,,,,
43468A,*DIJE SOLO,0.0,20000,2002-01-01,2003-02-14,20000,0,True,True,,,,,,
36550A,* DIJE,0.0,10000,2002-01-01,2003-02-14,10000,0,True,True,,,,,,
30237B,* DIJE,0.0,10000,2002-01-01,2003-02-14,10000,0,True,True,,,,,,
  OQ49,* ORO QUEBRADO UTILIDAD,0.0,0,2002-01-01,2003-02-14,0,3249000,True,True,,,,,,
43404E,+H SINCEL,0.0,1000,2002-01-01,2003-02-15,1000,1000,True,True,,,,,,
  P059,+ PLANCHA B/D A VAPOR,0.0,24000,2002-01-01,2003-02-15,24000,9000,True,True,,,,,,
 43351,* ANILLO PM P/BCAS VERDES,0.0,110000,2002-01-01,2003-02-17,110000,110000,True,True,,,,,,
 43597,*MOLINO DE CARNE,0.0,0,2002-01-01,2014-08-25,0,0,True,True,0,0,,,,
40399A,* ANILLO PM P/AMARILLA,0.0,50000,2002-01-01,2003-02-18,50000,0,True,True,,,,,,
40162A,*ANILLO PM P/BCAS,0.0,25000,2002-01-01,2003-04-15,25000,0,True,True,,,,,,
 43561,*ANILLO P/BCAS,0.0,0,2002-01-01,2014-08-25,0,0,True,True,0,0,,,,
 42226,*ANILLO PM P/BCAS VERDES,0.0,25000,2002-01-01,2014-08-26,25000,0,True,True,0,0,,,,
40448A,*ANILLO PM CARTIER,0.0,60000,2002-01-01,2003-02-18,60000,0,True,True,,,,,,
40448B,*ANILLO FIG COMB.,0.0,24000,2002-01-01,2003-04-15,24000,0,True,True,,,,,,
40448C,*ANILLO FIG COMB.,0.0,25000,2002-01-01,2003-02-18,25000,0,True,True,,,,,,
40448D,*ANILLO PM P/ROJAS,0.0,20000,2002-01-01,2003-02-18,20000,0,True,True,,,,,,
38373A,* DOS ARGOLLAS NUP LISAS,0.0,24000,2002-01-01,2003-02-18,24000,0,True,True,,,,,,
 43499,*DOS ANILLOS SENCILLOS PM,0.0,20000,2002-01-01,2003-02-18,20000,0,True,True,,,,,,
 43133,*ARETES LARGOS FIG BOLA,0.0,25000,2002-01-01,2003-02-18,25000,0,True,True,,,,,,
  OQ50,* UTILIDAD ORO QUEBRADO,0.0,0,2002-01-01,2003-02-18,0,1170000,True,True,,,,,,
42430A,*ARETES,0.0,15000,2002-01-01,2003-02-18,15000,20000,True,True,,,,,,
 41512,+ GRABADORA,0.0,20000,2002-01-01,2003-02-19,20000,30000,True,True,,,,,,
42875C,+H PLOMO PEQ,0.0,1000,2002-01-01,2003-02-19,1000,2000,True,True,,,,,,
 82613,"*CADENA,PLACA ,CORAZON Y ARETE SOLO.",0.0,15000,2003-02-20,2003-02-24,15000,0,True,False,,,,,,
 99849,*ANILLO PBCA,0.0,10000,2003-02-20,2003-02-24,10000,0,True,False,,,,,,
 10460,*ARETES CORTOS PERLAS,0.0,15000,2003-02-20,2003-12-30,15000,0,True,False,,,,,,
 15379,*PULSERA DE ESLABONES.,0.0,20000,2003-02-20,2003-04-10,20000,0,True,False,,,,,,
 15698,*CADENA SINGAPUR,0.0,20000,2003-02-20,2003-03-12,20000,30000,True,False,,,,,,
 16128,*ARGOLLAS LISAS.,0.0,8000,2003-02-20,2003-03-25,8000,24000,True,False,,,,,,
 18220,*ARETES LARGOS P\VERDE AVDOS.,0.0,15000,2003-02-20,2003-05-19,15000,35000,True,False,,,,,,
 19603,*ANILLO DE GRADO PH FIG. AVDO TORCIDO,0.0,28000,2003-02-20,2003-02-28,28000,0,True,False,,,,,,
 20817,*ORO QUEBRADO 4 PEDAZOS.,0.0,5000,2003-02-20,2003-02-24,5000,0,True,False,,,,,,
 21221,*CADENA SINGAPUR,0.0,10000,2003-02-20,2003-03-18,10000,0,True,False,,,,,,
 21610,*ANILLO PM SELLO AVDO,0.0,15000,2003-02-20,2003-02-24,15000,0,True,False,,,,,,
 22149,"*ANILLO TUBULAR P/NEGRA AVDO,",0.0,10000,2003-02-20,2003-02-28,10000,0,True,False,,,,,,
 22233,*CADENA PLANA SOLA AVDA,0.0,63000,2003-02-20,2003-02-24,63000,0,True,False,,,,,,
 22368,*CADENA SINGAPUR AVDA,0.0,15000,2003-02-20,2003-02-24,15000,0,True,False,,,,,,
 24192,*GARGANTILLA P/BCA,0.0,40000,2003-02-20,2003-03-11,40000,75000,True,False,,,,,,
 25909,*ESCLAVA TEJIDA CNF,0.0,200000,2003-02-20,2003-04-15,200000,0,True,False,,,,,,
 24494,*DOS CADENAS PARTIDAS,0.0,20000,2003-02-20,2003-02-24,20000,0,True,False,,,,,,
 24340,*ANILLO PM CARTIER,0.0,10000,2003-02-20,2003-02-28,10000,0,True,False,,,,,,
 25962,*CADENA CUADRADA,0.0,60000,2003-02-20,2003-02-24,60000,0,True,False,,,,,,
 26004,*ARETES DE ARGOLLA HILO,0.0,10000,2003-02-20,2003-03-01,10000,20000,True,False,,,,,,
 26219,*ANILLO PM PS\BLANCAS TORCIDO,0.0,35000,2003-02-20,2003-04-15,35000,0,True,False,,,,,,
 26386,*CADENA ESLABONES PLANOS COMBINADA SOLA,0.0,60000,2003-02-20,2003-03-18,60000,0,True,False,,,,,,
 26693,*GARGANTILLAS FIG.BOLAS COMB. CRUZ,0.0,30000,2003-02-20,2002-09-15,30000,0,True,False,,,,,,
 26983,*ANILLO P/VERDES,0.0,11000,2003-02-20,2003-03-07,11000,0,True,False,,,,,,
 27115,*ANILLITO SENCILLO,0.0,8000,2003-02-20,2003-02-24,8000,0,True,False,,,,,,
 27371,*CADENA SOLA,0.0,30000,2003-02-20,2003-03-18,30000,0,True,False,,,,,,
 27739,*ANILLO CAMAFEO ABIERTO Y AVE,0.0,60000,2003-02-20,2003-02-28,60000,0,True,False,,,,,,
 27917,*DIJE CUBIERTOS AVD,0.0,7000,2003-02-20,2002-09-15,7000,0,True,False,,,,,,
 28138,*PULSERA P/BA,0.0,30000,2003-02-20,2003-04-10,30000,0,True,False,,,,,,
 28417,*CADENA FIG BOLITAS AVD,0.0,45000,2003-02-20,2003-04-15,45000,0,True,False,,,,,,
 28562,*TRES ANILLOS PM ORO BAJO 1 P.MORADA AVDS,0.0,15000,2003-02-20,2003-02-24,15000,0,True,False,,,,,,
 28480,*CADENA TEJIDO PLANO,0.0,10000,2003-02-20,2003-03-10,10000,65000,True,False,,,,,,
 28716,*ARETES DE ARGOLLA HILO,0.0,8000,2003-02-20,2003-03-03,8000,14000,True,False,,,,,,
 28880,*ARETES DE ARGOLLA FIG.,0.0,25000,2003-02-20,2003-04-15,25000,0,True,False,,,,,,
 28907,*ANILLO PH SELLO COMB.,0.0,45000,2003-02-20,2003-02-24,45000,0,True,False,,,,,,
 29389,*CADENA Y PLACA COMB.GARGANTILL P\VERDE-BLANCAS,0.0,120000,2003-02-20,2004-04-03,120000,225000,True,False,,,,,,
 29835,*CADENA FIG.BOLAS SOLA,0.0,45000,2003-02-20,2003-03-18,45000,0,True,False,,,,,,
 30439,*ANILLO PM P/MORADA,0.0,15000,2003-02-20,2003-03-07,15000,0,True,False,,,,,,
 30571,*ARETES CORTOS PS/AZULES AVDS,0.0,15000,2003-02-20,2003-09-30,15000,0,True,False,,,,,,
 31166,*CADENA LLUVIA,0.0,10000,2003-02-20,2003-03-18,10000,0,True,False,,,,,,
 31911,*CADENA SINGAPUR SOLA AVD,0.0,40000,2003-02-20,2003-03-18,40000,0,True,False,,,,,,
 32040,*ARGOLLA NUPCIAL LISA MARCADA AVDA,0.0,40000,2003-02-20,2003-03-07,40000,0,True,False,,,,,,
 32197,*ANILLO PM P/BCA,0.0,15000,2003-02-20,2003-02-24,15000,0,True,False,,,,,,
 32588,*CADENA REDONDA Y MEDALLITA FIG IMAGEN AVD,0.0,60000,2003-02-20,2003-03-11,60000,64000,True,False,,,,,,
 32589,*CADENA FIG ESPIGA,0.0,25000,2003-02-20,2003-03-18,25000,0,True,False,,,,,,
 32792,*ANILLO PM COMBINADO,0.0,15000,2003-02-20,2003-03-07,15000,0,True,False,,,,,,
 32878,*ANILLO PM FIGURA,0.0,45000,2003-02-20,2003-02-28,45000,0,True,False,,,,,,
 33288,*CADENA PART AVD Y DIJE DIOSA,0.0,30000,2003-02-20,2003-02-24,30000,0,True,False,,,,,,
 33356,*ANILLO PM COMBINADO AVD,0.0,16000,2003-02-20,2003-02-28,16000,0,True,False,,,,,,
 34285,*ANILLO PH P/VERDE FIG.CHIBCHA TUBULAR AVDO,0.0,30000,2003-02-20,2003-02-28,30000,0,True,False,,,,,,
 34577,"*DOS ANILLOS PM 1 TUB SELLO NEGRO,ARETES CONOS AVDS",0.0,30000,2003-02-20,2003-02-24,30000,0,True,False,,,,,,
 35372,*CADENA REDONDA,0.0,40000,2003-02-20,2003-02-24,40000,0,True,False,,,,,,
 35438,*1 CADENA SENCILLA,0.0,15000,2003-02-20,2003-03-18,15000,0,True,False,,,,,,
 36064,*DOS ANILLOS PM SENCILLOS,0.0,10000,2003-02-20,2003-02-24,10000,0,True,False,,,,,,
 37178,*ANILLO PH P\VERDE FIG PALMA AVDO,0.0,45000,2003-02-20,2003-02-24,45000,0,True,False,,,,,,
 37488,*DOS ANILLOS PM  AVDOS,0.0,32000,2003-02-20,2003-02-24,32000,0,True,False,,,,,,
 37556,*ANILLO PM PS/ROJAS INCOMPLETO AVDO,0.0,5000,2003-02-20,2003-02-24,5000,0,True,False,,,,,,
 37652,*CADENA ESLABONES Y MEDALLA,0.0,180000,2003-02-20,2003-03-18,180000,0,True,False,,,,,,
 37949,*PULSERA CON CORAZON DE ORO BAJO SOLDADA,0.0,25000,2003-02-20,2003-02-24,25000,0,True,False,,,,,,
 38029,*CADENA CUADRADA,0.0,60000,2003-02-20,2003-03-11,60000,66000,True,False,,,,,,
 38033,*TRES ANILLOS <3 PM DIF Y 1 PH P/VDE PALMA TUB>AVDS,0.0,60000,2003-02-20,2003-02-24,60000,0,True,False,,,,,,
 38074,*CUATRO CADENAS PARTIDAS AVDS,0.0,80000,2003-02-20,2003-02-24,80000,0,True,False,,,,,,
 38079,*ANILLO PH SELLO P/ROJA,0.0,80000,2003-02-20,2003-02-28,80000,0,True,False,,,,,,
 38185,*ARETES DE ARGOLLA LISAS,0.0,15000,2003-02-20,2003-02-28,15000,20000,True,False,,,,,,
 38309,*ARETE TOPOS P\AHUMADA FIG AVD,0.0,40000,2003-02-20,2003-03-07,40000,0,True,False,,,,,,
 38644,*CADENA INGAPUR,0.0,27000,2003-02-20,2003-03-18,27000,0,True,False,,,,,,
 38819,*CADENA REDONDA,0.0,65000,2003-02-20,2003-03-11,65000,48000,True,False,,,,,,
 38820,*CADENA SEMIPLANA SOLA AVDA,0.0,70000,2003-02-20,2003-02-24,70000,0,True,False,,,,,,
 38828,*CADENA TEJIDO CHINO SOLA,0.0,110000,2003-02-20,2003-03-18,110000,0,True,False,,,,,,
 39047,* ARETES DE ARGOLLAS CON HILO PEQ,0.0,7000,2003-02-20,2003-03-08,7000,18000,True,False,,,,,,
 39260,*DOS ANILLITOS SENCILLOS Y ARETES DE ARGOLLA,0.0,15000,2003-02-20,2003-02-24,15000,0,True,False,,,,,,
 39273,*CADENA SINGAPUR,0.0,42000,2003-02-20,2003-03-18,42000,0,True,False,,,,,,
 39623,*ANILLO PM P-MORADAS,0.0,20000,2003-02-20,2003-02-28,20000,0,True,False,,,,,,
 39624,*ANILLO PM P-B CAS NEGRAS,0.0,30000,2003-02-20,2003-02-28,30000,0,True,False,,,,,,
 39680,*ANILLO PH HERRADURA FIG.CABALLO PS-BLANCAS AVDO,0.0,70000,2003-02-20,2003-02-28,70000,0,True,False,,,,,,
 40023,*DOS CADENAS Y DIJE P/BCA,0.0,25000,2003-02-20,2003-03-18,25000,0,True,False,,,,,,
 40102,*ANILLO PH P/VERDE FIG CHIBCHA TUB  AVD,0.0,20000,2003-02-20,2003-02-24,20000,0,True,False,,,,,,
 40165,*ANILLO PM P/MORADA CARTIER,0.0,35000,2003-02-20,2003-03-07,35000,0,True,False,,,,,,
 40275,*CADENA TEJIDA SOLA ORO BLANCO,0.0,30000,2003-02-20,2003-05-02,30000,40000,True,False,,,,,,
 40389,*CADENA Y DIJE LLAVE,0.0,15000,2003-02-20,2003-03-18,15000,0,True,False,,,,,,
 40390,*ANILLO PM P/NEGRA SENCILLO AVD,0.0,5000,2003-02-20,2003-02-28,5000,0,True,False,,,,,,
 40485,*CADENA REDONDA,0.0,70000,2003-02-20,2003-03-18,70000,0,True,False,,,,,,
 40543,*ANILLO PM PS/BLANCAS AVD,0.0,25000,2003-02-20,2003-02-24,25000,0,True,False,,,,,,
 40701,*ANILLO PH P-VERDE FIG.CHIBCHA COMBINADO,0.0,100000,2003-02-20,2003-02-28,100000,0,True,False,,,,,,
 41057,*ANILLO TUB SELLO NEGRO PH AVD,0.0,35000,2003-02-20,2003-02-28,35000,0,True,False,,,,,,
 41387,"*ANILLO PM PS-VERDES-BCA,",0.0,60000,2003-02-20,2003-02-28,60000,0,True,False,,,,,,
 41395,*CADENA SINGAPUR,0.0,20000,2003-02-20,2003-03-18,20000,0,True,False,,,,,,
 41694,*PULSERA ESTERILLA SOLA,0.0,60000,2003-02-20,2003-03-22,60000,60000,True,False,,,,,,
 35488,"+TV A COLOR CHALENGUER 14"" ANT.CONTROL C-1401R CAJA",0.0,150000,2003-02-21,2004-03-27,150000,50000,True,False,,,,,,
 35519,+OLLA ARROCERA SANKEY EN CAJA,0.0,20000,2003-02-21,2005-10-31,20000,12000,True,False,,,,,,
 35539,+H MOLDE BALDOZA,0.0,6000,2003-02-21,2003-04-05,6000,4000,True,False,,,,,,
 35554,+OLLA A PRESION INDIA EN CAJA,0.0,20000,2003-02-21,2003-03-08,20000,10000,True,False,,,,,,
 35596,+ESTUFA  A GAS 2 PTOS REGULADOR EN CAJA USADA,0.0,15000,2003-02-21,2003-03-01,15000,13000,True,False,,,,,,
 35687,+GRAB SANKEY D\CASET AVDS VOL AVD,0.0,35000,2003-02-21,2003-07-18,35000,5000,True,False,,,,,,
 35697,+TV ByN ECO JAPON SIN BOTONES USADO,0.0,40000,2003-02-21,2003-03-18,40000,15000,True,False,,,,,,
 35749,+PLANCHA A VAPOR DRY AIRON EN CAJA,0.0,22000,2003-02-21,2004-06-14,22000,0,True,False,,,,,,
 35793,+PLANCHA UNIVERSO EN CAJA,0.0,15000,2003-02-21,2004-09-11,15000,5000,True,False,,,,,,
 35794,+VHS SAMSUNG MOD VRS704 SIN CONTROL.CABLE USADO,0.0,60000,2003-02-21,2003-04-01,60000,40000,True,False,,,,,,
 35831,+TV A COLOR SHIMASO MOD AKARI C CONTROL ANT INC USADO,0.0,150000,2003-02-21,2003-03-26,150000,190000,True,False,,,,,,
 35866,+TV A COLOR CROWN 14 PULG SIN ANT INCOMPLETO,0.0,50000,2003-02-21,2003-03-15,50000,100000,True,False,,,,,,
 35877,+TV A COLOR GOLD STAR 20 PULG SIN ANT CONTROL AVDO,0.0,250000,2003-02-21,2003-03-10,250000,90000,True,False,,,,,,
 35934,+H TALDRO SIN MARCA LLAVE USADO,0.0,15000,2003-02-21,2003-06-27,15000,25000,True,False,,,,,,
 35937,+SANDUICHERA OSTER PLATEADA USADA,0.0,15000,2003-02-21,2003-04-08,15000,20000,True,False,,,,,,
 35976,+LIC OSTERIZER V.M.VIDRIO USADA,0.0,20000,2003-02-21,2003-04-16,20000,50000,True,False,,,,,,
 35977,+OLLA APRESION INDIA USADA PELADA 4 LTS,0.0,10000,2003-02-21,2003-05-10,10000,10000,True,False,,,,,,
 36023,+OLLA A PRESION INDIA 6LTS USADA,0.0,10000,2003-02-21,2003-04-23,10000,25000,True,False,,,,,,
 36043,+LIC VOLMO USADA,0.0,15000,2003-02-21,2003-04-22,15000,10000,True,False,,,,,,
 36133,+H TALADRO B/D 1/2 CON LLAVE USADO,0.0,30000,2003-02-21,2003-03-15,30000,60000,True,False,,,,,,
 36210,+PLANCHA A VAPOR WINDMERE EN CAJA,0.0,15000,2003-02-21,2003-10-08,15000,7000,True,False,,,,,,
 36371,+H PISTOLA DE PINTAR ABRO USADA,0.0,14000,2003-02-21,2003-02-22,14000,11000,True,False,,,,,,
 36384,+TV A COLOR LG MOD CN-14B80H CONTROL INC ANT USADO 14'',0.0,130000,2003-02-21,2003-02-22,130000,115000,True,False,,,,,,
 36465,+OLLA A PRESION ROCHEDO 6LTS USADA,0.0,20000,2003-02-21,2003-02-28,20000,12000,True,False,,,,,,
 36503,+ESTUFA GEMACAL 2 PTOS USADA,0.0,15000,2003-02-21,2003-03-06,15000,13000,True,False,,,,,,
 36576,+LIC SAMURAI L-402 USADA,0.0,25000,2003-02-21,2003-03-10,25000,25000,True,False,,,,,,
 36657,+H PLOMADA,0.0,3000,2003-02-21,2003-05-08,3000,7000,True,False,,,,,,
 36693,"+LIC OSTERIZER 3 VEL V,M.VIDRIO USADA",0.0,45000,2003-02-21,2003-03-19,45000,30000,True,False,,,,,,
 36841,+LIC. OSTERIZER 2VEL MOTOR Y VASO PASTA USADA EN CAJA,0.0,25000,2003-02-21,2003-03-03,25000,25000,True,False,,,,,,
 36849,+VHS MARCA SONY MOD.SLV-S2PA SERIAL 338244 CONTROL CABL,0.0,80000,2003-02-21,2003-03-08,80000,40000,True,False,,,,,,
 36901,+H PINZA,0.0,3000,2003-02-21,2003-07-24,3000,18000,True,False,,,,,,
 36937,+H MONA,0.0,4000,2003-02-21,2003-07-05,4000,8000,True,False,,,,,,
 37168,+TV A COLOR DAEWOO 20'' MT84DC0440 CONTROL SIN ANT,0.0,220000,2003-02-21,2003-05-13,220000,80000,True,False,,,,,,
 37282,+OLLA A PRESION INDIA USADA 4 LTS,0.0,15000,2003-02-21,2003-03-29,15000,10000,True,False,,,,,,
 37337,+LICUA OSTERIZER DE BOTON V PASTA 1 VL AVRDA,0.0,30000,2003-02-21,2003-03-11,30000,45000,True,False,,,,,,
 37338,+LICUADORA OSTERIZER 3 VEL V.M.VIDRIO USADA AVD,0.0,30000,2003-02-21,2003-05-23,30000,0,True,False,,,,,,
 37462,,0.0,0,2003-02-21,2014-08-26,0,0,True,False,,,,,,
 37523,+MAQ DE COSER NEW HOME LR-1122 CON MUEBLE USADA,0.0,250000,2003-02-21,2003-04-24,250000,130000,True,False,,,,,,
 37669,+VENT QUARZO DE PIE USADO,0.0,25000,2003-02-21,2003-03-21,25000,10000,True,False,,,,,,
 37747,+M\COMPONENTE AIWA 3 CD D\CASET MOD M-NSXZ30 USADO,0.0,250000,2003-02-21,2003-02-27,250000,80000,True,False,,,,,,
 37772,+LIC. SAMURAI CLASICA 1VASO,0.0,25000,2003-02-21,2003-04-02,25000,25000,True,False,,,,,,
 37869,+GRABADORA SONY DIGITAL 1CASSET SIN CONTROL CABLE USADA,0.0,80000,2003-02-21,2003-03-01,80000,90000,True,False,,,,,,
 37927,+LIC SAMURAI USADA   LT-402,0.0,20000,2003-02-21,2003-03-01,20000,20000,True,False,,,,,,
 37942,+LIC OSTERIZER 3 VEL VASO DE PASTA,0.0,35000,2003-02-21,2003-04-15,35000,45000,True,False,,,,,,
 37944,+H PRENSA DE BANCO USADA,0.0,20000,2003-02-21,2003-12-09,20000,25000,True,False,,,,,,
 37992,+TV A COLOR GOLDSTAR 14'' CONTROL MOD CN-14B3017 USADO,0.0,130000,2003-02-21,2003-03-15,130000,110000,True,False,,,,,,
 38209,+LIC SAMURAI CLASICA 1 V,0.0,25000,2003-02-21,2003-03-26,25000,30000,True,False,,,,,,
 38221,+TV A COLOR SANKEY DIGITAL TC40301143 SIN ANTENA USADO,0.0,60000,2003-02-21,2003-03-08,60000,80000,True,False,,,,,,
 38228,+MAQ DE ESCRIBIR CROWN EST.NEGRO USADA,0.0,15000,2003-02-21,2003-08-09,15000,15000,True,False,,,,,,
 38288,+M/COMPONENTE PANASONIC D/CASSET CONTROL ANT AK18,0.0,250000,2003-02-21,2003-03-10,250000,150000,True,False,,,,,,
 38348,+LIC. SAMURAI LZ500 EN CAJA 1VASO],0.0,25000,2003-02-21,2003-02-27,25000,20000,True,False,,,,,,
 38420,+PLANCHA B/D A VAPOR USADA CAJA,0.0,15000,2003-02-21,2003-04-02,15000,9000,True,False,,,,,,
 38534,+DISCMAN CON EMISORA AIWA CON CD ADAP. AUDIFONOS USADO,0.0,80000,2003-02-21,2003-10-16,80000,20000,True,False,,,,,,
 38634,+OLLA APRESION UNIVERSAL GANDE USADA,0.0,15000,2003-02-21,2003-05-24,15000,25000,True,False,,,,,,
 38649,+CAFETERA MARCA SANKEY USADA INCOMP,0.0,20000,2003-02-21,2004-06-14,20000,0,True,False,,,,,,
 38696,+GRABADORA SANKEY D/CASSET CABLE USADA,0.0,50000,2003-02-21,2003-03-25,50000,40000,True,False,,,,,,
 38726,"+TV A COLOR DAEWOO 14"" CONTROL ANTENA MOD.DTQ14VISSN",0.0,130000,2003-02-21,2003-03-10,130000,130000,True,False,,,,,,
 38766,+GRABADORA SILVER 1CASSET CABLE USADA,0.0,25000,2003-02-21,2003-03-01,25000,20000,True,False,,,,,,
 38799,+ TV A COLOR LG CINE MASTER SERIE 806AZ03771 CONTROL AN,0.0,250000,2003-02-21,2003-03-01,250000,100000,True,False,,,,,,
 38842,+CABEZOTE DE MAQ DE COSER TRIUNPH MOD 979518 USADO,0.0,80000,2003-02-21,2003-03-08,80000,100000,True,False,,,,,,
 38869,+GRABADORA AIWA  CD 1 CASSET CABLE USADA,0.0,97000,2003-02-21,2003-08-08,97000,43000,True,False,,,,,,
 38877,+GRABADORA DE PERIODISMO SONY TCM-20DV USADO,0.0,10000,2003-02-21,2003-04-07,10000,30000,True,False,,,,,,
 38881,+LIC. OSTERIZER TECLAS V.M.PASTA USADA,0.0,15000,2003-02-21,2003-06-07,15000,25000,True,False,,,,,,
 38898,+H TALADRO LLAVE ATLASCAPCOON,0.0,30000,2003-02-21,2003-03-20,30000,40000,True,False,,,,,,
 38900,"+TV GOLDSTAR 20"" M.CN-20B80H CONTROL SIN ANT MUEBLE AVD",0.0,200000,2003-02-21,2003-04-24,200000,125000,True,False,,,,,,
 38934,+PULIDORA BOSCH 1322 CAJA USADA,0.0,70000,2003-02-21,2005-02-11,70000,170000,True,False,,,,,,
 38945,+MAQ DE ESCRIBIR SANKEY USADA EST NEGRO,0.0,20000,2003-02-21,2003-04-09,20000,20000,True,False,,,,,,
 38984,+ CAMARA FOTOGRAFICA SENCILLA KODAK USADA,0.0,5000,2003-02-21,2003-08-13,5000,25000,True,False,,,,,,
 39006,+JUEGO DE COMPUTAR VTECH CON ADAPTADOR USADO,0.0,70000,2003-02-21,2003-04-26,70000,50000,True,False,,,,,,
 39027,+VHS PHILIPS VR454/50 CONTROL USADO,0.0,71000,2003-02-21,2003-09-27,71000,29000,True,False,,,,,,
 39111,+GRABADORA AIWA CD 1 CASSET CABLE SIN CONTROL USADA,0.0,80000,2003-02-21,,80000,-80000,True,False,,,,,,
 39124,+H TALADRO B.D 3/8 USADO SIN LLAVE,0.0,35000,2003-02-21,2003-08-11,35000,20000,True,False,,,,,,
 39139,+GRABADORA SONY 1 CASET CABLE AVD,0.0,40000,2003-02-21,2003-03-05,40000,40000,True,False,,,,,,
 39144,+LIC SAMURAI LT 402 USADA,0.0,15000,2003-02-21,2005-12-15,15000,5000,True,False,,,,,,
 39163,+LIC. SAMURAI CLASICA DOS VASOS USADA EN CAJA,0.0,35000,2003-02-21,2003-04-01,35000,18000,True,False,,,,,,
 39176,+LIC. HAMILTON BEACH V.M.VIDRIO EN CAJA,0.0,30000,2003-02-21,2003-03-22,30000,28000,True,False,,,,,,
 39211,+OLLA ARROCERA SANYO USADA,0.0,15000,2003-02-21,2004-01-19,15000,5000,True,False,,,,,,
 39223,+H PALAUSTRE,0.0,1000,2003-02-21,2003-04-07,1000,1500,True,False,,,,,,
 39243,+LIC. SAMURAI LT402 USADA,0.0,25000,2003-02-21,2003-03-06,25000,15000,True,False,,,,,,
 39362,+ESTUFA HACEB CON HORNO USADA,0.0,130000,2003-02-21,2003-06-05,130000,70000,True,False,,,,,,
 39440,+LIC. SAMURAI 300 USADA,0.0,15000,2003-02-21,2003-03-15,15000,30000,True,False,,,,,,
 39448,+PLANCHA ROYAL MANCHADA,0.0,10000,2003-02-21,2003-02-25,10000,8000,True,False,,,,,,
 39550,+LIC. SAMURAI CLASICA 1VASO USADA EN CAJA,0.0,25000,2003-02-21,2003-05-31,25000,12000,True,False,,,,,,
 39571,+H TALADRO BLACK DECKER 3-8 CON BROCA SIN LLAVE USADA,0.0,20000,2003-02-21,2003-07-15,20000,30000,True,False,,,,,,
 39576,+OLLA  A PRESION INDIA SPRES 6 LTOS USADA,0.0,25000,2003-02-21,2003-07-17,25000,15000,True,False,,,,,,
 39603,"+TV A COLOR SANKEY 14"" M.14JHD S.01044451 CONTROL ANTEN",0.0,120000,2003-02-21,2003-02-26,120000,130000,True,False,,,,,,
 39700,+PLANCHA UNIVERSAL EN CAJA,0.0,15000,2003-02-21,2003-02-24,15000,10000,True,False,,,,,,
 39906,+OLLA A PRESION INDIA 6 LTS USADA,0.0,17000,2003-02-21,2004-01-06,17000,18000,True,False,,,,,,
 39976,+MAQ DE COSER SINGER SENCILLA USADA,0.0,40000,2003-02-21,2003-05-31,40000,60000,True,False,,,,,,
 40148,+LIC SAMURAI CLASICA OXIDADA,0.0,20000,2003-02-21,2003-03-01,20000,20000,True,False,,,,,,
 40181,+LIC. SAMURAI LT402 CON DOS VASOS USADA,0.0,20000,2003-02-21,2003-03-05,20000,20000,True,False,,,,,,
 40197,+H TALADRO B.D USADO SIN LLAVE,0.0,30000,2003-02-21,2004-08-31,30000,30000,True,False,,,,,,
 40226,+SANDWCHERA SILVER USADA PARTIDA,0.0,15000,2003-02-21,2003-06-12,15000,10000,True,False,,,,,,
 40258,+OLLA  A PRESION UNIVERSAL EN CAJA,0.0,20000,2003-02-21,2003-03-26,20000,10000,True,False,,,,,,
 40522,+LIC SAMURAI CLASICA USADA OXIDADA,0.0,25000,2003-02-21,2003-03-22,25000,23000,True,False,,,,,,
 40581,+PLANCHA A VAPOR OSTER USADA,0.0,15000,2003-02-21,2003-03-26,15000,5000,True,False,,,,,,
 40651,+H CEPILLO STANLEY LISO No.4 USADA,0.0,12000,2003-02-21,2003-03-21,12000,13000,True,False,,,,,,
