FECHAABONO,VALORABONO,BOLETANUM
2002-10-24,2000,43676
2002-10-21,4000,43680
2002-10-21,5000,43683
2002-12-12,5000,43683
2003-01-21,10000,40431
2002-11-25,10000,43700
2002-10-18,6000,43701
2002-10-29,4000,43709
2002-11-14,16000,43709
2002-08-10,4500,43711
2002-11-27,9000,43711
2002-10-29,7500,43715
2002-11-02,2000,43732
2003-01-21,10000,45360
2002-10-03,10000,43734
2002-11-19,3000,43751
2002-11-06,6000,43755
2002-12-04,24000,43755
2002-12-05,5000,43766
2002-11-05,20000,43771
2002-10-19,5000,43773
2002-11-09,4000,43794
2002-12-09,4000,43794
2002-12-10,2400,43814
2002-11-13,3000,43816
2002-10-31,11000,43821
2002-12-07,3000,43823
2002-11-21,2500,43827
2002-11-06,17000,43829
2002-09-19,12000,43838
2003-01-21,9000,27977
2002-10-08,9000,27977
2002-11-12,4800,43875
2002-10-01,6000,43887
2002-11-16,6000,43887
2002-10-17,12000,43889
2002-11-16,12000,43893
2002-12-19,12000,43893
2002-11-12,1500,43899
2002-12-18,3000,43899
2002-09-21,15000,43900
2002-08-22,20000,43905
2002-12-16,5000,43906
2002-10-23,16500,43908
2002-12-10,2000,43909
2002-10-12,10000,43912
2002-11-22,20000,43919
2002-11-12,2400,43920
2002-11-12,15000,43924
2002-10-16,4500,43940
2002-11-16,4000,43942
2002-12-05,4500,43957
2002-11-01,5000,43975
2002-10-18,3000,43993
2002-11-23,6000,43996
2002-11-15,1,44002
2002-11-15,-1,44002
2002-11-15,17000,44002
2002-10-03,2400,44004
2002-12-06,10000,44011
2002-11-02,10000,44042
2002-12-20,7500,44047
2002-12-07,4500,44054
2002-12-07,3000,44056
2002-12-10,5000,44069
2002-10-04,4000,44077
2002-12-17,2000,44077
2002-11-23,5000,44082
2002-08-20,10000,44084
2002-10-07,10000,44084
2002-11-16,20000,44084
2002-09-13,6000,44090
2002-11-27,9000,44101
2002-11-19,4000,44103
2002-12-11,4000,44103
2002-09-24,1000,44111
2002-11-09,1000,44111
2003-01-21,14000,41863
2002-11-26,5000,44124
2002-11-30,34000,44125
2002-11-29,18000,44137
2002-10-29,2000,44144
2002-11-27,2000,44144
2002-11-27,2400,44145
2002-11-27,14000,44146
2002-11-20,3000,44147
2002-11-07,6000,44163
2002-10-08,8000,44164
2002-10-08,-4000,44164
2002-10-17,12000,44187
2002-12-16,8000,44199
2002-12-05,2400,44205
2002-10-21,3000,44208
2002-10-08,4000,44212
2002-10-23,4000,44219
2002-12-04,5000,44225
2002-11-30,6000,44227
2002-10-22,4000,44230
2002-12-09,24000,44242
2002-12-04,1000,44255
2002-12-17,8000,44256
2002-12-10,6000,44259
2002-12-09,20000,44264
2002-12-20,7000,44270
2002-12-04,6000,44281
2003-01-21,3000,22102
2002-11-25,3000,44310
2002-12-06,20000,44320
2002-12-05,6000,44325
2002-11-20,18000,44329
2002-11-06,30000,44336
2002-12-10,10000,44339
2002-09-13,3000,44365
2002-10-08,3000,44365
2002-12-16,6000,44365
2002-10-05,70000,44373
2002-12-11,6000,44380
2002-11-09,20000,44381
2002-11-09,5000,44383
2002-12-13,3000,44385
2002-12-16,32000,44389
2002-12-16,4000,44393
2002-12-06,6000,44396
2002-11-05,8000,44412
2002-12-13,6000,44430
2002-12-19,5000,44450
2002-12-07,15000,44452
2002-12-14,9000,44458
2002-12-11,2000,44460
2002-12-17,12000,44476
2002-10-22,21000,44491
2002-12-16,3000,44508
2002-09-19,3000,44511
2002-12-17,16000,44513
2002-12-13,13000,44517
2002-12-06,12000,44519
2002-12-18,2500,44536
2002-12-07,34000,44543
2003-01-21,2500,35832
2002-11-27,12000,44544
2002-12-20,2000,44546
2002-11-06,4000,44550
2002-12-18,8000,44551
2003-01-21,2000,39378
2003-01-22,3000,41864
2003-01-22,1500,43542
2003-01-22,6000,44164
2003-01-22,6000,42928
2003-01-22,7000,43017
2003-01-22,8000,43097
2003-01-22,5600,45179
2003-01-22,5000,44636
2003-01-22,8000,42546
2003-01-22,14000,42545
2003-01-22,24000,42544
2003-01-22,40000,39418
2003-01-22,10000,32868
2003-01-22,12000,41793
2003-01-22,12000,41236
2003-01-22,20000,41639
2003-01-22,30000,41638
2003-01-22,10000,45299
2003-01-22,12000,37762
2003-01-22,6000,41558
2003-01-22,10000,44711
2003-01-22,5000,18992
2003-01-22,2400,44913
2003-01-22,2000,44862
2003-01-22,2500,38782
2003-01-22,2100,32586
2003-01-22,3500,41718
2003-01-22,8000,39432
2003-01-22,2000,42419
2003-01-22,3500,39390
2003-01-23,4000,43042
2003-01-23,3000,36053
2003-01-23,6800,41873
2003-01-23,3000,43987
2003-01-23,25000,33402
2003-01-23,12000,45284
2003-01-23,28000,42391
2003-01-23,8000,44622
2002-10-22,12000,44558
2002-12-18,2000,44561
2003-01-23,3500,43073
2002-12-20,10000,44572
2002-09-26,8000,44577
2002-12-04,16000,44577
2002-10-28,6000,44581
2002-11-19,3000,44581
2002-12-16,13000,44595
2002-12-05,5000,44600
2002-12-20,4000,44610
2002-11-21,15000,44618
2002-12-18,3000,44625
2002-10-12,24000,44635
2002-12-11,2500,44664
2002-11-12,5000,44669
2002-11-02,15000,44683
2002-12-07,10000,44685
2002-10-05,2000,44697
2002-12-18,5000,44701
2002-11-20,8000,44706
2003-01-23,6000,45002
2003-01-23,4000,44887
2003-01-23,8000,42676
2003-01-23,3600,40609
2003-01-23,2000,40301
2003-01-23,4000,40000
2003-01-23,2000,37460
2003-01-23,20000,39344
2003-01-23,6000,38731
2003-01-23,10000,39983
2002-08-23,1500,19897
2002-09-30,1500,19897
2002-10-23,1500,19897
2002-11-25,1500,19897
2002-12-20,1500,19897
2003-01-24,1500,19897
2002-11-19,2000,45951
2003-01-24,1500,43016
2003-01-24,8000,43615
2003-01-24,2000,42552
2003-01-24,10000,42971
2003-01-24,4500,43034
2003-01-24,8000,45768
2003-01-24,8000,44673
2003-01-24,10000,43959
2003-01-24,30000,43391
2003-01-24,5000,45093
2003-01-24,6000,45026
2002-12-10,6000,45026
2003-01-24,3000,45323
2003-01-24,3000,45311
2002-10-30,24000,44794
2002-11-25,20000,44800
2002-12-04,2000,44801
2002-11-25,10000,44804
2002-12-19,2000,44826
2002-12-13,50000,44860
2002-11-06,4000,44863
2002-12-17,56000,44874
2002-12-17,12000,44892
2002-12-19,4000,44908
2002-12-11,5000,44915
2002-12-07,10000,44918
2002-12-05,3000,44940
2002-12-10,1500,44943
2002-11-13,1000,44957
2002-12-17,1000,44957
2002-12-19,4500,44962
2002-12-16,6000,44991
2002-11-12,3000,45040
2002-12-09,36000,45053
2002-12-07,6500,45078
2002-11-05,13000,45080
2002-12-05,30000,45094
2002-11-22,6000,45105
2002-11-06,5000,45195
2002-12-16,2500,45201
2002-10-24,5000,45218
2002-11-30,5000,45218
2002-12-10,6000,45259
2002-11-05,11000,45378
2002-12-20,6000,45444
2002-12-04,8000,45476
2002-12-10,1000,45559
2003-01-25,4500,45085
2003-01-25,4000,41727
2003-01-25,10000,42913
2002-07-26,4000,30584
2002-09-25,4000,30584
2002-11-27,4000,30584
2003-01-25,2000,30584
2003-01-25,1600,45348
2002-12-11,2000,45630
2002-11-18,900,45718
2002-11-29,4000,45869
2002-11-06,1500,45939
2002-12-12,3000,46165
2003-01-25,28000,45308
2002-08-15,44000,28416
2002-10-08,44000,28416
2002-12-04,66000,28416
2002-09-03,18000,31036
2002-12-04,18000,31036
2002-07-30,1000,39382
2002-09-03,2000,39382
2002-11-05,1000,39382
2002-12-04,1000,39382
2003-01-25,60000,45309
2002-09-14,0,18200
2002-09-14,15000,18200
2002-12-07,15000,18200
2002-07-31,9000,18220
2002-08-15,27000,19137
2002-09-16,27000,19137
2002-10-15,27000,19137
2002-11-18,27000,19137
2002-12-16,27000,19137
2003-01-25,4000,40930
2003-01-25,6000,31384
2003-01-25,4000,38469
2003-01-25,4000,45345
2003-01-25,20000,45333
2003-01-25,4000,38104
2003-01-25,4000,43625
2003-01-25,4000,45234
2003-01-25,10000,45320
2003-01-25,6000,40383
2003-01-25,1000,44111
2002-09-24,2800,25388
2002-11-26,2800,25388
2003-01-25,2800,25388
2003-01-25,10000,44695
2003-01-25,3000,42568
2003-01-27,1000,43627
2003-01-27,1000,45246
2003-01-27,2000,43539
2003-01-27,14000,43100
2003-01-27,7000,45060
2003-01-27,7000,39949
2003-01-27,1200,33909
2003-01-27,6500,38054
2003-01-27,4000,45374
2003-01-27,4000,36125
2003-01-27,2000,44741
2003-01-27,5000,30516
2003-01-27,2500,42449
2003-01-27,1000,42450
2003-01-27,4000,35436
2003-01-27,4500,44050
2003-01-27,12000,45071
2003-01-27,5000,44701
2003-01-27,10000,43111
2003-01-27,2000,44144
2003-01-27,10000,42811
2003-01-27,8000,44666
2003-01-27,3000,44134
2003-01-27,8000,40839
2003-01-27,3000,42094
2003-01-27,4000,45336
2002-08-16,4000,29950
2002-10-28,6000,29950
2003-01-27,4000,29950
2003-01-27,9000,42830
2003-01-27,34000,42307
2003-01-27,26000,42308
2003-01-27,6000,42361
2003-01-27,4000,45355
2003-01-27,13000,45080
2003-01-27,10000,44084
2003-01-27,3500,45266
2003-01-27,6000,45497
2003-01-27,2000,45457
2003-01-27,5000,39452
2003-01-27,5000,42352
2003-01-28,2000,38173
2003-01-28,2000,43149
2003-01-28,3000,36117
2003-01-28,10000,45218
2003-01-27,5000,46563
2003-01-28,5000,44664
2003-01-28,3000,44693
2003-01-28,2000,39371
2003-01-28,9000,46004
2003-01-28,6000,41450
2003-01-28,30000,42968
2003-01-28,10000,30499
2002-08-30,10000,30499
2002-11-01,10000,30499
2003-01-28,16000,44577
2003-01-28,6000,46745
2003-01-28,12000,46017
2003-01-28,15000,46642
2002-08-02,6000,21374
2002-10-04,3000,21374
2002-11-06,3000,21374
2002-12-12,1500,21374
2002-08-02,5000,21678
2002-09-17,7500,21678
2002-08-27,9000,21986
2002-09-26,18000,21986
2002-11-27,18000,21986
2002-09-12,3200,22486
2002-09-12,0,22486
2002-09-12,1600,22486
2002-10-26,6600,22738
2002-08-05,4500,23378
2002-08-05,-1500,23378
2002-12-12,6000,23378
2002-08-20,4000,23722
2002-10-21,2000,23722
2002-11-27,4000,23722
2002-09-25,12000,23726
2002-07-26,1000,23766
2002-08-21,1000,23766
2002-09-23,1000,23766
2002-10-22,1000,23766
2002-11-22,1000,23766
2002-12-18,1000,23766
2002-08-17,1500,24411
2002-09-18,1500,24411
2002-09-30,1500,24411
2002-10-15,1500,24411
2002-11-21,1500,24411
2002-12-17,1500,24411
2002-08-27,4000,24494
2002-10-01,32000,25904
2002-08-30,11000,25962
2002-07-30,7000,26004
2002-08-29,7000,26004
2002-09-02,6000,26343
2002-11-21,9000,26343
2003-01-28,5000,38675
2003-01-28,4000,45389
2002-09-05,45000,44306
2002-11-09,45000,44306
2003-01-28,6000,43105
2003-01-29,5000,45383
2003-01-29,4500,43711
2003-01-29,5000,45050
2003-01-29,15000,44973
2003-01-29,3000,42489
2003-01-29,4500,45209
2003-01-30,9200,41314
2003-01-30,3000,38885
2003-01-30,7000,46361
2003-01-30,6000,30733
2002-09-04,10000,27023
2003-01-30,17500,27023
2003-01-30,5000,44124
2003-01-30,2400,41712
2003-01-30,15000,43996
2003-01-30,2000,23722
2003-01-30,22000,28824
2002-07-25,11000,28824
2002-08-24,11000,28824
2002-09-28,11000,28824
2002-10-30,11000,28824
2002-11-30,11000,28824
2003-01-30,3000,44743
2003-01-30,2000,45366
2003-01-30,6000,40617
2003-01-30,4000,40760
2003-01-30,20000,45685
2003-01-30,3000,39724
2003-01-30,2000,41455
2003-01-30,2000,44159
2003-01-30,6000,45937
2003-01-30,6000,41881
2003-01-30,3000,46908
2003-01-30,13000,43952
2003-01-31,4000,44230
2003-01-31,1500,45221
2003-01-31,8000,46434
2003-01-31,2500,38826
2003-01-31,3500,45967
2003-01-31,9000,40977
2003-01-31,5000,41031
2003-01-31,5000,43698
2003-01-31,5000,45935
2003-01-31,10000,45540
2003-01-31,4000,30222
2003-01-31,4000,44216
2003-01-31,5000,45516
2003-01-31,5000,42906
2003-01-31,8000,42257
2003-01-31,2400,45406
2003-01-31,12000,41177
2002-10-12,2500,11147
2002-11-27,2500,11147
2003-01-31,7500,11147
2002-07-26,8000,29215
2002-08-24,8000,29215
2002-11-13,8000,29215
2003-02-01,8000,29215
2003-02-01,20000,44894
2003-02-01,8000,40154
2003-02-01,7500,41134
2003-02-01,9000,40050
2003-02-01,10000,42209
2003-02-01,12000,26136
2003-02-01,2400,44785
2003-02-01,2000,45678
2003-02-01,4000,45305
2003-02-01,1000,45408
2003-02-01,5000,39854
2003-02-01,20000,44787
2003-02-01,16000,44875
2003-02-01,6000,32613
2003-02-01,1000,30431
2003-02-01,2000,44814
2003-02-01,8000,45615
2003-02-01,10000,40241
2003-02-03,2000,33965
2003-02-03,2000,35513
2003-02-03,6000,44228
2001-12-27,8000,79925
2001-11-07,10000,79925
2001-06-08,4000,79925
2003-02-03,12000,44379
2003-02-03,3000,45462
2002-02-06,-4000,79925
2003-02-03,6000,41509
2003-02-03,9000,45474
2003-02-03,3000,46783
2003-02-03,6000,46433
2003-02-03,2000,44898
2003-02-03,6000,42525
2003-02-03,3000,44943
2002-09-14,5000,26481
2002-11-23,2000,26481
2002-10-02,10000,27084
2002-11-18,10000,27084
2002-08-12,3000,27185
2002-10-19,3000,27185
2002-12-09,3000,27185
2003-02-03,6000,43051
2002-08-30,2700,28035
2002-11-20,2700,28035
2002-11-21,12500,28438
2003-02-03,6000,46076
2002-09-05,5000,29086
2002-11-02,10000,29086
2002-12-06,20000,29086
2002-11-21,8000,29235
2002-08-23,3200,29732
2002-11-21,8000,29781
2002-11-21,15000,29997
2002-08-02,15000,30122
2002-11-05,15000,30122
2002-10-10,3000,30166
2002-12-09,6000,30166
2002-08-06,10000,30167
2002-10-09,15000,30167
2002-12-10,5000,30167
2002-08-12,15000,30186
2002-12-07,20000,30186
2002-08-01,2000,30299
2002-08-31,2000,30299
2002-10-02,2000,30299
2002-10-17,2000,30299
2002-08-08,4400,30555
2002-10-10,4400,30555
2002-12-07,4400,30555
2002-07-26,4500,30571
2002-07-27,36000,30631
2002-10-03,36000,30631
2002-09-03,2500,30687
2002-10-17,5000,30687
2002-08-15,9000,30961
2002-11-16,12000,30961
2002-08-17,3000,7236
2002-12-07,3000,7236
2003-02-03,18000,24418
2003-02-03,5200,36341
2003-02-03,5000,41379
2003-02-03,8000,42996
2003-02-03,8000,40982
2003-02-03,8000,40979
2003-02-03,2000,36880
2003-02-03,3000,43191
2003-02-03,40000,45309
2003-02-03,30000,46037
2003-02-03,5000,44526
2003-02-03,3000,38391
2003-02-03,4000,45959
2003-02-03,4000,16914
2003-02-03,3000,38737
2002-08-17,3500,15647
2002-09-14,3500,15647
2002-10-26,3500,15647
2002-11-14,0,15647
2002-11-14,3500,15647
2002-12-17,3500,15647
2003-02-03,3500,15647
2003-02-04,20000,40856
2003-02-04,3000,45338
2003-02-04,3000,45337
2003-02-04,35000,45655
2003-02-04,6000,44544
2003-02-04,10000,41898
2003-02-04,6500,33678
2003-02-04,18000,45057
2003-02-04,22000,44882
2003-02-04,6000,45224
2003-02-04,2000,46531
2002-08-01,3000,27007
2003-02-04,5000,44168
2002-07-26,80000,30124
2003-02-04,10000,44305
2003-02-04,3000,37856
2002-07-29,2000,39548
2002-07-29,2500,39646
2003-02-04,8000,44513
2003-02-04,1200,40056
2003-02-04,10000,30167
2003-02-04,4000,42680
2003-02-04,3000,36053
2003-02-04,4500,41396
2003-02-04,2500,45171
2003-02-04,7500,41048
2003-02-04,3000,46034
2003-02-04,3500,43808
2003-02-04,11000,32560
2003-02-04,3000,45915
2003-02-04,3000,45915
2003-02-04,15000,43277
2003-02-04,7500,40637
2003-02-04,7000,23927
2003-02-04,3500,44623
2003-02-04,4000,39055
2003-02-04,3000,43503
2003-02-05,2000,45617
2003-02-05,2000,44298
2003-02-05,6000,44466
2003-02-05,20000,42838
2003-02-05,5000,45019
2003-02-05,2000,44656
2003-02-05,6000,40051
2003-02-05,4000,44352
2003-02-05,7000,45298
2003-02-05,3000,44581
2003-02-05,2500,37551
2003-02-05,4000,38266
2003-02-05,4000,46219
2003-02-05,2000,44274
2002-08-15,3000,43222
2002-09-02,6000,41315
2003-02-05,3000,43899
2002-08-03,9000,37604
2002-07-31,6000,39837
2002-08-14,3000,40880
2002-08-23,3000,40924
2002-08-20,3000,41086
2002-08-31,2500,41201
2002-07-25,5000,41714
2002-08-26,6000,42561
2003-02-05,5000,46467
2002-09-20,4000,41333
2002-08-17,45500,42612
2002-09-20,-45500,42612
2002-09-20,7000,42612
2002-09-16,6000,34473
2002-08-31,2000,36138
2002-09-16,10000,40430
2002-08-12,10000,41636
2002-08-23,36000,41861
2002-08-14,2500,42585
2002-08-09,6000,41098
2002-09-07,20000,40990
2003-02-05,6000,46691
2003-02-05,800,7608
2003-02-05,1000,31283
2003-02-05,800,41411
2003-02-06,30000,39631
2003-02-06,28000,45164
2003-02-06,20000,44089
2003-02-06,3000,43283
2003-02-06,12000,45419
2003-02-06,25000,45442
2003-02-06,45000,44306
2003-02-06,4000,45820
2003-02-06,5500,43908
2003-02-06,3600,42152
2003-02-06,10000,43797
2003-02-06,45000,44674
2003-02-06,15000,42841
2003-02-06,3000,37116
2003-02-06,4000,34807
2003-02-06,1600,45612
2003-02-06,14000,36932
2003-02-06,12000,42129
2003-02-06,3000,43288
2003-02-06,45000,33625
2003-02-06,8000,41766
2003-02-06,7000,37841
2003-02-06,1500,40810
2003-02-07,3000,37424
2003-02-07,12000,44558
2003-02-07,3600,40963
2003-02-07,10000,42839
2003-02-07,25000,27836
2003-02-07,16000,46114
2003-02-07,2000,44317
2003-02-07,7000,44193
2003-02-07,30000,43826
2003-02-07,10000,40742
2003-02-07,5000,44669
2003-02-07,5000,30607
2003-02-07,17000,43829
2003-02-07,17000,43829
2003-02-07,1500,45989
2003-02-07,4000,45520
2003-02-07,50000,44982
2003-02-07,7500,37694
2003-02-07,10000,44655
2003-02-07,25000,42714
2003-02-07,10000,32413
2003-02-07,6000,44936
2003-02-08,1500,46923
2003-02-08,6000,44152
2003-02-08,14000,44644
2003-02-08,13000,42131
2003-02-08,4000,46301
2003-02-08,5000,45602
2003-02-08,6000,45459
2003-02-08,4000,40579
2003-02-08,3000,39019
2003-02-08,10500,42084
2003-02-08,10000,45126
2003-02-08,3000,23378
2003-02-08,7000,37803
2003-02-08,5000,45195
2003-02-08,12000,45467
2003-02-08,40000,46517
2003-02-08,2000,39567
2003-02-08,16000,45968
2002-09-09,4000,33459
2002-09-03,4000,43395
2003-02-08,2000,44378
2002-09-16,15000,29610
2002-09-28,5000,43045
2002-09-11,6000,43725
2003-02-08,4000,44826
2003-02-08,1500,7236
2002-08-20,7000,39690
2002-07-25,8000,40587
2002-09-03,3200,42538
2002-09-17,2500,43729
2003-02-08,2500,38484
2002-08-02,18000,41758
2002-09-27,4000,42221
2002-08-08,6000,41101
2002-09-03,20000,41270
2002-09-04,4000,42620
2003-02-08,2000,37863
2002-08-15,10000,41749
2002-09-09,3000,41844
2002-08-16,6000,42310
2003-02-08,3000,37485
2003-02-08,2000,41807
2002-10-03,3000,33931
2002-09-05,8000,37802
2002-10-05,65000,39958
2002-08-03,2600,39958
2002-08-03,-2600,39958
2002-08-03,26000,39958
2002-09-05,2400,40791
2002-08-03,30000,40904
2002-10-05,60000,40904
2002-08-31,5000,41954
2003-02-08,2000,45668
2003-02-08,10000,43734
2003-02-08,7000,44775
2003-02-10,2000,44075
2003-02-10,6600,39890
2003-02-10,2500,42910
2003-02-10,4000,45623
2003-02-10,6000,44519
2003-02-10,5000,44813
2003-02-10,6000,35646
2003-02-10,2000,41945
2003-02-10,4000,46808
2002-10-03,9000,33931
2002-09-10,6000,42242
2002-09-27,3000,42416
2003-02-10,4000,45652
2002-08-17,12000,40684
2002-10-08,7000,42296
2003-02-10,6000,44380
2002-08-28,6000,27294
2002-08-29,2400,42724
2002-09-25,28000,43058
2002-08-29,3500,24666
2002-07-26,3500,24666
2002-08-29,14000,42122
2002-08-12,4000,42136
2002-09-28,16000,43162
2002-10-10,4000,39156
2002-10-08,13500,40955
2002-07-31,8000,42807
2002-09-11,2000,42821
2002-10-03,65000,44639
2003-02-10,4000,40952
2003-02-10,6500,42067
2003-02-10,7000,42007
2003-02-10,2000,44233
2002-10-15,16000,37181
2002-08-03,6400,37181
2002-10-07,24000,41687
2002-08-05,8000,41687
2002-09-23,1200,44410
2003-02-10,3000,44324
2002-08-06,4500,39458
2002-09-03,5000,41224
2002-08-06,2400,43226
2002-10-12,4000,40279
2002-09-02,16900,42940
2002-09-02,-16900,42940
2002-09-02,2600,42940
2002-09-17,2000,42833
2002-08-09,37500,38716
2002-10-03,6000,39423
2002-09-18,6000,40409
2002-08-20,1000,41121
2002-10-12,20000,41698
2002-08-02,5000,43976
2002-10-07,6000,37088
2003-02-10,3000,27185
2003-02-10,2000,42175
2003-02-10,12000,46045
2003-02-10,6000,45593
2003-02-10,20000,43173
2003-02-10,5000,46024
2003-02-10,5000,45558
2003-02-11,54000,45017
2003-02-11,20000,45746
2003-02-11,1000,44881
2003-02-11,1000,47049
2003-02-11,25000,33402
2003-02-11,3000,44310
2003-02-11,4000,43151
2003-02-11,2000,45428
2003-02-11,3500,45003
2003-02-11,6000,45859
2003-02-11,9000,32809
2003-02-11,4000,45605
2002-09-19,7500,37428
2002-10-03,6000,41067
2002-10-22,4000,41126
2002-09-02,1000,43038
2002-09-23,0,32176
2002-09-23,6000,32176
2002-08-31,12000,39964
2002-09-12,10000,42500
2003-02-11,4000,43897
2003-02-11,5000,45041
2003-02-11,2500,45042
2003-02-11,5000,43380
2003-02-11,15000,36294
2003-02-11,10000,45598
2003-02-11,10000,33275
2003-02-11,3000,45210
2003-02-11,5000,45708
2003-02-11,8000,42501
2003-02-12,4800,32348
2003-02-12,5000,45911
2003-02-12,1600,43491
2003-02-12,2500,45037
2003-02-12,3000,44017
2003-02-12,1200,34321
2003-02-12,2000,40240
2003-02-12,2000,45838
2003-02-12,3000,47186
2003-02-12,5000,45613
2003-02-12,5000,46698
2003-02-12,4000,45043
2003-02-12,20000,42604
2003-02-12,9000,32809
2003-02-12,1500,40278
2003-02-12,10000,27084
2003-02-12,5000,46421
2003-02-12,3000,37013
2003-02-12,5000,40347
2003-02-13,6000,44385
2002-08-12,2000,26905
2002-09-12,4000,36092
2002-08-08,9000,39574
2002-10-08,8000,41129
2003-02-13,2500,43844
2002-09-30,1000,36235
2002-08-27,5000,36235
2002-09-27,25000,42404
2002-07-29,25000,42404
2002-08-27,25000,42404
2002-10-25,12000,43620
2002-10-24,20000,34583
2002-10-21,14000,42365
2002-08-24,7000,42365
2002-10-12,24000,43442
2002-10-07,3000,37511
2002-08-05,3000,37511
2002-09-02,3000,37511
2002-10-22,10000,39540
2002-08-08,10000,39540
2002-09-06,10000,39540
2002-08-09,8000,40404
2002-08-09,105000,40607
2002-08-09,-105000,40607
2002-08-09,10500,40607
2002-10-01,9000,41173
2002-10-28,10000,41813
2003-02-13,5000,41038
2002-08-21,6000,34651
2002-10-21,30000,40453
2002-09-19,20000,40453
2002-09-23,3000,40628
2002-09-03,50000,42002
2003-02-13,14000,41952
2003-02-13,7000,44433
2002-10-22,6000,44132
2002-10-22,20000,44132
2002-10-22,-20000,44132
2002-10-09,4000,30274
2002-08-14,4000,30274
2002-09-11,4000,30274
2002-10-09,4000,30274
2002-09-23,3000,41525
2002-10-08,12000,41468
2002-09-07,6000,41468
2002-08-05,4000,42075
2002-09-03,3500,43398
2003-02-13,12500,42413
2002-11-02,4400,10285
2002-10-03,4800,32704
2002-08-01,10500,37625
2003-02-13,6000,44550
2002-09-14,8000,40833
2002-10-02,12000,32324
2002-09-17,7500,35527
2002-10-08,3700,42943
2002-10-04,30000,41495
2002-10-24,3000,43954
2002-10-17,10000,43590
2002-11-01,20000,43738
2002-09-18,10000,40209
2002-10-05,3000,42742
2002-10-26,55000,43712
2002-09-30,14000,43877
2002-10-04,12000,39600
2002-10-31,9000,40131
2002-08-14,45000,41628
2002-08-14,-45000,41628
2002-08-14,4500,41628
2002-08-16,3000,41804
2002-10-11,24000,41825
2002-09-27,2000,42698
2002-10-15,3600,42733
2002-09-24,12000,43392
2002-09-02,6000,37685
2002-09-10,4400,39253
2002-08-09,6600,39253
2002-10-21,6000,43463
2002-11-12,4500,44384
2003-02-13,60000,39038
2003-02-13,18000,31397
2002-10-30,6000,39529
2002-11-14,10000,40646
2002-10-04,21000,41119
2002-10-07,2000,41976
2002-09-05,2000,44569
2002-10-05,6000,4811
2002-08-24,1400,25153
2002-08-20,12000,39500
2002-08-20,12000,39501
2002-08-20,6000,39731
2002-08-20,10500,39885
2002-10-05,6000,40135
2002-10-12,9000,40291
2002-10-19,4000,41275
2002-10-24,6000,41368
2002-10-18,3000,42990
2003-02-13,10000,36533
2003-02-13,8000,37348
2002-09-13,10500,26691
2002-11-02,24000,39945
2002-09-18,54000,41190
2002-08-17,18000,41190
2002-09-02,7500,42187
2002-10-03,20000,42201
2002-08-17,18000,43305
2002-09-17,12000,43481
2003-02-13,32000,41253
2003-02-13,5000,43558
2003-02-14,3000,43390
2002-08-14,7500,35671
2002-11-12,7500,35671
2003-02-14,10000,35671
2003-02-14,6000,41283
2003-02-14,1500,39934
2003-02-14,6000,44888
2002-09-14,24000,35852
2002-11-14,12000,40486
2002-09-12,10000,42040
2002-11-14,5000,42040
2002-10-09,8000,43289
2002-11-19,16000,44063
2002-11-18,1400,44170
2002-10-21,15000,38783
2002-08-28,4000,41669
2002-09-10,8000,42871
2002-11-16,4000,43980
2002-10-30,0,93187
2002-10-30,1200,93187
2002-08-31,2400,93187
2002-09-23,6000,38521
2003-02-14,20000,41639
2003-02-14,30000,41638
2003-02-14,2000,26523
2003-02-14,4000,43895
2003-02-14,10000,44751
2003-02-14,4000,12673
2003-02-14,4000,43460
2003-02-14,3000,41680
2003-02-14,10000,29963
2003-02-14,24000,45306
2003-02-14,10000,41613
2003-02-14,10000,41614
2003-02-15,2000,41911
2003-02-15,6000,44325
2003-02-15,6000,39291
2003-02-15,7000,45667
2003-02-15,5000,42910
2003-02-15,5000,41503
2003-02-15,4000,44657
2003-02-15,4000,40463
2003-02-15,10000,41949
2003-02-15,5000,33973
2003-02-15,3000,33974
2003-02-15,4000,45443
2003-02-15,10000,43900
2003-02-15,4000,45662
2003-02-15,8000,45458
2003-02-15,5000,46192
2003-02-15,2500,44465
2003-02-15,6000,42322
2003-02-15,6000,45627
2003-02-15,4000,45628
2003-02-15,32000,25904
2003-02-15,4000,42235
2003-02-15,4000,45648
2003-02-15,10000,36016
2003-02-17,3000,42952
2003-02-17,60000,45693
2003-02-17,20000,41093
2003-02-15,-2000,45648
2003-02-17,7000,41708
2003-02-17,6000,39988
2003-02-17,6000,39989
2003-02-17,4000,43585
2002-11-06,10500,39261
2002-10-19,8000,40894
2002-08-02,3000,41536
2002-11-16,20000,42109
2003-02-17,16000,45705
2002-08-24,6000,42415
2002-08-24,-6000,42415
2002-08-24,60000,42415
2003-02-17,4500,40060
2002-10-24,3000,40606
2002-10-24,3000,41157
2002-10-19,20000,41345
2003-02-17,2200,30340
2002-09-28,4000,41831
2002-11-06,5000,43804
2002-09-28,3000,40756
2002-11-02,40000,43547
2002-09-02,51000,34845
2002-07-31,17000,34845
2002-10-29,15000,36660
2002-10-07,36000,39422
2002-11-18,12000,42309
2003-02-17,9000,42101
2003-02-17,4000,38790
2003-02-17,4000,38791
2003-02-17,34000,26888
2002-10-31,3500,40417
2002-07-26,3500,40417
2002-08-28,3500,40417
2002-09-28,3500,40417
2002-07-26,10000,41467
2003-02-17,2500,43965
2002-11-16,3000,43964
