FECHAABONO,VALORABONO,BOLETANUM
2008-01-15,2500,174698
2008-01-15,20000,174072
2008-01-15,2000,171566
2008-01-15,3000,168963
2008-01-15,30000,174258
2008-01-15,15000,174950
2008-01-15,12000,174470
2008-01-15,25000,172287
2008-01-15,60000,167112
2008-01-15,12000,173085
2008-01-15,2000,174207
2008-01-15,6000,172199
2008-01-15,20000,168138
2008-01-15,90000,175418
2008-01-15,24000,170140
2008-01-15,10000,174386
2008-01-15,-10000,174386
2008-01-15,20000,174386
2008-01-15,13000,170917
2008-01-15,9000,169255
2008-01-15,8000,172588
2008-01-16,150000,171433
2008-01-16,40000,174669
2008-01-16,10000,175708
2008-01-16,8000,174827
2008-01-16,6000,173579
2008-01-16,12000,171930
2008-01-16,36000,170257
2008-01-16,300000,172561
2008-01-16,300000,172560
2008-01-16,6000,131572
2008-01-16,4000,123619
2008-01-16,46000,174308
2008-01-16,1500,173017
2008-01-16,5000,174703
2008-01-16,4000,158942
2008-01-16,20000,173746
2008-01-16,20000,174494
2008-01-16,44000,169781
2008-01-17,20000,174732
2008-01-17,10000,173614
2008-01-17,10000,173613
2008-01-17,10000,174693
2008-01-17,10000,174696
2008-01-17,10000,174694
2008-01-17,20000,174274
2008-01-17,13000,173792
2008-01-17,5000,174782
2008-01-17,5000,174782
2008-01-17,7000,174423
2008-01-17,15000,174738
2008-01-17,3000,172305
2008-01-17,15000,171878
2008-01-17,20000,167621
2008-01-17,8000,163662
2008-01-17,7000,173392
2008-01-17,22000,174744
2008-01-17,25000,174403
2008-01-18,30000,174750
2008-01-18,10000,172923
2008-01-18,4000,172631
2008-01-18,3000,158245
2008-01-18,20000,172698
2008-01-18,10000,169687
2008-01-18,10000,173385
2008-01-18,20000,174861
2008-01-18,13000,173795
2008-01-18,35000,162639
2008-01-18,5000,172990
2008-01-18,3000,174617
2008-01-18,3000,174619
2008-01-18,3000,174618
2008-01-18,9000,172934
2008-01-18,8000,172933
2008-01-18,3000,171300
2008-01-18,4000,172764
2008-01-18,5000,173079
2008-01-18,20000,174762
2008-01-18,11000,174364
2008-01-18,7000,174583
2008-01-18,12000,174433
2008-01-18,20000,175741
2008-01-18,17000,173433
2008-01-19,35000,174056
2008-01-19,15000,172362
2008-01-19,30000,175761
2008-01-19,5000,171076
2008-01-19,10000,174653
2008-01-19,6000,174844
2008-01-19,14000,173912
2008-01-19,10000,173800
2008-01-19,5000,165865
2008-01-19,3500,173082
2008-01-19,5000,174721
2008-01-19,10000,173024
2008-01-19,10000,173025
2008-01-19,12000,174802
2008-01-21,20000,174756
2008-01-21,20000,174757
2008-01-21,20000,174758
2008-01-21,10000,174798
2008-01-21,4000,173215
2008-01-21,12000,171618
2008-01-21,15000,173451
2008-01-21,30000,163136
2008-01-21,10000,172905
2008-01-21,14000,174067
2008-01-21,10000,174062
2008-01-21,60000,174654
2008-01-21,40000,174438
2008-01-21,25000,173818
2008-01-21,60000,173555
2008-01-21,8000,163593
2008-01-21,5000,120888
2008-01-21,6000,174850
2008-01-21,280000,173263
2008-01-21,28000,172728
2008-01-21,5000,161300
2008-01-21,50000,174427
2008-01-21,6000,172558
2008-01-21,20000,174970
2008-01-21,8000,170691
2008-01-21,25000,174439
2008-01-21,10000,174164
2008-01-21,20000,174767
2008-01-22,5000,174786
2008-01-22,14000,172954
2008-01-22,60000,172952
2008-01-22,30000,173360
2008-01-22,60000,175389
2008-01-22,12000,173811
2008-01-22,10000,171482
2008-01-22,30000,170333
2008-01-22,6000,159834
2008-01-22,25000,172732
2008-01-22,15000,172800
2008-01-22,3000,174814
2008-01-22,4000,140194
2008-01-22,20000,160737
2008-01-22,6000,164353
2008-01-22,10000,166805
2008-01-22,8000,172014
2008-01-22,15000,172449
2008-01-22,4000,172749
2008-01-22,5000,170819
2008-01-22,26000,172509
2008-01-22,120000,174812
2008-01-22,140000,174813
2008-01-22,10000,168226
2008-01-23,5000,174366
2008-01-23,4000,174801
2008-01-23,5000,174383
2008-01-23,4000,175469
2008-01-23,10000,174929
2008-01-23,11000,171152
2008-01-23,7000,171830
2008-01-23,12000,173961
2008-01-23,3000,170465
2008-01-23,15000,174200
2008-01-23,4000,169799
2008-01-24,8000,171713
2008-01-24,8000,173833
2008-01-24,24000,174478
2008-01-24,18000,174479
2008-01-24,4000,162460
2008-01-24,6000,174517
2008-01-24,7000,174519
2008-01-24,15000,174588
2008-01-24,12500,174589
2008-01-24,7500,174590
2008-01-24,20000,174101
2008-01-24,10000,173385
2008-01-24,23000,135181
2008-01-24,20000,151377
2008-01-24,20000,174862
2008-01-24,15000,174868
2008-01-24,5000,170116
2008-01-24,20000,174731
2008-01-24,6000,169829
2008-01-24,8000,172734
2008-01-25,13000,172114
2008-01-25,22000,172113
2008-01-25,18000,174103
2008-01-25,2000,168352
2008-01-25,2000,165993
2008-01-25,24000,167988
2008-01-25,10000,171971
2008-01-25,3000,169862
2008-01-25,3000,169793
2008-01-25,8000,173465
2008-01-25,4000,172338
2008-01-25,23000,173972
2008-01-26,4000,173490
2008-01-26,4500,154766
2008-01-26,4500,154766
2008-01-26,3000,164231
2008-01-26,5500,157886
2008-01-26,7000,158983
2008-01-26,6000,170583
2008-01-26,11000,172187
2008-01-26,5000,171487
2008-01-26,7000,171116
2008-01-26,27000,172533
2008-01-26,7000,162024
2008-01-26,20000,173920
2008-01-26,15000,173528
2008-01-26,17000,161934
2008-01-26,16000,162169
2008-01-26,12000,166951
2008-01-26,9000,152362
2008-01-26,25000,174173
2008-01-26,5000,169362
2008-01-28,6000,155484
2008-01-28,7000,168412
2008-01-28,5000,173526
2008-01-28,20000,169026
2008-01-28,6000,122718
2008-01-28,18000,174860
2008-01-28,4500,175376
2008-01-28,4500,175376
2008-01-28,12000,174522
2008-01-28,30000,164679
2008-01-28,6000,173193
2008-01-28,4000,154914
2008-01-28,30000,174524
2008-01-28,6000,153041
2008-01-28,12000,174196
2008-01-28,60000,173872
2008-01-28,12000,173516
2008-01-28,18000,171774
2008-01-29,20000,170133
2008-01-29,5000,166565
2008-01-29,25000,171666
2008-01-29,10000,174895
2008-01-29,24000,175241
2008-01-29,10000,174024
2008-01-29,25000,174502
2008-01-29,9000,162570
2008-01-29,16000,174179
2008-01-29,8000,174180
2008-01-29,9000,174181
2008-01-29,21000,174161
2008-01-29,30000,171798
2008-01-29,30000,166924
2008-01-29,8000,140331
2008-01-30,1200,102719
2008-01-30,2000,111637
2008-01-30,20000,172031
2008-01-30,4000,174290
2008-01-30,10000,174613
2008-01-30,24000,174145
2008-01-30,5000,173986
2008-01-30,10000,173985
2008-01-30,7000,173987
2008-01-30,3000,174688
2008-01-30,140000,175139
2008-01-30,5000,172118
2008-01-31,20000,174903
2008-01-31,12000,173611
2008-01-31,10000,174596
2008-01-31,45000,174504
2008-01-31,18000,162124
2008-01-31,12000,172640
2008-01-31,8000,172947
2008-01-31,10000,172115
2008-01-31,2500,170822
2008-01-31,12000,173498
2008-01-31,18000,175148
2008-01-31,6500,166741
2008-01-31,3000,174847
2008-02-01,15000,171745
2008-02-01,25000,171746
2008-02-01,6000,172450
2008-02-01,12000,165283
2008-02-01,15000,175263
2008-02-01,15000,175254
2008-02-01,4000,172802
2008-02-01,7000,173648
2008-02-01,3000,171570
2008-02-01,5000,103806
2008-02-01,8000,119637
2008-02-01,7000,172722
2008-02-01,13000,171275
2008-02-01,11000,174312
2008-02-01,40000,172023
2008-02-01,12000,173217
2008-02-01,5000,176035
2008-02-01,10000,175930
2008-02-01,27000,174541
2008-02-01,27000,174541
2008-02-01,-27000,174541
2008-02-02,12000,168002
2008-02-02,7000,168412
2008-02-02,11000,174094
2008-02-02,4000,174188
2008-02-02,5000,172794
2008-02-02,10000,175824
2008-02-02,20000,169587
2008-02-02,2000,172809
2008-02-02,2500,173166
2008-02-02,15000,170539
2008-02-02,7000,165994
2008-02-02,15000,174880
2008-02-02,90000,172106
2008-02-02,20000,170440
2008-02-02,3000,170894
2008-02-02,40000,174918
2008-02-02,8000,170925
2008-02-02,2000,174229
2008-02-02,2000,174625
2008-02-02,10000,174888
2008-02-02,30000,175020
2008-02-02,30000,169136
2008-02-04,14000,174949
2008-02-04,7000,174139
2008-02-04,8000,169583
2008-02-04,7000,174467
2008-02-04,10000,173826
2008-02-04,8500,173794
2008-02-04,8000,167786
2008-02-04,15000,172063
2008-02-04,15000,171801
2008-02-04,14500,170535
2008-02-04,20000,175571
2008-02-04,8000,173640
2008-02-04,5000,169499
2008-02-04,4000,170846
2008-02-04,8000,172603
2008-02-04,7500,167552
2008-02-04,5000,175105
2008-02-04,5000,174462
2008-02-04,12000,153842
2008-02-04,4000,167559
2008-02-04,14000,170335
2008-02-04,8000,174559
2008-02-04,50000,173577
2008-02-04,20000,173620
2008-02-04,5000,174873
2008-02-04,10000,169887
2008-02-04,4000,159816
2008-02-04,3000,137249
2008-02-04,20000,173244
2008-02-04,3000,174932
2008-02-04,3000,151937
2008-02-04,4500,159167
2008-02-04,4000,172485
2008-02-04,15000,174908
2008-02-05,26000,173936
2008-02-05,13000,170917
2008-02-05,3500,175623
2008-02-05,25000,163739
2008-02-05,6000,167466
2008-02-05,7000,175410
2008-02-05,17000,175411
2008-02-05,15000,175025
2008-02-05,1500,165633
2008-02-05,19000,173624
2008-02-05,10000,174964
2008-02-05,30000,174964
2008-02-05,15000,173639
2008-02-05,10000,172962
2008-02-05,7000,170926
2008-02-05,5000,167080
2008-02-05,10000,172839
2008-02-05,10000,172937
2008-02-05,6000,170949
2008-02-05,14000,173348
2008-02-05,20000,174970
2008-02-05,8000,170691
2008-02-05,16000,170863
2008-02-05,10000,171609
2008-02-05,9000,172156
2008-02-06,20000,173582
2008-02-06,20000,174957
2008-02-06,20000,174252
2008-02-06,35000,174944
2008-02-06,12000,173519
2008-02-06,20000,173933
2008-02-06,2000,167164
2008-02-06,1500,172519
2008-02-06,1500,172132
2008-02-06,22000,173983
2008-02-06,30000,174616
2008-02-06,6000,167773
2008-02-06,10000,173187
2008-02-06,18000,173938
2008-02-06,2500,172349
2008-02-06,10000,173949
2008-02-06,8000,168164
2008-02-06,12000,154477
2008-02-06,12500,173642
2008-02-07,10000,172184
2008-02-07,30000,169928
2008-02-07,8000,172933
2008-02-07,3000,171300
2008-02-07,3000,174617
2008-02-07,3000,174619
2008-02-07,3000,174618
2008-02-07,10000,173923
2008-02-07,25000,174255
2008-02-07,6000,166657
2008-02-07,8000,165931
2008-02-07,10000,173143
2008-02-07,5000,138816
2008-02-07,10000,171293
2008-02-07,40000,174702
2008-02-07,20000,173679
2008-02-07,30000,173717
2008-02-07,6500,172797
2008-02-07,6500,172796
2008-02-07,14000,174223
2008-02-07,3000,174787
2008-02-07,2000,141319
2008-02-07,3000,160525
2008-02-07,1500,173017
2008-02-07,4000,174825
2008-02-07,4000,159494
2008-02-07,15000,175023
2008-02-07,8000,174313
2008-02-08,7000,173239
2008-02-08,10000,160318
2008-02-08,6000,166369
2008-02-08,12000,174598
2008-02-08,22500,141253
2008-02-08,12000,173297
2008-02-08,20000,174265
2008-02-09,50000,174660
2008-02-09,8000,174993
2008-02-09,6000,173264
2008-02-09,5000,174641
2008-02-09,9000,169255
2008-02-09,4000,175073
2008-02-09,18000,165060
2008-02-09,10000,172077
2008-02-09,25000,173114
2008-02-09,25000,173115
2008-02-09,80000,168131
2008-02-09,9000,171357
2008-02-09,23000,175011
2008-02-09,12000,168692
2008-02-09,7000,159854
2008-02-09,4000,153814
2008-02-09,8000,154039
2008-02-09,7000,159854
2008-02-09,10000,174936
2008-02-09,10000,174937
2008-02-09,8000,169962
2008-02-09,2500,131668
2008-02-09,10000,173960
2008-02-09,15000,172982
2008-02-09,66000,159910
2008-02-11,8000,159541
2008-02-11,10000,174599
2008-02-11,5000,174772
2008-02-11,40000,174669
2008-02-11,70000,166627
2008-02-11,30000,175963
2008-02-11,5000,161300
2008-02-11,6000,165003
2008-02-11,5000,174410
2008-02-11,18000,172959
2008-02-11,2500,172217
2008-02-11,30000,173769
2008-02-11,40000,174658
2008-02-11,3000,175019
2008-02-11,10000,167777
2008-02-11,20000,168916
2008-02-11,10000,170010
2008-02-11,4000,174305
2008-02-11,30000,175745
2008-02-12,5000,167596
2008-02-12,5000,170742
2008-02-12,2000,171573
2008-02-12,17000,175010
2008-02-12,10000,168204
2008-02-12,2000,168720
2008-02-12,1500,168452
2008-02-12,2000,163626
2008-02-12,4000,163951
2008-02-12,1500,168774
2008-02-12,3000,175004
2008-02-12,11000,172997
2008-02-12,20000,174001
2008-02-12,10000,168860
2008-02-12,10000,175057
2008-02-12,10000,175041
2008-02-12,15000,174686
2008-02-12,8000,175016
2008-02-12,28000,169813
2008-02-12,36000,174516
2008-02-12,6000,173413
2008-02-12,24000,169274
2008-02-12,24000,169277
2008-02-12,5000,171636
2008-02-13,50000,163739
2008-02-13,12000,172241
2008-02-13,14000,167537
2008-02-13,22000,169781
2008-02-13,6000,174700
2008-02-13,20000,175145
2008-02-13,10000,169703
2008-02-13,12000,174154
2008-02-13,9000,173542
2008-02-14,28000,175059
2008-02-14,10000,173142
2008-02-14,8000,175432
2008-02-14,10000,174725
2008-02-14,34000,161934
2008-02-14,32000,162169
2008-02-14,24000,166951
2008-02-14,20000,175669
2008-02-14,50000,174711
2008-02-14,7000,170388
2008-02-14,16000,172274
2008-02-15,8000,168886
2008-02-15,15000,174982
2008-02-15,23000,173312
2008-02-15,25000,172287
2008-02-15,50000,170020
2008-02-15,5000,173526
2008-02-15,2000,173723
2008-02-15,7000,171002
2008-02-15,10000,165311
2008-02-15,22000,176015
2008-02-15,60000,167112
2008-02-15,12000,173735
2008-02-15,15000,171878
2008-02-15,20000,174603
2008-02-15,6000,174844
2008-02-16,6000,173626
2008-02-16,35000,170859
2008-02-16,11000,175052
2008-02-16,10000,172923
2008-02-16,5000,174628
2008-02-16,15000,174738
2008-02-16,10000,174703
2008-02-16,20000,173105
2008-02-16,20000,175110
2008-02-18,12000,174433
2008-02-18,175000,168227
2008-02-18,12000,171930
2008-02-18,20000,174274
2008-02-18,20000,175081
2008-02-18,10000,175055
2008-02-18,17000,173433
2008-02-18,128000,172834
2008-02-18,18000,162124
2008-02-18,10000,173874
2008-02-18,30000,174750
2008-02-18,10000,174696
2008-02-18,10000,174694
2008-02-18,6000,172558
2008-02-18,8000,167786
2008-02-18,15000,172063
2008-02-18,5000,172681
2008-02-18,20000,174756
2008-02-18,20000,174757
2008-02-18,20000,174758
2008-02-18,12000,175037
2008-02-18,3000,175079
2008-02-18,3000,172305
2008-02-18,7000,173392
2008-02-18,15000,172161
2008-02-18,20000,167621
2008-02-18,8000,163662
2008-02-18,8000,175374
2008-02-18,12000,176052
2008-02-18,25000,174403
2008-02-18,15000,175069
2008-02-19,50000,173491
2008-02-19,3000,158245
2008-02-19,4000,172631
2008-02-19,4000,140194
2008-02-19,26000,174283
2008-02-19,18000,173279
2008-02-19,40000,166679
2008-02-19,6000,170235
2008-02-19,8000,163593
2008-02-19,23000,135181
2008-02-19,20000,151377
2008-02-19,14000,174067
2008-02-19,10000,171463
2008-02-19,10000,174164
2008-02-19,20000,174072
2008-02-19,20000,175283
2008-02-19,84000,173402
2008-02-19,100000,174281
2008-02-19,40000,174321
2008-02-19,4000,158942
2008-02-19,4000,163280
2008-02-19,8500,162138
2008-02-19,6000,166783
2008-02-20,30000,163136
2008-02-20,100000,173838
2008-02-20,10000,174468
2008-02-20,40000,172504
2008-02-20,7000,174583
2008-02-20,8000,172795
2008-02-20,13000,174832
2008-02-20,11000,174878
2008-02-20,13000,173795
2008-02-20,27000,175433
2008-02-20,20000,175124
2008-02-20,30000,175761
2008-02-20,9000,164687
2008-02-20,7500,172939
2008-02-20,10000,166805
2008-02-20,15000,172362
2008-02-20,5000,165865
2008-02-21,10000,173800
2008-02-21,60000,171836
2008-02-21,20000,173801
2008-02-21,28000,172728
2008-02-21,40000,174789
2008-02-21,8000,171713
2008-02-21,35000,174056
2008-02-21,4000,174581
2008-02-21,8000,172014
2008-02-21,15000,172449
2008-02-21,10000,174062
2008-02-21,5000,170819
2008-02-21,25000,174439
2008-02-21,150000,171433
2008-02-21,10000,172055
2008-02-21,12000,174802
2008-02-21,10000,174653
2008-02-22,11000,171835
2008-02-22,60000,174451
2008-02-22,10000,174798
2008-02-22,13000,173792
2008-02-22,7000,174519
2008-02-22,15000,174588
2008-02-22,12500,174589
2008-02-22,7500,174590
2008-02-22,20000,172698
2008-02-22,20000,172698
2008-02-22,12000,170447
2008-02-22,20000,174767
2008-02-22,12000,171618
2008-02-22,15000,175129
2008-02-22,30000,175065
2008-02-22,7000,175097
2008-02-22,6000,175096
2008-02-22,10000,174455
2008-02-22,4000,162460
2008-02-23,10000,175708
2008-02-23,4000,172338
2008-02-23,5000,169362
2008-02-23,5000,171076
2008-02-23,10000,171971
2008-02-23,4000,172764
2008-02-23,5000,173079
2008-02-23,10000,175249
2008-02-23,25000,172732
2008-02-23,15000,172800
2008-02-23,5000,173986
2008-02-23,10000,173985
2008-02-23,7000,173987
2008-02-23,40000,174247
2008-02-23,11000,171152
2008-02-23,3000,174531
2008-02-23,5000,175141
2008-02-23,4000,172749
2008-02-25,12000,173811
2008-02-25,21000,165651
2008-02-25,25000,171666
2008-02-25,5000,166565
2008-02-25,5000,174786
2008-02-25,12000,174470
2008-02-25,12000,174346
2008-02-25,10000,174345
2008-02-25,10000,174344
2008-02-25,12000,174343
2008-02-25,11000,174113
2008-02-25,7000,163666
2008-02-25,20000,167578
2008-02-25,5000,120888
2008-02-25,6000,122718
2008-02-25,12000,173085
2008-02-25,3500,173082
2008-02-25,20000,174861
2008-02-25,8000,174953
2008-02-25,7000,174423
2008-02-25,5000,174329
2008-02-26,10000,174024
2008-02-26,20000,172031
2008-02-26,44000,165809
2008-02-26,50000,172076
2008-02-26,80000,171838
2008-02-26,22000,165809
2008-02-26,25000,172076
2008-02-26,40000,171838
2008-02-26,6000,164353
2008-02-26,35000,162639
2008-02-26,12000,162232
2008-02-26,5000,170116
2008-02-26,5000,138816
2008-02-26,4000,174290
2008-02-26,10000,174613
2008-02-26,15000,173528
2008-02-26,4000,169799
2008-02-26,4000,173490
2008-02-26,20000,169026
2008-02-26,8000,173465
2008-02-26,25000,174173
2008-02-27,3000,164231
2008-02-27,5500,157886
2008-02-27,7000,158983
2008-02-27,6000,170583
2008-02-27,11000,172187
2008-02-27,5000,171487
2008-02-27,7000,171116
2008-02-27,2000,168352
2008-02-27,2000,165993
2008-02-27,6000,153041
2008-02-27,7000,174467
2008-02-27,10000,173826
2008-02-27,8500,173794
2008-02-27,9000,162570
2008-02-27,8000,174157
2008-02-27,60000,175389
2008-02-28,21000,174161
2008-02-28,10000,172962
2008-02-28,15000,175170
2008-02-28,30000,174055
2008-02-28,18000,172204
2008-02-28,6000,166657
2008-02-28,12000,174522
2008-02-28,6000,155484
2008-02-28,7000,175951
2008-02-28,4000,172802
2008-02-28,40000,173944
2008-02-29,8000,174559
2008-02-29,12000,173611
2008-02-29,10000,174596
2008-02-29,20000,174903
2008-02-29,30000,171798
2008-02-29,20000,172839
2008-02-29,10000,172937
2008-02-29,10000,172115
2008-02-29,80000,172023
2008-02-29,10000,169887
2008-02-29,12000,173516
2008-02-29,36000,175027
2008-02-29,6000,175220
2008-02-29,8000,140331
2008-03-01,18000,174103
2008-03-01,35000,175088
2008-03-01,25000,174912
2008-03-01,28000,174838
2008-03-01,26000,172341
2008-03-01,12000,175119
2008-03-01,12000,173498
2008-03-01,10000,174888
2008-03-01,60000,175496
2008-03-01,5500,175217
2008-03-01,5000,175222
2008-03-01,6000,173193
2008-03-01,4000,154914
2008-03-01,6000,172450
2008-03-01,10000,175191
2008-03-01,5000,171291
2008-03-01,4000,171320
2008-03-01,4000,171445
2008-03-01,5000,173084
2008-03-01,12000,172928
2008-03-01,6000,173229
2008-03-01,20000,173105
2008-03-01,9000,175012
2008-03-01,3000,168963
2008-03-01,2000,171566
2008-03-01,3000,170465
2008-03-01,60000,174565
2008-03-01,3000,170894
2008-03-01,8000,174186
2008-03-01,10000,174777
2008-03-01,8000,174836
2008-03-03,45000,174504
2008-03-03,7000,174631
2008-03-03,12000,175275
2008-03-03,5000,175202
2008-03-03,12000,175260
2008-03-03,13000,171275
2008-03-03,11000,174312
2008-03-03,5000,161300
2008-03-03,60000,175239
2008-03-03,10000,174895
2008-03-03,15000,175324
2008-03-03,1500,172519
2008-03-03,1500,172132
2008-03-03,12000,165283
2008-03-03,3000,175967
2008-03-03,23000,173972
2008-03-03,5000,169499
2008-03-03,4000,170846
2008-03-03,15000,174880
2008-03-03,5000,103806
2008-03-03,8000,119637
2008-03-03,7000,172722
2008-03-03,20000,173187
2008-03-03,-10000,173187
2008-03-03,20000,170133
2008-03-03,8000,170925
2008-03-03,18000,166335
2008-03-03,20000,173920
2008-03-03,35000,174944
2008-03-03,8000,169583
2008-03-03,6000,167466
2008-03-03,8000,173640
2008-03-03,10000,168138
2008-03-03,30000,169136
2008-03-03,5000,175216
2008-03-03,6500,166741
2008-03-03,10000,176203
2008-03-03,26000,172509
2008-03-03,10000,175206
2008-03-03,6000,169829
2008-03-03,8000,172734
2008-03-03,20000,172678
2008-03-04,10000,174379
2008-03-04,8000,169962
2008-03-04,30000,175176
2008-03-04,20000,170440
2008-03-04,10000,172905
2008-03-04,19000,173624
2008-03-04,15000,173639
2008-03-04,5000,170822
2008-03-04,12000,153842
2008-03-04,10000,166924
2008-03-04,8000,167988
2008-03-04,1500,165633
2008-03-04,30000,174524
2008-03-04,22000,174043
2008-03-04,7000,173648
2008-03-04,6000,173264
2008-03-04,7000,162024
2008-03-04,4000,173215
2008-03-04,12500,173905
2008-03-04,10000,173949
2008-03-04,12500,173114
2008-03-04,12500,173115
2008-03-04,3000,174932
2008-03-04,35000,170859
2008-03-04,6000,173626
2008-03-05,10000,167777
2008-03-05,26000,173936
2008-03-05,13000,175187
2008-03-05,13000,175188
2008-03-05,38000,175164
2008-03-05,10000,174259
2008-03-05,10000,171609
2008-03-05,10000,175244
2008-03-05,6000,174598
2008-03-05,20000,175335
2008-03-05,3000,151937
2008-03-05,4500,159167
2008-03-05,4000,174188
2008-03-05,5000,172794
2008-03-05,16000,121571
2008-03-05,7000,170926
2008-03-05,5000,167080
2008-03-06,7000,168412
2008-03-06,20000,173582
2008-03-06,25000,174502
2008-03-06,20000,174957
2008-03-06,9000,172156
2008-03-06,45000,176084
2008-03-06,100000,176072
2008-03-06,50000,176025
2008-03-06,6500,172797
2008-03-06,6500,172796
2008-03-06,14000,174223
2008-03-06,15000,171801
2008-03-06,15000,171878
2008-03-06,10000,160737
2008-03-06,16000,172603
2008-03-06,10000,172184
2008-03-06,15000,175025
2008-03-06,25000,175232
2008-03-06,3500,175623
2008-03-06,5000,175537
2008-03-06,15000,174908
2008-03-06,14000,174949
2008-03-06,22000,173228
2008-03-06,15000,174950
2008-03-06,20000,174252
2008-03-07,3000,175271
2008-03-07,30000,174616
2008-03-07,16000,173655
2008-03-07,4000,167164
2008-03-07,25000,174255
2008-03-07,20000,173679
2008-03-07,30000,173717
2008-03-07,2000,141319
2008-03-07,3000,160525
2008-03-07,4000,159816
2008-03-07,3000,137249
2008-03-07,7000,175410
2008-03-07,17000,175411
2008-03-07,6000,175298
2008-03-07,8000,168164
2008-03-07,2000,168720
2008-03-07,1500,168452
2008-03-07,2000,163626
2008-03-07,4000,163951
2008-03-07,1500,168774
2008-03-08,50000,174660
2008-03-08,40000,166679
2008-03-08,21000,172954
2008-03-08,90000,172952
2008-03-08,45000,173360
2008-03-08,20000,173956
2008-03-08,25000,174293
2008-03-08,25000,174293
2008-03-08,8000,174993
2008-03-08,9000,169255
2008-03-08,15000,175023
2008-03-08,40000,175336
2008-03-08,2500,168226
2008-03-08,12500,173642
2008-03-08,10000,171293
2008-03-08,6000,175258
2008-03-08,4000,172485
2008-03-08,10000,175352
2008-03-10,12000,172241
2008-03-10,19000,176312
2008-03-10,10000,175057
2008-03-10,10000,175041
2008-03-10,18000,172959
2008-03-10,13000,174283
2008-03-10,2000,163638
2008-03-10,40000,174658
2008-03-10,9000,171357
2008-03-10,10000,173960
2008-03-10,12000,173297
2008-03-10,8000,175272
2008-03-10,80000,168131
2008-03-10,10000,165967
2008-03-10,5000,167596
2008-03-10,5000,170742
2008-03-10,2000,171573
2008-03-10,6000,174267
2008-03-11,8000,159541
2008-03-11,10000,174599
2008-03-11,5000,174772
2008-03-11,3000,175019
2008-03-11,30000,175963
2008-03-11,12000,171465
2008-03-11,15000,170853
2008-03-11,20000,172704
2008-03-11,200000,164702
2008-03-11,15000,174686
2008-03-11,60000,171269
2008-03-11,15000,170539
2008-03-11,7000,165994
2008-03-11,6000,165003
2008-03-11,5000,174641
2008-03-11,17000,175010
2008-03-12,5000,173526
2008-03-12,1200,102719
2008-03-12,2000,111637
2008-03-12,25000,163739
2008-03-12,5000,176455
2008-03-12,10000,174628
2008-03-12,8000,174652
2008-03-12,15000,172982
2008-03-12,40000,172022
2008-03-12,11000,171835
2008-03-12,10000,176035
2008-03-12,20000,170010
2008-03-12,11000,172997
2008-03-12,6000,173413
2008-03-12,20000,174001
2008-03-12,50000,174711
2008-03-12,10000,169703
2008-03-12,6000,175320
2008-03-12,10000,174936
2008-03-12,10000,174937
2008-03-12,25000,176301
2008-03-13,25000,171666
2008-03-13,1800,175233
2008-03-13,54000,172533
2008-03-13,13000,175325
2008-03-13,32000,174990
2008-03-13,10000,169687
2008-03-13,10000,173385
2008-03-13,12000,174154
2008-03-13,2500,172217
2008-03-13,22000,173983
2008-03-13,14000,167537
2008-03-13,100000,174427
2008-03-13,2500,174698
2008-03-14,10000,174725
2008-03-14,20000,174274
2008-03-14,5000,176214
2008-03-14,7000,173477
2008-03-14,15000,173122
2008-03-14,13000,173795
2008-03-14,20000,175669
2008-03-14,8000,175373
2008-03-14,10000,173024
2008-03-14,10000,173025
2008-03-14,6000,170949
2008-03-15,11000,174364
2008-03-15,4000,172985
2008-03-15,7000,170388
2008-03-15,16000,172274
2008-03-15,5000,171636
2008-03-15,13000,170917
2008-03-15,15000,175353
2008-03-15,60000,175393
2008-03-15,28000,175394
2008-03-15,30000,175395
2008-03-15,30000,175396
2008-03-15,22000,175397
2008-03-15,10000,174386
2008-03-15,10000,173746
2008-03-15,6000,172640
2008-03-15,8000,172947
2008-03-15,8000,175016
2008-03-15,40000,173105
2008-03-15,8000,168886
2008-03-15,10000,175055
2008-03-15,20000,173660
2008-03-15,60000,167112
2008-03-15,20000,174265
2008-03-15,15000,171745
2008-03-15,25000,171746
2008-03-15,7000,175524
2008-03-15,12000,166951
2008-03-15,17000,161934
2008-03-15,5000,176374
2008-03-15,8000,175423
2008-03-17,5000,175435
2008-03-17,12000,173811
2008-03-17,10000,175398
2008-03-17,20000,174732
2008-03-17,8000,175472
2008-03-17,3000,168963
2008-03-17,2000,171566
2008-03-17,3000,170465
2008-03-17,14000,175522
2008-03-17,30000,175761
2008-03-17,60000,175389
2008-03-17,17000,173433
2008-03-17,100000,175405
2008-03-17,25000,172287
2008-03-17,12000,171930
2008-03-17,15000,175238
2008-03-17,9000,175425
2008-03-17,1500,173017
2008-03-17,14000,171002
2008-03-18,5500,175277
2008-03-18,3000,172305
2008-03-18,28000,172728
2008-03-18,3000,175004
2008-03-18,20000,175401
2008-03-18,23000,135181
2008-03-18,20000,151377
2008-03-18,30000,174750
2008-03-18,120000,174812
2008-03-18,140000,174813
2008-03-18,35000,174056
2008-03-18,20000,175463
2008-03-18,7000,175512
2008-03-18,3000,175079
2008-03-18,6000,175185
2008-03-18,4000,163280
2008-03-18,8500,162138
2008-03-18,10000,174062
2008-03-18,8000,163593
2008-03-18,150000,171433
2008-03-18,15000,174738
2008-03-18,25000,174403
