FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2004-08-05,POR ERROR ALMUERZOS.,-8000,G,,
2004-08-06,DIO EL DORADO.,12000000,E,,
2004-08-06,PAYER,149200,G,,
2004-08-06,ALMUERZO,4000,G,,
2004-08-06,ARTICULOS DE ASEO.,12500,G,,
2004-08-09,ALMUERZO.,4000,G,,
2004-08-10,DECADA LISANDRO.,140000,G,,
2004-08-10,ALMUERZO.,4000,G,,
2004-08-10,CABLECENTRO.,8350,G,,
2004-08-10,DIO LISANDRO.,10000,E,,
2004-08-11,CUADERNO 3 COLUMNAS.,7000,G,,
2004-08-11,JABON BANO.,1700,G,,
2004-08-11,DECADA LUIS ANGEL.,140000,G,,
2004-08-11,ALMUERZO.,4000,G,,
2004-08-12,ALMUERZO.,4000,G,,
2004-08-13,TOMO ASP. (PEPITA).,1000000,G,,
2004-08-13,ALMUERZO.,4000,G,,
2004-08-14,GUANTES ASEO.,2550,G,,
2004-08-14,ALMUERZO.,4000,G,,
2004-08-17,ALFILERES.,1300,G,,
2004-08-17,ALMUERZO.,4000,G,,
2004-08-18,ALMUERZO.,4000,G,,
2004-08-19,COMCEL (2534709).,1950,G,,
2004-08-19,COMCEL (2982735).,110150,G,,
2004-08-19,ALMUERZO.,4000,G,,
2004-08-19,PLASTICO.,8000,G,,
2004-08-20,DECADA LUIS ANGEL.,140000,G,,
2004-08-20,DECADA LISANDRO.,140000,G,,
2004-08-20,ALARMA POLICIA.,22000,G,,
2004-08-20,ALMUERZO.,4000,G,,
2004-08-21,CERA.,1300,G,,
2004-08-21,DOS TOALLAS (BA;O).,8600,G,,
2004-08-21,ALMUERZO.,4000,G,,
2004-08-23,HOJAS CUADRE DE CAJA,12800,G,,
2004-08-23,ALMUERZO.,4000,G,,
2004-08-23,ANPROCOM.,30000,G,,
2004-08-23,CODENSA.,42000,G,,
2004-08-24,BOMBILLO.,1000,G,,
2004-08-24,ALMUERZO.,4000,G,,
2004-08-24,TOMO ASP. (LALO).,200000,G,,
2004-08-25,DIO EL DORADO.,1000000,E,,
2004-08-25,DOS CELULARES.,320000,G,,
2004-08-25,ALMUERZOS.,8000,G,,
2004-08-25,RESALTADOR.,1100,G,,
2004-08-26,DIO EL DORADO.,1000000,E,,
2004-08-26,ALMUERZO.,4000,G,,
2004-08-27,PAPEL HIGIENICO.,5400,G,,
2004-08-27,ALMUERZOS.,8000,G,,
2004-08-28,ALMUERZOS.,8000,G,,
2004-08-30,ALMUERZOS.,8000,G,,
2004-08-30,DIO NELSON DELGADILO,4947000,E,,
2004-08-31,DECADA LISANDRO.,140000,G,,
2004-08-31,DECADA CRISTIAN.,130000,G,,
2004-08-31,DECADA LUIS ANGEL.,167500,G,,
2004-08-31,DIO JOYERIA (JOYAS).,1424050,E,,
2004-08-31,ALMUERZOS.,8000,G,,
2004-09-01,ETB (4133636).,19100,G,,
2004-09-01,ETB (2985088).,35000,G,,
2004-09-01,ALMUERZO.,4000,G,,
2004-09-02,ALMUERZO.,4000,G,,
2004-09-03,ARRIENDO.,439000,G,,
2004-09-03,ADMINISTRACION.,23000,G,,
2004-09-03,ALMUERZO.,4000,G,,
2004-09-04,ALMUERZO.,4000,G,,
2004-09-06,ARRIENDO PARQUEADERO,40000,G,,
2004-09-06,ALMUERZO.,4000,G,,
2004-09-07,PAYER (ALARMA).,149200,G,,
2004-09-07,ALMUERZO.,4000,G,,
2004-09-08,CINTA (ANCHA).,1400,G,,
2004-09-08,ALMUERZO.,4000,G,,
2004-09-09,ALMUERZO.,4000,G,,
2004-09-10,DECADA LISANDRO.,140000,G,,
2004-09-10,DECADA LUIS ANGEL.,140000,G,,
2004-09-10,ALMUERZO.,4000,G,,
2004-09-11,ALMUERZO.,4000,G,,
2004-09-11,ARTICULOS DE ASEO.,14600,G,,
2004-09-13,CABLECENTRO.,8350,G,,
2004-09-13,ANPROCOM.,30000,G,,
2004-09-13,ALMUERZO.,4000,G,,
2004-09-14,AGUA.,68200,G,,
2004-09-14,ALMUERZO.,4000,G,,
2004-09-14,DIO M.LUISA (PEPITA),400000,E,,
2004-09-15,CORRECTOR.,1500,G,,
2004-09-15,ALMUERZO.,4000,G,,
2004-09-16,ALMUERZO.,4000,G,,
2004-09-17,BISTURI.,2500,G,,
2004-09-17,ALMUERZO.,4000,G,,
2004-09-18,ALMUERZO.,4000,G,,
2004-09-20,DECADA LISANDRO.,140000,G,,
2004-09-20,DECADA LUIS ANGEL.,140000,G,,
2004-09-20,ALMUERZO.,4000,G,,
2004-09-21,ALMUERZO.,4000,G,,
2004-09-22,TAXI (HORIZONTE).,10000,G,,
2004-09-22,ALMUERZO.,4000,G,,
2004-09-22,COMCEL (2982735).,110250,G,,
2004-09-23,ALMUERZO.,4000,G,,
2004-09-24,TOMO ASP. (LALO).,200000,G,,
2004-09-24,CODENSA.,41350,G,,
2004-09-24,ALMUERZO.,4000,G,,
2004-09-24,DIO EL DORADO.,2000000,E,,
2004-09-25,ALMUERZO.,4000,G,,
2004-09-25,BOLSAS BASURA.,3000,G,,
2004-09-27,ALMUERZO.,4000,G,,
2004-09-29,CINTA SCOTCH.,10450,G,,
2004-09-29,ALMUERZOS (28 Y 29),8000,G,,
2004-09-30,DIO JOYERIA (ORO).,6465700,E,,
2004-09-30,DECADA LISANDRO.,140000,G,,
2004-09-30,DECADA LUIS ANGEL.,167500,G,,
2004-09-30,ALMUERZO.,4000,G,,
2004-10-01,LIMPIAVIDRIOS.,4300,G,,
2004-10-01,ALMUERZO.,4000,G,,
2004-10-02,ARIIENDO.,439000,G,,
2004-10-02,ALMUERZO.,4000,G,,
2004-10-04,ADMINISTRACION.,23000,G,,
2004-10-04,DOTACION LISANDRO.,90000,G,,
2004-10-04,ALMUERZO.,4000,G,,
2004-10-05,ETB (4133636).,39230,G,,
2004-10-05,ETB (2985088).,57680,G,,
2004-10-05,BOTELLA ALCOHOL.,2600,G,,
2004-10-05,ALMUERZO.,4000,G,,
2004-10-06,ALMUERZO.,4000,G,,
2004-10-07,ALMUERZO.,4000,G,,
2004-10-08,ALMUERZO.,4000,G,,
2004-10-09,ALMUERZO.,4000,G,,
2004-10-11,DECADA LISANDRO.,140000,G,,
2004-10-11,DECADA LUIS ANGEL.,140000,G,,
2004-10-11,ALMUERZO.,4000,G,,
2004-10-12,PAYER.,149200,G,,
2004-10-12,ALMUERZO.,4000,G,,
2004-10-12,ARTICULOS DE ASEO.,18250,G,,
2004-10-13,ALMUERZO.,4000,G,,
2004-10-14,"SERVILLETAS,CEPILLO",5450,G,,
2004-10-14,CUADERNO CUADRE DIAR,2000,G,,
2004-10-14,ALMUERZO.,4000,G,,
2004-10-15,ALMUERZO.,4000,G,,
2004-10-16,PEGADIT.,3000,G,,
2004-10-16,ALMUERZO.,4000,G,,
2004-10-19,ALMUERZO.,4000,G,,
2004-10-19,DIO EL DORADO.,2000000,E,,
2004-10-20,"DIO MARIA LUISA,PEPA",400000,E,,
2004-10-20,DECADA LISANDRO.,140000,G,,
2004-10-20,DECADA LUIS ANGEL.,140000,G,,
2004-10-20,ALMUERZO.,4000,G,,
2004-10-21,ALMUERZO.,4000,G,,
2004-10-21,REGLA.,600,G,,
2004-10-22,TOMO ASP. (LALO),200000,G,,
2004-10-22,COMCEL (2982735),160150,G,,
2004-10-22,ANPROCOM.,30000,G,,
2004-10-22,ALMUERZO.,4000,G,,
2004-10-23,ALMUERZO.,4000,G,,
2004-10-23,BOLSAS (BASURA).,3000,G,,
2004-10-23,DIO EL DORADO.,2000000,E,,
2004-10-25,CODENSA.,45200,G,,
2004-10-25,ALMUERZO.,4000,G,,
2004-10-26,ALMUERZO.,4000,G,,
2004-10-27,ALMUERZO.,4000,G,,
2004-10-28,UN PAR DE PILAS AAA.,3000,G,,
2004-10-28,ALMUERZO.,4000,G,,
2004-10-29,AGUA.,73650,G,,
2004-10-29,ALMUERZO.,4000,G,,
2004-10-30,DULCES.,9000,G,,
2004-10-30,ALMUERZO.,4000,G,,
2004-10-30,DECADA LISANDRO.,140000,G,,
2004-10-30,DECADA LUIS ANGEL.,167500,G,,
2004-10-30,DIO JOYERIA (ORO).,4767100,E,,
2004-11-02,ALMUERZO.,4000,G,,
2004-11-03,CARPETAS.,12500,G,,
2004-11-03,ENVIO DE FAX (PAYER),1000,G,,
2004-11-03,ALMUERZO.,4000,G,,
2004-11-03,ARRIENDO.,439000,G,,
2004-11-04,ADMINISTRACION.,23000,G,,
2004-11-04,ALMUERZO.,4000,G,,
2004-11-05,ALMUERZO.,4000,G,,
2004-11-06,ALMUERZO.,4000,G,,
2004-11-06,ARTICULOS DE ASEO.,9850,G,,
2004-11-08,ALMUERZO.,4000,G,,
2004-11-08,TALONARIO.,1500,G,,
2004-11-09,PAYER.,149200,G,,
2004-11-09,ETB (4133636).,36750,G,,
2004-11-09,ETB (2985088).,27450,G,,
2004-11-09,ALMUERZO.,4000,G,,
2004-11-10,DECADA LISANDRO.,140000,G,,
2004-11-10,DECADA LUIS ANGEL.,140000,G,,
2004-11-10,ALMUERZO.,4000,G,,
2004-11-11,ALMUERZO.,4000,G,,
2004-11-11,CABLECENTRO.,8350,G,,
2004-11-12,ALMUERZO.,4000,G,,
2004-11-13,ALMUERZO.,4000,G,,
2004-11-13,PAPEL HIGIENICO.,5650,G,,
2004-11-16,ANPROCOM,30000,G,,
2004-11-16,ALMUERZO.,4000,G,,
2004-11-17,ALMUERZO.,4000,G,,
2004-11-18,ALMUERZO.,4000,G,,
2004-11-19,ALMUERZO.,4000,G,,
2004-11-20,ALMUERZO.,4000,G,,
2004-11-20,DECADA LISANDRO.,140000,G,,
2004-11-20,DECADA LUIS ANGEL.,140000,G,,
2004-11-22,DIO MARIA LUISA(PEPA,400000,E,,
2004-11-23,COMCEL (2982735).,139250,G,,
2004-11-23,TOMO ASP (LALO).,200000,G,,
2004-11-23,ALMUERZOS (22 Y 23).,8000,G,,
2004-11-24,CODENSA.,40450,G,,
2004-11-24,ALMUERZO.,4000,G,,
2004-11-25,ALMUERZO.,4000,G,,
2004-11-25,DIO EL DORADO.,2000000,E,,
2004-11-26,ALMUERZO.,4000,G,,
2004-11-27,ALMUERZO.,4000,G,,
2004-11-27,VELAS AROMATICAS.,2000,G,,
2004-11-27,PINTURA NAVIDENA.,2000,G,,
2004-11-30,ALMUERZOS (29 Y 30).,8000,G,,
2004-11-30,ETB (4133636).,41400,G,,
2004-11-30,ETB (2985088).,25700,G,,
2004-11-30,DECADA LISANDRO.,140000,G,,
2004-11-30,DECADA LUIS ANGEL.,167500,G,,
2004-11-30,ADORNOS NAVIDENOS.,55000,G,,
2004-11-30,DIO JOYERIA (ORO).,5061600,E,,
2004-12-01,LUCES LOS VIRREYES.,10000,G,,
2004-12-01,ALMUERZO.,4000,G,,
2004-12-02,ALMUERZO.,4000,G,,
2004-12-02,ARRIENDO.,439000,G,,
2004-12-03,ALMUERZO.,4000,G,,
2004-12-03,"TOMO LALO,PENSIONES.",3261600,G,,
2004-12-04,ARTICULOS DE ASEO.,20450,G,,
2004-12-04,ADMINISTRACION,23000,G,,
2004-12-04,ALMUERZO.,4000,G,,
2004-12-06,CABLECENTRO.,8350,G,,
2004-12-06,ALMUERZO.,4000,G,,
2004-12-07,ALMUERZO.,4000,G,,
2004-12-09,PAYER.,149200,G,,
2004-12-09,ALMUERZO.,4000,G,,
2004-12-10,DECADA LISANDRO.,140000,G,,
2004-12-10,DECADA LUIS ANGEL.,140000,G,,
2004-12-10,DOS LAPICEROS ROJOS.,1400,G,,
2004-12-10,ALMUERZO.,4000,G,,
2004-12-11,ALMUERZO.,4000,G,,
2004-12-13,ALMUERZOS (DOMINGO).,10000,G,,
2004-12-13,ALMUERZO.,4000,G,,
2004-12-14,ALMUERZO.,4000,G,,
2004-12-15,ALMUERZO.,4000,G,,
2004-12-16,ALMUERZO.,4000,G,,
2004-12-17,PRIMA 2do.SEM.LISAND,210000,G,,
2004-12-17,PRIMA 2do.SEM.LUIS A,223500,G,,
2004-12-17,TOMO ASP.,433500,G,,
2004-12-18,ALMUERZOS 17 Y 18.,8000,G,,
2004-12-19,ALMUERZOS.,10000,G,,
2004-12-20,ANPROCOM.,30000,G,,
2004-12-20,DECADA LISANDRO.,140000,G,,
2004-12-20,DECADA LUIS ANGEL.,140000,G,,
2004-12-20,ALMUERZO.,4000,G,,
2004-12-21,DIO Ma.LUISA (PEPA).,400000,E,,
2004-12-21,ALMUERZO.,4000,G,,
2004-12-21,AZUCAR (SABRO).,6000,G,,
2004-12-22,ALMUERZO.,4000,G,,
2004-12-23,COMCEL (2982735).,125650,G,,
2004-12-23,CODENSA.,45150,G,,
2004-12-23,TOMO ASP. (LALO).,200000,G,,
2004-12-23,ALMUERZO.,4000,G,,
2004-12-24,ALMUERZO.,5000,G,,
2004-12-28,AGUA.,74100,G,,
2004-12-28,ETB. (2985088).,23500,G,,
2004-12-28,ETB (4133636).,29350,G,,
2004-12-28,ALMUERZOS (27 Y 28).,8000,G,,
2004-12-28,ETB. (4133636).,15950,G,,
2004-12-29,ALMUERZO.,4000,G,,
2004-12-30,ALMUERZO.,4000,G,,
2004-12-31,ALMUERZO.,5000,G,,
2004-12-31,DECADA LISANDRO.,140000,G,,
2004-12-31,DECADA LUIS ANGEL.,167500,G,,
2004-12-31,DIO JOYERIA (ORO).,9565550,E,,
2005-01-03,ALMUERZO.,4000,G,,
2005-01-04,ARRIENDO.,439000,G,,
2005-01-04,ALMUERZO.,4000,G,,
2005-01-05,ALMUERZO.,4000,G,,
2005-01-06,ALMUERZO.,4000,G,,
2005-01-06,BANDAS DE CAUCHO.,1000,G,,
2005-01-07,ALMUERZO.,4000,G,,
2005-01-08,ADMINISTRACION.,23000,G,,
2005-01-08,ALMUERZO.,4000,G,,
2005-01-11,CABLECETRO.,8350,G,,
2005-01-11,DECADA LISANDRO.,140000,G,,
2005-01-11,DECADA LUIS ANGEL.,140000,G,,
2005-01-11,ALMUERZO.,4000,G,,
2005-01-12,DIO EL DORADO.,13000000,E,,
2005-01-12,TOMO ASP.,20000000,G,,
2005-01-12,ALMUERZO.,4000,G,,
2005-01-13,PAYER,162400,G,,
2005-01-13,ALMUERZO.,4000,G,,
2005-01-14,ALMUERZO.,4500,G,,
2005-01-15,ARTICULOS DE ASEO.,32750,G,,
2005-01-15,ALMUERZO.,4000,G,,
2005-01-17,ESCOBA.,4150,G,,
2005-01-17,ALMUERZO.,4000,G,,
2005-01-18,ALMUERZO.,4000,G,,
2005-01-19,ANPROCOM.,30000,G,,
2005-01-19,ALMUERZO.,4500,G,,
2005-01-20,DECADA LISANDRO.,140000,G,,
2005-01-20,DECADA LUIS ANGEL.,140000,G,,
2005-01-20,ALMUERZO.,4000,G,,
2005-01-21,COMCEL (2982735).,113150,G,,
2005-01-21,ETB (2985088).,25800,G,,
2005-01-21,ETB (4133636).,54350,G,,
2005-01-21,CODENSA,37850,G,,
2005-01-21,TOMO ASP. (LALO).,200000,G,,
2005-01-21,ALMUERZO.,4500,G,,
2005-01-22,ALMUERZO.,4000,G,,
2005-01-24,DIO Ma.LUISA(PEPITA),400000,E,,
2005-01-24,CERA Y LIMPIAVIDRIOS,7750,G,,
2005-01-24,ALMUERZO.,4000,G,,
2005-01-25,ALMUERZO.,4000,G,,
2005-01-25,V/CIONES LALO ANO/04,223750,G,,
2005-01-26,ALMUERZO.,4000,G,,
2005-01-27,ALMUERZO.,4000,G,,
2005-01-28,ALMUERZO.,4000,G,,
2005-01-29,ALMUERZO.,4000,G,,
2005-01-31,DECADA LISANDRO.,140000,G,,
2005-01-31,DECADA LUIS ANGEL.,167500,G,,
2005-01-31,CINTA MAGICA.,10450,G,,
2005-01-31,ALMUERZO.,4500,G,,
2005-01-31,DIO JOYERIA (ORO).,5631600,E,,
2005-01-31,EXCEDENTE PRIMAS2004,47000,G,,
2005-01-31,DIO EL DORADO.,3116650,E,,
2005-02-01,ALMUERZO.,4500,G,,
2005-02-02,ALMUERZO.,4000,G,,
2005-02-03,INT.C/TIAS.LISANDRO,53500,G,,
2005-02-03,INT.C/TIAS.LUIS ANGE,59300,G,,
2005-02-03,ALMUERZO.,4500,G,,
2005-02-03,MARCADOR.,1500,G,,
2005-02-04,ARRIENDO.,439000,G,,
2005-02-04,ADMINISTRACION.,23000,G,,
2005-02-04,ALMUERZO.,4500,G,,
2005-02-05,ALMUERZO.,4500,G,,
2005-02-07,PAYER.,162400,G,,
2005-02-07,ALMUERZO.,4000,G,,
2005-02-08,ALMUERZO.,4000,G,,
2005-02-09,ALMUERZO.,4500,G,,
2005-02-09,EXCEDENTE MES ENERO,23250,G,,
2005-02-10,PILAS AAA.,3000,G,,
2005-02-10,DECADA LISANDRO.,147750,G,,
2005-02-10,DECADA LUIS ANGEL.,160000,G,,
2005-02-10,ALMUERZO.,4500,G,,
2005-02-11,ALMUERZO.,4500,G,,
2005-02-11,TOMO ASP.MES ENERO.,40000,G,,
2005-02-11,EXCEDENTE MES ENERO.,31300,G,,
2005-02-11,FORMAS CONTINUAS.,5600,G,,
2005-02-12,ALMUERZO.,4500,G,,
2005-02-14,ALMUERZO.,4500,G,,
2005-02-14,EXCEDENTE VAC.2004,23250,G,,
2005-02-15,TIQUETES.,3000,G,,
2005-02-15,ALMUERZO.,4500,G,,
2005-02-16,ALMUERZO.,4500,G,,
2005-02-17,ALMUERZO.,4500,G,,
2005-02-18,ALMUERZO.,4500,G,,
2005-02-19,ALMUERZO.,4500,G,,
2005-02-21,CODENSA.,37400,G,,
2005-02-21,ANPROCOM,30000,G,,
2005-02-21,DECADA LISANDRO.,147750,G,,
2005-02-21,DECADA LUIS ANGEL.,160000,G,,
2005-02-21,ALMUERZO.,4500,G,,
2005-02-21,GANCHOS (COSEDORA).,1800,G,,
2005-02-22,TOMO ASP. (LALO).,240000,G,,
2005-02-22,ALMUERZO.,4500,G,,
2005-02-23,ALMUERZO.,4500,G,,
2005-02-24,ALMUERZO.,4500,G,,
2005-02-25,ALMUERZO.,4500,G,,
2005-02-26,ARTICULOS DE ASEO.,34900,G,,
2005-02-26,ALMUERZO.,4500,G,,
2005-02-26,DIO M.LUISA (PEPITA),400000,E,,
2005-02-28,ALMUERZO.,4500,G,,
2005-02-28,DECADA LISANDRO.,147750,G,,
2005-02-28,DECADA LUIS ANGEL.,158850,G,,
2005-02-28,DIO JYERIA (ORO).,4199950,E,,
2005-02-28,DIO EL DORADO.,3106500,E,,
2005-03-01,ALMUERZO.,4500,G,,
2005-03-01,ETB (4133636).,40460,G,,
2005-03-01,ETB (2985088).,25400,G,,
2005-03-01,AGUA.,77200,G,,
2005-03-02,ARRIENDO.,439000,G,,
2005-03-02,ALMUERZO.,4500,G,,
2005-03-03,TOMO ASP.,10000000,G,,
2005-03-03,ADMINISTRACION.,23000,G,,
2005-03-03,PAYER.,162400,G,,
2005-03-03,ALMUERZO.,4500,G,,
2005-03-04,ALMUERZO.,4500,G,,
2005-03-04,SILICONA.,5000,G,,
2005-03-05,ALMUERZO.,4500,G,,
2005-03-05,BOLSAS (BASURA).,5000,G,,
2005-03-07,ALMUERZO.,4500,G,,
2005-03-08,CARGA DE EXTINTOR.,24000,G,,
2005-03-08,ALMUERZO.,4500,G,,
2005-03-09,ALMUERZO.,4500,G,,
2005-03-10,ALMUERZO.,4500,G,,
2005-03-10,LIBRO CUADRE DIARIO.,8600,G,,
2005-03-10,PAPEL CONTAC.,2600,G,,
2005-03-10,DECADA LISANDRO.,147750,G,,
2005-03-10,DECADA LUIS ANGEL.,160000,G,,
2005-03-11,ALMUERZO.,4500,G,,
2005-03-12,ALMUERZO.,4500,G,,
2005-03-14,ALMUERZO.,4500,G,,
2005-03-15,ALMUERZO.,4500,G,,
2005-03-16,TOMO ASP (LALO).,240000,G,,
2005-03-16,ANPROCOM.,30000,G,,
2005-03-16,REPUESTOS LAVAMANOS.,3500,G,,
2005-03-16,ARREGLO LAV. Y REGIS,10000,G,,
2005-03-16,AVISO (GUILLERMO).,30000,G,,
2005-03-16,ALMUERZO.,4500,G,,
2005-03-17,ALMUERZO.,4500,G,,
2005-03-18,ALMUERZO.,4490,G,,
2005-03-19,ALMUERZO.,4500,G,,
2005-03-19,DECADA LISANDRO.,147750,G,,
2005-03-19,DECADA LUIS ANGEL.,160000,G,,
2005-03-22,CODENSA.,36150,G,,
2005-03-22,ALMUERZO.,4500,G,,
2005-03-23,ALMUERZO.,4500,G,,
2005-03-28,ALMUERZO.,4500,G,,
2005-03-28,PILA TELEFONO.,13000,G,,
2005-03-29,ALMUERZO.,4500,G,,
2005-03-29,ETB.(4133636).,45300,G,,
2005-03-29,ETB.(2985088).,23850,G,,
2005-03-30,ALMUERZO.,4500,G,,
2005-03-31,DECADA LISANDRO.,147750,G,,
2005-03-31,DECADA LUIS ANGEL.,158850,G,,
2005-03-31,ESTUCHES.,7000,G,,
2005-03-31,ALMUERZO.,4500,G,,
2005-03-31,DIO JOYERIA (ORO).,3446400,E,,
2005-03-31,DIO EL DORADO.,2099000,E,,
2005-04-01,CINTA Y FIBRA.,4500,G,,
2005-04-01,ALMUERZO.,4500,G,,
2005-04-02,ALMUERZO.,4500,G,,
2005-04-02,TOMO ASP.(LALO).,240000,G,,
2005-04-04,CABLECENTRO.,8350,G,,
2005-04-04,ADMINISTRACION.,23000,G,,
2005-04-04,FUMIGACION.,30000,G,,
2005-04-04,ESCENCIAS.,4000,G,,
2005-04-04,ALMUERZO.,4500,G,,
2005-04-05,ARRIENDO.,450000,G,,
2005-04-05,ALMUERZO.,4500,G,,
2005-04-06,TOMO ASP.(NELSY).,2000000,G,,
2005-04-06,ALMUERZO.,4500,G,,
2005-04-07,PAYER.,162400,G,,
2005-04-07,POLIZA DE SEGURO.,28000,G,,
2005-04-07,ALMUERZO.,4500,G,,
2005-04-08,LAPICEROS.,7000,G,,
2005-04-08,ALMUERZO.,4500,G,,
2005-04-09,DECADA LISANDRO.,147750,G,,
2005-04-09,DECADA LUIS ANGEL.,160000,G,,
2005-04-09,ALMUERZO.,4500,G,,
2005-04-11,ALMUERZO.,4500,G,,
2005-04-11,DIO JOYERIA (ORO).,2000000,E,,
2005-04-12,ALMUERZO.,4500,G,,
2005-04-13,ALMUERZO.,4500,G,,
2005-04-14,ALMUERZO.,4500,G,,
2005-04-14,GANCHOS LEGAJADORES.,1500,G,,
2005-04-15,ALMUERZO.,4500,G,,
2005-04-16,ALMUERZO.,4500,G,,
2005-04-16,BOLSAS BASURA.,5000,G,,
2005-04-18,ALMUERZO.,4500,G,,
2005-04-18,FRAGANCIA AROMATICA.,2000,G,,
2005-04-19,ANPROCOM.,30000,G,,
2005-04-19,ALMUERZO.,4500,G,,
2005-04-20,TALONARIOS.,2000,G,,
2005-04-20,ALMUERZO.,4500,G,,
2005-04-20,DECADA LISANDRO.,147750,G,,
2005-04-20,DECADA LUIS ANGEL.,160000,G,,
2005-04-21,CODENSA.,36850,G,,
2005-04-21,ALMUERZO.,4500,G,,
2005-04-22,ALMUERZO.,4500,G,,
2005-04-23,ALMUERZO.,4500,G,,
2005-04-25,ALMUERZO.,4500,G,,
2005-04-26,ALMUERZO.,4500,G,,
2005-04-27,AGUA.,78700,G,,
2005-04-27,ETB. (2985088).,28850,G,,
2005-04-27,ETB. (4133636).,62200,G,,
2005-04-27,ETB. (IMP.AL DEPORTE,5150,G,,
2005-04-27,ALMUERZO.,4500,G,,
2005-04-27,DIO LALO. (LLAMADAS),15000,E,,
2005-04-28,ALMUERZO.,4500,G,,
2005-04-29,ALMUERZO.,4500,G,,
2005-04-30,DIO JOYERIA (ORO).,3862700,E,,
2005-04-30,ALMUERZO.,4500,G,,
2005-04-30,DECADA LISANDRO.,147750,G,,
2005-04-30,DECADA LUIS ANGEL.,158850,G,,
2005-04-30,DIO ELDORADO.,2528000,E,,
2005-05-02,ARRIENDO.,450000,G,,
2005-05-02,ALMUERZO.,4500,G,,
2005-05-03,ALMUERZO.,4500,G,,
2005-05-04,ADMINISTRACION.,23000,G,,
2005-05-04,ALMUERZO.,4500,G,,
2005-05-05,ALMUERZO.,4500,G,,
2005-05-06,ALMUERZO.,4500,G,,
2005-05-07,ALMUERZO.,4500,G,,
2005-05-10,FORMAS CONTINUAS.,6500,G,,
2005-05-10,ALMUERZO.,4500,G,,
2005-05-10,DECADA LISANDRO.,147750,G,,
2005-05-10,DECADA LUIS ANGEL.,160000,G,,
2005-05-11,PAYER.,162400,G,,
2005-05-11,CABLECENTRO.,8350,G,,
2005-05-11,TINTA/SELLOS.,1800,G,,
2005-05-11,ALMUERZO.,4500,G,,
2005-05-12,ALMUERZO.,4500,G,,
2005-05-13,TOMO ASP.,5000000,G,,
2005-05-13,DOTACION.,90000,G,,
2005-05-13,PRESTAMO LISANDRO.,150000,G,,
2005-05-13,ALMUERZO.,4500,G,,
2005-05-14,PILAS AAA.,6000,G,,
2005-05-14,ALMUERZO.,4500,G,,
2005-05-16,ALMUERZO.,4500,G,,
2005-05-16,DIO LA JOYERIA.,2000000,E,,
2005-05-17,ALMUERZO.,4500,G,,
2005-05-17,TOMO ASP. (LALO).,240000,G,,
2005-05-17,ANPROCOM.,30000,G,,
2005-05-18,ALMUERZO.,4500,G,,
2005-05-19,ALMUERZO.,4500,G,,
2005-05-20,DECADA LISANDRO.,147750,G,,
2005-05-20,DECADA LUIS ANGEL.,160000,G,,
2005-05-20,ALMUERZO.,4500,G,,
2005-05-21,DIO JOYERIA (ORO).,3000000,E,,
2005-05-21,ALMUERZO.,4500,G,,
2005-05-23,ARTICULOS DE ASEO.,42050,G,,
2005-05-23,ALMUERZO.,4500,G,,
2005-05-23,DIO ELDORADO.,1000000,E,,
2005-05-23,DIO LA JOYERIA(ORO).,1000000,E,,
2005-05-24,ALMUERZO.,4500,G,,
2005-05-25,CODENSA.,37850,G,,
2005-05-25,ALMUERZO.,4500,G,,
2005-05-25,CORRECTOR Y MICROPUN,2000,G,,
2005-05-26,ALMUERZO.,4500,G,,
2005-05-27,ALMUERZOS.,10000,G,,
2005-05-28,ALMUERZO.,4500,G,,
2005-05-31,DIO LA JOYERIA (ORO),1516000,E,,
2005-05-31,ALMUERZO.,4500,G,,
2005-05-31,ESCENCIAS Y PEGASTIC,8500,G,,
2005-05-31,DECADA LISANDRO.,147750,G,,
2005-05-31,DECADA LUIS ANGEL.,158850,G,,
2005-05-31,DIO LISANDRO PRESTAM,10000,E,,
2005-05-31,DIO EL DORADO.,784100,E,,
2005-06-01,ALMUERZO.,8700,G,,
2005-06-01,ALMUERZO.,4500,G,,
2005-06-02,ARRIENDO.,450000,G,,
2005-06-02,LIMPIAVIDRIOS.,4550,G,,
2005-06-02,ALMUERZO.,4500,G,,
2005-06-03,ALMUERZOS.,9000,G,,
2005-06-04,CUADERNO.,2000,G,,
2005-06-04,ALMUERZO.,4500,G,,
2005-06-07,DIO LALO LLAMADAS.,10000,E,,
2005-06-07,ETB (4133636).,45600,G,,
2005-06-07,ETB (2985088).,33300,G,,
2005-06-07,CABLECENTRO.,8350,G,,
2005-06-07,ADMINISTRACION.,23000,G,,
2005-06-07,ALMUERZO.,4500,G,,
2005-06-07,TIQUETES.,3000,G,,
2005-06-08,ALMUERZO.,4500,G,,
2005-06-08,DIO EL DORADO.,357000,E,,
2005-06-08,DIO LA JOYERIO (ORO),500000,E,,
2005-06-09,DIO JOYERIA UNICA.,5000000,E,,
2005-06-09,ALMUERZO.,4500,G,,
2005-06-10,DECADA LISANDRO.,147750,G,,
2005-06-10,DECADA LUIS ANGEL.,160000,G,,
2005-06-10,ALMUERZO.,4500,G,,
2005-06-10,DIO LISANDRO (PRESTA,10000,E,,
2005-06-13,ALMUERZOS (11 Y 13).,9000,G,,
2005-06-14,TRES DISKETTS,3000,G,,
