FECHAABONO,VALORABONO,BOLETANUM
2004-06-01,15000,10722
2004-06-01,3000,7283
2004-06-01,12000,9339
2004-06-01,16000,10723
2004-06-01,4000,9656
2004-06-01,3000,10729
2004-06-01,7000,10738
2004-06-01,6000,10643
2004-06-01,10000,11171
2004-06-01,4000,8327
2004-06-01,10000,8672
2004-06-01,1200,9921
2004-06-01,10000,10240
2004-06-02,20000,11200
2004-06-02,3000,4809
2004-06-03,18000,10855
2004-06-03,6000,10274
2004-06-03,3000,7374
2004-06-04,2500,10065
2004-06-04,3000,9955
2004-06-04,6000,10564
2004-06-04,10000,8934
2004-06-05,3000,9546
2004-06-05,4000,9241
2004-06-05,6000,9077
2004-06-05,22000,10854
2004-06-05,11000,10874
2004-06-05,4000,9674
2004-06-05,10000,10645
2004-06-05,3000,10402
2004-06-05,10000,10476
2004-06-05,20000,9803
2004-06-07,12000,10884
2004-06-07,7000,10888
2004-06-07,7000,10560
2004-06-07,10000,9961
2004-06-07,5000,10860
2004-06-07,5000,1586
2004-06-07,4000,10440
2004-06-07,3500,10304
2004-06-07,15000,10883
2004-06-08,7000,11228
2004-06-08,7000,3812
2004-06-08,12000,1068
2004-06-08,3000,3804
2004-06-08,15000,10781
2004-06-08,10000,10123
2004-06-08,5000,10589
2004-06-08,2500,8595
2004-06-08,3000,8645
2004-06-08,4000,8939
2004-06-08,4000,10136
2004-06-08,7000,9111
2004-06-08,4000,4586
2004-06-08,3000,9484
2004-06-08,12000,7780
2004-06-08,10000,6353
2004-06-08,5000,6561
2004-06-09,10000,9958
2004-06-09,12000,9956
2004-06-09,10000,11242
2004-06-09,8000,11281
2004-06-09,8000,11088
2004-06-09,30000,10527
2004-06-09,12000,8417
2004-06-09,8000,10757
2004-06-09,5000,9232
2004-06-10,15000,10893
2004-06-11,20000,9986
2004-06-11,4000,10288
2004-06-12,5000,3706
2004-06-12,30000,10902
2004-06-12,6000,10353
2004-06-12,30000,8629
2004-06-12,52000,7356
2004-06-12,15000,10484
2004-06-15,5000,10084
2004-06-15,24000,10904
2004-06-15,12000,9726
2004-06-16,7000,10498
2004-06-16,6000,10349
2004-06-16,1000,6928
2004-06-16,5000,10198
2004-06-16,15000,10092
2004-06-17,8000,9883
2004-06-17,6000,10122
2004-06-17,2000,10502
2004-06-17,15000,10756
2004-06-17,20000,10759
2004-06-17,9000,10908
2004-06-17,3000,7819
2004-06-17,3000,10437
2004-06-17,5000,10901
2004-06-17,7000,10914
2004-06-18,13000,10385
2004-06-18,20000,6698
2004-06-18,3000,10093
2004-06-18,3000,10221
2004-06-18,4000,9867
2004-06-18,40000,9433
2004-06-18,5000,9947
2004-06-19,10000,10575
2004-06-19,6000,4658
2004-06-19,12000,10766
2004-06-19,7000,10495
2004-06-19,5000,10167
2004-06-19,7000,7663
2004-06-22,15000,10805
2004-06-22,10000,8648
2004-06-22,2000,10927
2004-06-22,5000,10515
2004-06-22,1500,7495
2004-06-22,30000,9910
2004-06-22,6000,10916
2004-06-22,15000,9006
2004-06-22,92000,10947
2004-06-23,6000,10939
2004-06-23,2000,10553
2004-06-23,20000,10943
2004-06-23,2000,10028
2004-06-23,6000,9203
2004-06-24,7000,10948
2004-06-24,10000,2757
2004-06-24,21000,10944
2004-06-24,10000,10420
2004-06-25,12000,11201
2004-06-25,6000,8660
2004-06-25,4000,8708
2004-06-25,10000,11279
2004-06-25,6000,8687
2004-06-26,10500,10624
2004-06-26,11000,10554
2004-06-26,4000,8519
2004-06-26,25000,10424
2004-06-26,5000,9911
2004-06-26,5000,10960
2004-06-26,5000,10961
2004-06-26,4500,2423
2004-06-26,4000,11264
2004-06-28,1500,10043
2004-06-28,2500,10045
2004-06-28,8000,10954
2004-06-28,20000,11071
2004-06-28,15000,10281
2004-06-28,5000,10342
2004-06-28,6000,10838
2004-06-28,7000,7547
2004-06-28,2000,9771
2004-06-28,6000,9909
2004-06-28,10000,10767
2004-06-29,12000,10532
2004-06-29,4000,4586
2004-06-29,3000,9484
2004-06-30,20000,10297
2004-06-30,4000,10716
2004-06-30,64000,11005
2004-07-01,16000,10723
2004-07-01,3000,10853
2004-07-01,2500,10065
2004-07-01,3000,9955
2004-07-01,3000,10712
2004-07-01,10000,9998
2004-07-01,6000,10274
2004-07-01,3000,7374
2004-07-01,15000,10722
2004-07-02,10000,10558
2004-07-02,20000,9803
2004-07-02,40000,10905
2004-07-02,4000,8327
2004-07-02,10000,8672
2004-07-02,1200,9921
2004-07-02,10000,10240
2004-07-03,36000,10855
2004-07-03,1000,6071
2004-07-03,3000,7283
2004-07-03,5000,1586
2004-07-03,20000,9487
2004-07-03,4000,9674
2004-07-03,22000,10651
2004-07-03,12000,10884
2004-07-03,7000,10888
2004-07-03,8000,10866
2004-07-03,4000,10724
2004-07-03,5000,11375
2004-07-03,5000,10985
2004-07-03,6000,10697
2004-07-06,16000,10977
2004-07-06,5000,10972
2004-07-06,3000,9546
2004-07-06,4000,9241
2004-07-06,6000,9077
2004-07-06,6000,10353
2004-07-06,3000,10729
2004-07-06,4000,9656
2004-07-06,7000,10738
2004-07-06,4000,10978
2004-07-06,7000,10560
2004-07-06,10000,9961
2004-07-06,10000,8934
2004-07-07,10000,10645
2004-07-07,12000,10748
2004-07-07,8000,9867
2004-07-07,6000,10093
2004-07-07,6000,10221
2004-07-07,10000,6353
2004-07-07,10000,10123
2004-07-07,5000,10589
2004-07-07,2500,8595
2004-07-07,3000,8645
2004-07-07,4000,8939
2004-07-07,4000,10136
2004-07-07,7000,9111
2004-07-07,4000,10440
2004-07-07,10000,6767
2004-07-07,10000,9882
2004-07-07,8000,9002
2004-07-07,7000,10304
2004-07-08,6000,11008
2004-07-08,15000,10756
2004-07-08,12000,7780
2004-07-08,10000,11013
2004-07-08,20000,10753
2004-07-09,11000,10874
2004-07-09,5000,6561
2004-07-09,2000,11010
2004-07-09,12000,8417
2004-07-09,20000,10759
2004-07-09,5000,9232
2004-07-10,15000,10883
2004-07-10,8000,10757
2004-07-10,6000,10564
2004-07-10,3000,4809
2004-07-10,7000,11228
2004-07-10,8000,11012
2004-07-10,6000,10997
2004-07-10,10000,11242
2004-07-10,10000,10730
2004-07-12,7000,3812
2004-07-12,12000,1068
2004-07-12,4000,10288
2004-07-12,10000,10476
2004-07-12,3000,10437
2004-07-12,2500,10929
2004-07-12,5000,3706
2004-07-13,10000,10796
2004-07-13,15000,10893
2004-07-13,10500,10728
2004-07-14,15000,10484
2004-07-15,24000,10713
2004-07-15,15000,10092
2004-07-16,15000,10782
2004-07-16,8000,10418
2004-07-16,8000,10570
2004-07-16,4000,10577
2004-07-16,26000,10801
2004-07-17,1000,6928
2004-07-17,15000,10816
2004-07-17,60000,10736
2004-07-19,12000,10935
2004-07-19,24000,10569
2004-07-19,4000,11023
2004-07-19,3000,10999
2004-07-19,15000,10805
2004-07-19,7000,10914
2004-07-19,10000,10796
2004-07-19,6000,4658
2004-07-19,6000,10916
2004-07-21,5000,11569
2004-07-21,5000,10198
2004-07-21,4000,8327
2004-07-21,10000,8672
2004-07-21,1500,7495
2004-07-21,15000,11051
2004-07-21,7000,10498
2004-07-21,4000,11047
2004-07-21,14000,11030
2004-07-21,8000,11076
2004-07-21,8000,9883
2004-07-21,2000,10502
2004-07-21,3000,9912
2004-07-21,12000,10603
2004-07-21,6000,8687
2004-07-22,15000,11056
2004-07-22,12000,8768
2004-07-22,4000,11473
2004-07-22,30000,9830
2004-07-22,7000,10495
2004-07-23,6000,11201
2004-07-23,2000,10028
2004-07-23,30000,11063
2004-07-23,5000,9947
2004-07-23,5000,10515
2004-07-23,15000,8629
2004-07-23,26000,7356
2004-07-23,50000,11333
2004-07-24,7000,7547
2004-07-24,14000,11082
2004-07-24,6000,11430
2004-07-24,5000,11068
2004-07-26,25000,10424
2004-07-26,5000,10869
2004-07-26,40000,11066
2004-07-26,10000,10420
2004-07-26,8000,8860
2004-07-26,10000,2757
2004-07-26,5000,10860
2004-07-26,6000,10939
2004-07-26,5000,11067
2004-07-27,6000,9909
2004-07-27,40500,9259
2004-07-27,15000,11419
2004-07-27,12000,10933
2004-07-27,10000,10848
2004-07-27,7000,10948
2004-07-27,20000,10943
2004-07-27,12000,10766
2004-07-27,10000,8648
2004-07-27,1500,10043
2004-07-27,2500,10045
2004-07-27,1000,6071
2004-07-28,3000,3804
2004-07-28,10500,10624
2004-07-28,4000,8519
2004-07-28,5000,11075
2004-07-28,3000,11079
2004-07-28,5000,10960
2004-07-28,5000,10961
2004-07-29,8000,10954
2004-07-29,30000,10841
2004-07-29,15000,10622
2004-07-29,3000,11018
2004-07-29,8000,10608
2004-07-29,15000,11098
2004-07-29,2500,11016
2004-07-29,5000,10901
2004-07-30,2500,10065
2004-07-30,3000,9955
2004-07-30,3000,10712
2004-07-30,20000,10297
2004-07-30,20000,11071
2004-07-31,10000,10679
2004-07-31,4000,9656
2004-07-31,3000,10729
2004-07-31,16000,10723
2004-07-31,12000,9339
2004-07-31,3000,10853
2004-07-31,7000,7663
2004-07-31,35000,10640
2004-07-31,2500,10929
2004-07-31,3000,7819
2004-07-31,3000,10437
2004-07-31,9000,10967
2004-08-02,20000,11086
2004-08-02,4000,10716
2004-08-02,18000,10156
2004-08-02,16000,10977
2004-08-02,15000,10722
2004-08-03,5000,9911
2004-08-03,15000,10281
2004-08-03,5000,10342
2004-08-03,3000,7283
2004-08-03,4000,10724
2004-08-03,8000,10896
2004-08-03,6000,10633
2004-08-03,10000,10628
2004-08-04,22000,10651
2004-08-04,12000,10884
2004-08-04,7000,10888
2004-08-04,5000,10972
2004-08-04,4000,9771
2004-08-04,5000,11375
2004-08-04,30000,11058
2004-08-04,15000,10781
2004-08-04,10000,9958
2004-08-04,12000,9956
2004-08-04,5000,1586
2004-08-04,4000,8519
2004-08-04,11000,10554
2004-08-05,7000,11687
2004-08-05,4000,9674
2004-08-05,10000,10123
2004-08-05,5000,10589
2004-08-05,2500,8595
2004-08-05,3000,8645
2004-08-05,4000,8939
2004-08-05,7000,9111
2004-08-05,3000,9484
2004-08-05,4000,4586
2004-08-05,30000,11094
2004-08-06,12000,8417
2004-08-06,45000,11194
2004-08-06,10000,8934
2004-08-06,5000,6767
2004-08-06,5000,9882
2004-08-06,4000,9002
2004-08-09,3000,9546
2004-08-09,4000,9241
2004-08-09,6000,9077
2004-08-09,20000,9803
2004-08-09,12000,7780
2004-08-09,7000,3812
2004-08-09,12000,1068
2004-08-09,2000,11122
2004-08-09,7000,10738
2004-08-09,20000,10759
2004-08-09,15000,10756
2004-08-09,6000,10997
2004-08-09,4000,11126
2004-08-09,2000,11010
2004-08-09,14000,10556
2004-08-10,5000,6561
2004-08-10,52000,10351
2004-08-10,5000,9232
2004-08-10,7000,11228
2004-08-10,6000,10564
2004-08-10,8000,10757
2004-08-10,5000,10985
2004-08-10,6000,10697
2004-08-10,10000,10645
2004-08-10,20000,11564
2004-08-10,7000,10560
2004-08-10,10000,9961
2004-08-10,8000,11012
2004-08-10,15000,10883
2004-08-11,6000,10353
2004-08-12,5000,3706
2004-08-12,5000,11576
2004-08-12,15000,10893
2004-08-13,20000,9986
2004-08-13,4000,10288
2004-08-13,4500,2423
2004-08-13,6000,9726
2004-08-14,30000,10484
2004-08-14,20000,10575
2004-08-14,30000,9830
2004-08-14,10000,11131
2004-08-14,18000,7000
2004-08-17,11000,11148
2004-08-17,6000,10274
2004-08-17,3000,9203
2004-08-17,3000,7374
2004-08-17,13000,11533
2004-08-18,1000,6928
2004-08-18,1500,7495
2004-08-18,3000,11150
2004-08-18,15000,10092
2004-08-19,15000,10805
2004-08-19,30000,8909
2004-08-19,30000,10134
2004-08-19,9000,8782
2004-08-19,15000,10180
2004-08-19,6000,8867
2004-08-19,6000,10522
2004-08-19,15000,9416
2004-08-19,105000,10696
2004-08-19,9000,10798
2004-08-19,5000,10198
2004-08-19,6000,8687
2004-08-20,30000,10816
2004-08-20,6000,4658
2004-08-20,24000,11157
2004-08-20,7000,10498
2004-08-21,5000,10167
2004-08-21,7000,7663
2004-08-21,6000,9292
2004-08-21,6000,9319
2004-08-21,15000,11056
2004-08-21,30000,11172
2004-08-23,5000,10515
2004-08-23,10000,10796
2004-08-23,17000,11121
2004-08-23,5000,11136
2004-08-23,2000,10028
2004-08-23,30000,11134
2004-08-23,4500,2423
2004-08-24,5000,11168
2004-08-24,30000,10617
2004-08-24,30000,11063
2004-08-24,7000,10914
2004-08-24,15000,11051
2004-08-24,6000,10939
2004-08-25,30000,10902
2004-08-25,7000,7547
2004-08-25,7000,10495
2004-08-25,10000,2757
2004-08-25,5000,11068
2004-08-25,50000,11177
2004-08-26,10000,11165
2004-08-26,6000,9909
2004-08-26,10500,10624
2004-08-26,11000,10554
2004-08-26,45000,11368
2004-08-27,7000,10948
2004-08-27,2000,10553
2004-08-27,14000,11082
2004-08-27,1000,6071
2004-08-27,5000,10860
2004-08-28,6000,10916
2004-08-28,5000,11075
2004-08-28,3000,11079
2004-08-28,25000,10424
2004-08-28,12000,8660
2004-08-28,8000,8708
2004-08-28,15000,10622
2004-08-28,12000,10708
2004-08-28,5000,10960
2004-08-28,5000,10961
2004-08-30,12000,10532
2004-08-30,20000,10297
2004-08-30,20000,10943
2004-08-30,8000,11076
2004-08-30,6000,11234
2004-08-30,7000,11123
2004-08-30,9000,11602
2004-08-30,10000,10848
2004-08-30,4000,8327
2004-08-30,10000,8672
2004-08-31,5000,9911
2004-08-31,6000,11481
2004-09-01,15000,11137
2004-09-01,10000,8648
2004-09-01,1500,10043
2004-09-01,2500,10045
2004-09-01,20000,11071
2004-09-01,5000,11210
2004-09-01,3000,10712
2004-09-01,2500,10065
2004-09-01,3000,9955
2004-09-01,3000,4809
2004-09-01,6000,10274
2004-09-01,3000,9203
2004-09-01,3000,7374
2004-09-02,4000,10716
2004-09-02,24000,11174
2004-09-02,3000,7283
2004-09-02,30000,11094
2004-09-02,2000,11122
2004-09-02,15000,10756
2004-09-02,7000,10738
2004-09-02,3000,10729
2004-09-02,16000,10723
2004-09-02,4000,9656
2004-09-02,12000,10697
2004-09-02,15000,10722
2004-09-03,36000,11220
2004-09-03,20000,9803
2004-09-03,8000,10954
2004-09-03,4000,4586
2004-09-03,6000,10362
2004-09-03,3000,11018
2004-09-03,5000,11225
2004-09-03,16000,10977
2004-09-04,90000,10709
2004-09-04,120000,10744
2004-09-04,4000,9674
2004-09-04,5000,10972
2004-09-04,15000,10281
2004-09-04,5000,10342
2004-09-04,10000,9958
2004-09-04,12000,9956
2004-09-04,4000,10724
2004-09-04,22000,10651
2004-09-04,5000,11375
2004-09-06,7000,11687
2004-09-06,3500,10304
2004-09-06,10000,8934
2004-09-07,7000,11227
2004-09-07,68000,11216
2004-09-07,12000,10884
2004-09-07,7000,10888
2004-09-07,3000,9546
2004-09-07,4000,9241
2004-09-07,6000,9077
2004-09-07,15000,10883
2004-09-08,35000,11235
2004-09-08,5000,9947
2004-09-08,20000,11564
2004-09-08,7000,10560
2004-09-08,10000,9961
2004-09-08,6000,10353
2004-09-08,40000,10730
2004-09-09,20000,10753
2004-09-09,4000,11126
2004-09-09,6000,10997
2004-09-09,7000,3812
2004-09-09,12000,1068
2004-09-09,12000,7780
2004-09-09,12000,8417
2004-09-09,4000,10288
2004-09-09,10000,10123
2004-09-09,5000,10589
2004-09-09,2500,8595
2004-09-09,3000,8645
2004-09-09,4000,8939
2004-09-09,7000,9111
2004-09-09,3000,9484
2004-09-09,5000,9232
2004-09-09,6000,11254
2004-09-10,6000,11733
2004-09-10,10000,10645
2004-09-10,2000,11010
2004-09-10,5000,6561
2004-09-10,25000,9639
2004-09-10,25000,9639
2004-09-10,8000,11012
2004-09-10,8000,10757
2004-09-11,5000,3706
2004-09-11,5000,11240
2004-09-11,10000,10476
2004-09-11,3000,10437
2004-09-11,3000,7819
2004-09-11,2500,10929
2004-09-11,2500,11016
2004-09-11,5000,10901
2004-09-11,4000,11250
2004-09-11,1500,9234
2004-09-11,19000,11062
2004-09-11,13000,11533
2004-09-13,3000,10221
2004-09-13,3000,10093
2004-09-13,10000,11268
2004-09-13,7000,11228
2004-09-13,15000,10893
2004-09-13,10000,11013
2004-09-13,20000,11127
2004-09-14,10000,11277
2004-09-15,17000,11121
2004-09-15,5000,11136
2004-09-15,6000,9726
2004-09-15,14000,11248
2004-09-15,12000,10349
2004-09-15,20000,11290
2004-09-15,2000,9771
2004-09-15,13000,11278
2004-09-16,4000,10418
2004-09-16,4000,10570
2004-09-16,2000,10577
2004-09-16,4000,9867
2004-09-17,25000,11275
2004-09-17,6000,8687
2004-09-17,1000,6928
2004-09-18,12000,11302
2004-09-18,1500,11261
2004-09-18,3000,11539
2004-09-18,1500,11280
2004-09-18,10000,11214
2004-09-18,10000,11131
2004-09-18,15000,10092
2004-09-20,6000,4658
2004-09-20,8000,11047
2004-09-20,10000,10796
2004-09-20,7000,10498
2004-09-20,10000,11813
2004-09-20,14000,11299
2004-09-20,60000,11313
2004-09-20,10000,10806
2004-09-21,18000,4493
2004-09-21,12000,11196
2004-09-21,12000,11197
2004-09-21,12000,11198
2004-09-21,12000,11199
2004-09-21,5000,11168
2004-09-21,11000,11148
2004-09-21,10000,11311
2004-09-21,20000,10943
2004-09-21,-20000,10943
2004-09-21,15000,11051
2004-09-21,15000,10805
2004-09-21,50000,11318
2004-09-22,15000,11056
2004-09-22,14000,11030
2004-09-22,57000,11062
2004-09-22,8000,10412
2004-09-22,20000,11324
2004-09-01,14000,11295
2004-09-01,2000,10028
2004-09-01,6000,10933
2004-09-01,10000,11165
2004-09-23,6000,9292
2004-09-23,6000,9319
2004-09-23,6000,11224
2004-09-23,5000,10515
2004-09-23,13000,11305
2004-09-01,-10000,11165
2004-09-01,-6000,10933
2004-09-01,-2000,10028
2004-09-01,-14000,11295
2004-09-23,14000,11295
2004-09-23,2000,10028
2004-09-23,6000,10933
2004-09-23,10000,11165
2004-09-24,30000,11063
2004-09-24,20000,11066
2004-09-24,4000,8860
2004-09-25,30000,9830
2004-09-25,10000,2757
2004-09-25,5000,9911
2004-09-25,5000,9911
2004-09-25,4000,11331
2004-09-25,7000,10914
2004-09-25,5000,11068
2004-09-25,6000,10939
2004-09-27,3000,3804
2004-09-27,4000,8327
2004-09-27,10000,8672
2004-09-27,8000,11076
2004-09-27,6000,11234
2004-09-27,7000,11123
2004-09-27,7000,7547
2004-09-28,5000,11343
2004-09-28,10500,10624
2004-09-28,11000,10554
2004-09-28,4000,8519
2004-09-28,20000,11346
2004-09-28,1000,6071
2004-09-28,50000,11177
2004-09-28,5000,10198
2004-09-28,6000,9909
2004-09-28,8000,10608
2004-09-28,5000,10960
2004-09-28,5000,10961
2004-09-29,10000,11365
2004-09-29,20000,11066
2004-09-29,15000,10902
2004-09-29,15000,10841
2004-09-29,14000,11082
2004-09-29,8000,11338
2004-09-29,20000,10943
2004-09-30,20000,10297
2004-09-30,10000,10848
2004-10-01,3000,10712
2004-10-01,3000,9955
2004-10-01,8000,11364
2004-10-01,6000,11150
2004-10-01,-6000,11150
2004-10-01,3000,11150
2004-10-02,15000,10722
2004-10-02,4000,9674
2004-10-02,7000,3812
2004-10-02,12000,1068
2004-10-02,14000,10495
2004-10-02,20000,11529
2004-10-02,15000,10781
2004-10-02,6000,10633
2004-10-02,10000,10628
2004-10-02,8000,10896
2004-10-02,6000,10274
2004-10-02,3000,9203
2004-10-02,3000,7374
2004-10-02,5000,10860
2004-10-02,18000,11476
2004-10-04,2000,11122
2004-10-04,15000,10756
2004-10-04,7000,10738
2004-10-04,3000,10729
2004-10-04,16000,10723
2004-10-04,4000,9656
2004-10-04,7000,10948
2004-10-04,5000,10972
2004-10-04,8000,11626
2004-10-04,10000,8934
2004-10-04,16000,10474
2004-10-04,20000,11071
2004-10-04,10000,11086
2004-10-04,13000,11354
2004-10-04,16000,10977
2004-10-05,52000,10351
2004-10-05,3000,11276
2004-10-05,7000,11687
2004-10-05,20000,11382
2004-10-05,5000,10985
2004-10-06,30000,11359
2004-10-06,8000,10954
2004-10-06,7000,10560
2004-10-06,10000,9961
2004-10-06,15000,10281
2004-10-06,5000,10342
2004-10-06,3500,10304
2004-10-06,7000,11227
2004-10-06,2500,10065
2004-10-07,6000,11203
2004-10-07,20000,9803
2004-10-07,25000,11275
2004-10-07,5000,11397
2004-10-07,3000,9546
2004-10-07,4000,9241
2004-10-07,6000,9077
2004-10-07,4000,11444
2004-10-07,4000,11320
2004-10-07,8000,11267
2004-10-08,30000,11927
2004-10-09,5000,6561
2004-10-09,4500,11404
2004-10-09,8000,11392
2004-10-09,20000,11396
2004-10-09,5000,9232
2004-10-09,5000,11240
2004-10-09,6000,11409
2004-10-09,35000,11235
2004-10-09,1500,9234
2004-10-11,12000,8417
2004-10-11,5000,11210
2004-10-11,60000,10894
2004-10-11,10000,10123
2004-10-11,5000,10589
2004-10-11,2500,8595
2004-10-11,3000,8645
2004-10-11,4000,8939
2004-10-11,7000,9111
2004-10-11,3000,9484
2004-10-11,4000,4586
2004-10-11,4000,10288
2004-10-11,8000,11012
2004-10-12,4000,11126
2004-10-12,2000,11010
2004-10-12,6000,10997
2004-10-12,5000,3706
2004-10-12,14000,11248
2004-10-12,10000,10645
2004-10-12,3000,10093
2004-10-12,3000,10221
2004-10-12,9000,2423
2004-10-12,6000,10353
2004-10-13,15000,10893
2004-10-13,3000,11951
2004-10-13,9000,10967
2004-10-13,5000,9947
2004-10-13,5000,11576
2004-10-13,5000,11345
2004-10-14,4000,11250
2004-10-14,10000,11277
2004-10-14,15000,10092
2004-10-14,6000,11254
2004-10-14,30000,10484
2004-10-15,15000,11490
2004-10-15,20000,9842
2004-10-16,270000,11761
2004-10-16,15000,10883
2004-10-16,10000,11131
2004-10-16,10000,11214
2004-10-16,6000,11435
2004-10-16,8000,11436
2004-10-16,12000,11302
2004-10-16,14000,11434
2004-10-16,-12000,11302
2004-10-19,12000,11196
2004-10-19,12000,11197
2004-10-19,12000,11198
2004-10-19,12000,11199
2004-10-19,13000,11357
2004-10-19,20000,11448
2004-10-19,12000,11302
2004-10-19,48000,11157
2004-10-19,12000,11486
2004-10-20,15000,10816
2004-10-20,6000,4658
2004-10-20,11000,11148
2004-10-20,2000,12019
2004-10-20,7000,10498
2004-10-20,3000,4809
2004-10-21,20000,10753
2004-10-21,1000,6928
2004-10-21,15000,11441
2004-10-21,10000,10806
2004-10-22,5000,11006
2004-10-22,12000,9292
2004-10-22,12000,9319
2004-10-23,5000,11168
2004-10-23,8000,10757
2004-10-23,2000,10028
2004-10-23,5000,11469
2004-10-23,24000,9141
2004-10-23,36000,9423
2004-10-23,4000,11331
2004-10-23,15000,11051
2004-10-23,5000,10515
2004-10-23,10000,11460
2004-10-23,3000,11483
2004-10-25,4000,9867
2004-10-25,10000,10796
2004-10-25,8000,8860
2004-10-25,10000,2757
2004-10-25,20000,11165
2004-10-25,5000,11068
2004-10-25,23000,10947
2004-10-25,20000,11324
2004-10-25,5000,10960
2004-10-25,5000,10961
2004-10-26,5000,10198
2004-10-26,4000,8327
2004-10-26,10000,8672
2004-10-26,6000,10933
2004-10-26,6000,11373
2004-10-26,6000,10939
2004-10-27,30000,11063
2004-10-27,7000,7547
2004-10-27,15000,11056
2004-10-27,14000,11082
2004-10-28,8000,10716
2004-10-28,15000,10805
2004-10-28,6000,9909
2004-10-28,20000,11346
2004-10-28,20000,10297
2004-10-28,4000,8519
2004-10-28,10500,10624
2004-10-28,11000,10554
2004-10-29,10000,11496
2004-10-29,7000,11347
2004-10-29,6000,10697
2004-10-29,-6000,10697
2004-10-29,5000,10985
2004-10-30,6000,11481
2004-10-30,7000,10948
2004-10-30,13000,11278
2004-10-30,14000,10495
2004-10-30,12000,10532
2004-11-02,20000,11520
2004-11-02,5000,10679
2004-11-02,4000,10418
2004-11-02,4000,10570
2004-11-02,2000,10577
2004-11-02,7000,3812
2004-11-02,12000,1068
2004-11-02,1000,6071
2004-11-02,20000,10943
2004-11-02,10000,11515
2004-11-02,50000,11177
2004-11-02,3000,10712
2004-11-02,2000,11122
2004-11-02,15000,10756
2004-11-02,7000,10738
2004-11-02,3000,10729
2004-11-02,16000,10723
2004-11-02,4000,9656
2004-11-02,3500,10304
2004-11-03,10000,8934
2004-11-03,16000,10977
2004-11-03,5000,10972
2004-11-03,10000,11402
2004-11-03,20000,11365
2004-11-04,6000,11494
2004-11-04,2500,10065
2004-11-04,3000,9955
2004-11-04,5000,11210
2004-11-04,13000,11357
2004-11-04,9000,11525
2004-11-04,15000,11067
2004-11-04,15000,6767
2004-11-04,15000,9882
2004-11-04,12000,9002
2004-11-04,2000,10553
2004-11-04,6000,11500
2004-11-04,4000,9674
2004-11-04,5000,9232
2004-11-04,5000,10860
2004-11-05,180000,11269
2004-11-05,3000,11531
2004-11-05,24000,11100
2004-11-05,7000,11687
2004-11-05,6000,10933
2004-11-05,10000,11086
2004-11-06,20000,11577
2004-11-06,8000,11540
2004-11-06,32000,11524
2004-11-06,30000,11094
2004-11-08,15000,10281
2004-11-08,5000,10342
2004-11-08,25000,11572
2004-11-08,7000,11227
2004-11-08,6000,11541
2004-11-08,3000,9546
2004-11-08,4000,9241
2004-11-08,6000,9077
2004-11-08,5000,11397
2004-11-08,7000,10560
2004-11-08,10000,9961
2004-11-09,12000,11084
2004-11-09,36000,11220
2004-11-09,4000,4586
2004-11-09,20000,11548
2004-11-09,64000,11005
2004-11-09,5000,6561
2004-11-09,4000,11126
2004-11-09,6000,10997
2004-11-10,10000,10476
2004-11-10,6000,11224
2004-11-10,20000,9803
2004-11-10,4000,11250
2004-11-10,6000,11409
2004-11-10,3000,10437
2004-11-10,3000,7819
2004-11-10,2500,10929
2004-11-10,2500,11016
2004-11-10,5000,10901
2004-11-10,3000,10437
2004-11-10,3000,11425
2004-11-10,17000,11121
2004-11-10,5000,11136
2004-11-10,15000,10883
2004-11-11,8000,11012
2004-11-11,1500,9234
2004-11-11,2000,11010
2004-11-11,4000,10288
2004-11-11,4000,11567
2004-11-12,20000,11071
2004-11-12,5000,3706
2004-11-12,12000,11198
2004-11-12,12000,11199
2004-11-12,8000,11561
2004-11-13,10000,11277
2004-11-13,5000,11345
2004-11-13,15000,11441
2004-11-13,5000,11268
2004-11-13,15000,11571
2004-11-13,6000,10353
2004-11-13,6000,11276
2004-11-16,8000,11545
2004-11-16,3000,10093
2004-11-16,3000,10221
2004-11-16,6000,10697
2004-11-16,15000,10893
2004-11-16,3000,9912
2004-11-16,15000,10092
2004-11-16,1500,11831
2004-11-17,4500,11404
2004-11-17,8000,11392
2004-11-17,1000,6928
2004-11-17,10000,10123
2004-11-17,5000,10589
2004-11-17,2500,8595
2004-11-17,3000,8645
2004-11-17,4000,8939
2004-11-17,7000,9111
2004-11-17,3000,9484
2004-11-17,24000,11325
2004-11-17,6000,11612
2004-11-17,17000,11587
2004-11-17,20000,11396
2004-11-18,14000,10914
2004-11-18,50000,12038
2004-11-18,30000,11927
2004-11-18,20000,12195
2004-11-18,15000,10816
2004-11-18,6000,12119
2004-11-18,6000,11435
2004-11-18,8000,11436
2004-11-19,20000,11448
2004-11-19,4000,9867
2004-11-19,13000,11600
2004-11-19,14000,11248
2004-11-19,5000,9947
2004-11-19,2000,11591
2004-11-19,10000,11559
2004-11-20,12000,11302
2004-11-20,16000,10935
2004-11-20,7000,10498
2004-11-20,18000,7000
2004-11-20,6000,4658
2004-11-20,6000,10274
2004-11-20,3000,9203
2004-11-20,3000,7374
2004-11-20,23000,10947
2004-11-22,6000,11821
2004-11-22,30000,12261
2004-11-22,25000,11985
2004-11-22,25000,11318
2004-11-23,12000,10349
2004-11-23,12000,11547
2004-11-23,16000,11570
2004-11-23,11000,11148
2004-11-23,15000,11051
2004-11-23,14000,11030
2004-11-23,10000,11460
2004-11-23,15000,12051
