FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2006-06-29,ARREGLO LAVADORA,30000,G,,
2006-06-29,PASAJES,2000,G,,
2006-06-30,DEC.MAURICIO TORRES,156000,G,,
2006-06-30,DEC. CARLOS RICO,152000,G,,
2006-06-30,DEC. LUIS EDO.LEGUIZAMOM,152000,G,,
2006-06-30,DEC. EDGAR MU¥OZ,242000,G,,
2006-06-30,15na.RAFAEL MORENO.,228000,G,,
2006-06-30,TOMO ASP.(RAF.MORENO).,140000,G,,
2006-06-30,DEC.JAIME RPO.,350000,G,,
2006-06-30,TOMO ASP.(J.RPO.),145000,G,,
2006-06-30,COMISIONES,360000,G,,
2006-06-30,PASAJES,2000,G,,
2006-06-30,GAS,24000,G,,
2006-06-30,DEC. OSCAR QUI¥ONES,156000,G,,
2006-06-30,MEDICAMENTOS ASP.COLPATRIA,600000,G,,
2006-06-30,ETB 22+98,49590,G,,
2006-06-30,ETB 22*98,175950,G,,
2006-06-30,ETB 25*106,112460,G,,
2006-06-30,TOMO UNICA SOLUCION,2000000,S,,
2006-06-30,POR ERROR UNICA SOLUCION,-2000000,E,,
2006-06-30,TOMO UNICA SOLUCION,2000000,G,,
2006-06-30,TOMO JAIME S/CHEZ.T.1000 US,2530000,G,,
2006-06-30,VUELTAS MIGRACION JAST.,75000,G,,
2006-06-30,55 US. JAST.,110000,G,,
2006-06-30,TOMO EFECTIVO JAST.,816000,G,,
2006-07-01,FESTIVO CELADOR,30000,G,,
2006-07-01,VASOS,9000,G,,
2006-07-01,FORMULARIOS ICA,13000,G,,
2006-07-04,CONSIG. MPSG.,1000000,G,,
2006-07-04,CONSIG. Ma.TERESA GIL.,450000,G,,
2006-07-04,PUNTEPIEDRA,450000,G,,
2006-07-04,CONSIG. HDSR.,560000,G,,
2006-07-04,ARRIENDO 17*110,350000,G,,
2006-07-04,AMPLIACION 18*106 CURADURIA,600000,G,,
2006-07-04,HONORARIOS INGENIERO 18*106,1200000,G,,
2006-07-04,POR ERROR PUNTEPIEDRA,-450000,G,,
2006-07-04,PUNTEPIEDRA.,95000,G,,
2006-07-05,COLSUBSIDIO 28*13.,206910,G,,
2006-07-05,COLSUBSIDIO 17*98,497700,G,,
2006-07-05,COLSUBSIDIO 100*22,86760,G,,
2006-07-05,SALUD ASP.,97920,G,,
2006-07-05,CAFESALUD 100*22,60960,G,,
2006-07-05,FAMISANAR 17*98,359280,G,,
2006-07-05,CRUZ BLANCA 17*98,90000,G,,
2006-07-05,ISS 17*98,348980,G,,
2006-07-05,ISS 28*13,184800,G,,
2006-07-05,ISS 100*22,209170,G,,
2006-07-05,PORVENIR 17*98,72540,G,,
2006-07-05,SALUD TOTAL 17*98,56160,G,,
2006-07-05,PENSIONES 28*13,70680,G,,
2006-07-05,PENSIONES 17*98,385330,G,,
2006-07-05,SALUD COLP. 17*98,56160,G,,
2006-07-05,SALUD ROSA RODRIGUEZ,114300,G,,
2006-07-05,POR ERROR SALUD COLP.17*98,-56160,G,,
2006-07-05,SALUD COLP.17*98,163560,G,,
2006-07-05,SALUD COMPENSAR 28*13,136920,G,,
2006-07-05,TOMO CASA ASP.(MERCAR),200000,G,,
2006-07-05,PASAJES LA 28,2000,G,,
2006-07-05,CODENSA 18*106,619900,G,,
2006-07-06,CONSIG. DEG.,2000000,G,,
2006-07-06,CODENSA 17*98,209330,G,,
2006-07-06,CODENSA 17*98,141510,G,,
2006-07-06,FORM. IVA.,14000,G,,
2006-07-06,TOMO UNICA SOLUCION (4 JULIO),2000000,G,,
2006-07-06,2 CAJAS PAPELERIA,15860,G,,
2006-07-07,ADMINISTRACION 2da.*77,425000,G,,
2006-07-07,CAPITALIZACION,1300000,G,,
2006-07-07,PASAJES,2000,G,,
2006-07-07,"CAFE, AZUCAR",17400,G,,
2006-07-07,TOMO LA UNICA SOLUC.,2000000,G,,
2006-07-10,FESTIVO CELADOR,15000,G,,
2006-07-10,FORM.RETEFUENTE,3500,G,,
2006-07-10,DEC. CARLOS ARTURO,152000,G,,
2006-07-10,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-07-10,DEC. MAURICIO TORRES,156000,G,,
2006-07-10,DEC. OSCAR QUI¥ONES,156000,G,,
2006-07-10,DEC. EDGAR MU¥OZ,242000,G,,
2006-07-10,DEC. JAIME RPO.,350000,G,,
2006-07-10,TOMO ASP (J.RPO.),145000,G,,
2006-07-10,TOMO AGROFONTIBON,500000,G,,
2006-07-10,ACUEDUCTO 2*77,373650,G,,
2006-07-10,GAS 18*106,2220,G,,
2006-07-10,IVA ASP.,1412000,G,,
2006-07-10,IVA JDSG.,200000,G,,
2006-07-10,RETEFUENTE ASP.,260000,G,,
2006-07-10,IND. Y CIO.ASP.,679000,G,,
2006-07-10,FLETES DOS CAJAS PAP.ESTRELLA.,10700,G,,
2006-07-10,ARTICULOS DE ASEO,50340,G,,
2006-07-10,MES MARCELA LIZARAZO,350000,G,,
2006-07-10,CTA.COBRO CHICO VIRREY,1456850,G,,
2006-07-10,DIO CIA. 10,30000000,E,,
2006-07-11,ADHESIVOS Y LAPICES,10000,G,,
2006-07-11,ANPROCOM,32000,G,,
2006-07-11,IVA DEG.,2407000,G,,
2006-07-11,IVA AFSG.,728000,G,,
2006-07-11,IND. Y CIO. AFSG.,205000,G,,
2006-07-11,IND. Y CIO. DEG.,263000,G,,
2006-07-11,TOMO JAST. PARA EDGAR MU¥OZ,100000,G,,
2006-07-11,PASAJES,2000,G,,
2006-07-11,5 POCILLOS,6500,G,,
2006-07-12,SUELDO AURORA,400000,G,,
2006-07-12,LAVADA CORTINAS,635000,G,,
2006-07-12,CONSIGNADO CTA.CTE.,2500000,G,,
2006-07-12,TABLAS ESTANTERIA UNICA SOLUCION,178000,G,,
2006-07-12,CABLECENTRO,29000,G,,
2006-07-12,ETB K 21 *88,13590,G,,
2006-07-12,ETB KR 21*88,121180,G,,
2006-07-12,ETB 2da.*77,458730,G,,
2006-07-12,PASAJES VARIOS.,3200,G,,
2006-07-13,MEDICINA DEG.,38800,G,,
2006-07-13,PASAJES,2000,G,,
2006-07-14,CONTAC Y BOMBILLOS,9500,G,,
2006-07-14,CONSIG. MPSG,1000000,G,,
2006-07-15,GAS,24000,G,,
2006-07-15,15na.RAF.MORENO,228000,G,,
2006-07-15,FESTIVO CELADOR,15000,G,,
2006-07-15,CONSIG.DO¥A DELIA,1000000,G,,
2006-07-15,DECOL Y JABON (DON LUIS),9350,G,,
2006-07-17,COMCEL 2679596,493200,G,,
2006-07-17,EPM,26360,G,,
2006-07-17,VACACIONES AURORA RODRIGUEZ,300000,G,,
2006-07-17,PASAJES VARIOS,4000,G,,
2006-07-18,C0NSIG. MPSG.,1000000,G,,
2006-07-18,TOMO AGROFONTIBON,500000,G,,
2006-07-18,GASTOS REPRESENTACION WILSON J.,36000,G,,
2006-07-18,RESMA CARTA,8900,G,,
2006-07-18,PASAJES,2000,G,,
2006-07-18,VISA GOLD,239000,G,,
2006-07-19,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-07-19,DEC.CARLOS RICO,152000,G,,
2006-07-19,DEC. OSCAR QUI¥ONES,156000,G,,
2006-07-19,DEC. MAURICIO TORRES,156000,G,,
2006-07-19,FESTIVO CELADOR,15000,G,,
2006-07-19,DEC. EDGAR MU¥OZ,242000,G,,
2006-07-19,DEC. JAIME RPO.,350000,G,,
2006-07-19,TOMO ASP. (JR.),145000,G,,
2006-07-19,MEDICINA PERROS,49000,G,,
2006-07-19,SENA HASBLEIDY,16320,G,,
2006-07-19,ICBF HASBLEIDY,27300,G,,
2006-07-21,DON JOSE,120000,E,,
2006-07-21,AGENCIA VIAJES A.S.P,2526000,G,,
2006-07-21,PASAJES DON RAFAEL,2000,G,,
2006-07-22,FESTIVO CELADOR,15000,G,,
2006-07-22,ALMUERZOS TIBI.,10000,G,,
2006-07-24,AVENAS,7800,G,,
2006-07-24,COMCEL URBUMZS,433000,G,,
2006-07-24,BAYETILLA,8000,G,,
2006-07-24,TOMO UNICA SOLUCION,2000000,G,,
2006-07-24,MOVISTAR,53740,G,,
2006-07-24,RELOJ DEVUELTO(41980),100000,G,,
2006-07-24,PRESTAMO WILSON JEREZ,2000000,G,,
2006-07-24,PASAJES QUIRIGUA,10000,G,,
2006-07-24,PASAJES VARIOS,4000,G,,
2006-07-24,"ESCOBA,TRAPEADOR CARLITOS",7200,G,,
2006-07-25,BOZAL,18000,G,,
2006-07-25,PASAJES TIBIRITA,3600,G,,
2006-07-26,TOMO UNICA SOLUCION (AYER),2000000,G,,
2006-07-26,TOMO UNICA SOLUCION (HOY),2000000,G,,
2006-07-26,CAFE,11700,G,,
2006-07-26,AZUCAR,14500,G,,
2006-07-26,ACEITE (IMPRESORAS),20000,G,,
2006-07-26,PASAJES QUIRIGUA,2000,G,,
2006-07-28,ROLLOS (8) CINTA,20000,G,,
2006-07-28,PASAJES QUIRIGUA (AYER),3600,G,,
2006-07-28,SEGURO CARRO DEG,607600,G,,
2006-07-28,CODENSA 2DA X 77,66210,G,,
2006-07-28,CODENSA 18X106,12420,G,,
2006-07-28,CONSIG. JV.DELGADO,1078000,G,,
2006-07-29,festivo celador,15000,G,,
2006-07-29,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-07-31,FLETES CAJA MIAMI,45400,G,,
2006-07-31,DEC.MAURICIO TORRES,156000,G,,
2006-07-31,DEC. EDGAR MU¥OZ,242000,G,,
2006-07-31,15na.RAF.MORENO,228000,G,,
2006-07-31,TOMO ASP.(RAF.MORENO),140000,G,,
2006-07-31,DEC.CARLOS ARTURO,152000,G,,
2006-07-31,MEDICAMENTOS DEG.,69000,G,,
2006-07-31,ESTUFA ELECTRICA DEG.,69000,G,,
2006-07-31,POR ERROR ESTUFA ELECTRICA,-69000,G,,
2006-07-31,ESTUFA ELECTRICA DEG.,69000,G,,
2006-07-31,POR ERROR ESTUFA ELECTRICA,-69000,G,,
2006-07-31,ESTUFA ELECTRICA DEG.,63000,G,,
2006-07-31,PASAJES LA 28,2400,G,,
2006-07-31,DEC. JAIME RPO.,350000,G,,
2006-07-31,TOMO ASP. J.RPO.,145000,G,,
2006-07-31,COMISIONES,360000,G,,
2006-08-01,CONSIG. MPSG.,1000000,G,,
2006-08-01,CONSIG. Ma.TERESA GIL,450000,G,,
2006-08-01,ETB 17*98,314400,G,,
2006-08-01,ETB 17*98,48070,G,,
2006-08-01,ETB 25*106,80010,G,,
2006-08-01,TOMO UNICA SOLUCION,3000000,G,,
2006-08-02,CONTRATO DE ARRENDAMINETO,4000,G,,
2006-08-02,VINIPEL (UNICA SOLUCION),147000,G,,
2006-08-02,GASOLINA (transp.quirigua).,10000,G,,
2006-08-02,PASAJES VARIOS,4800,G,,
2006-08-03,DECADA OSCAR QUI¥ONES,156000,G,,
2006-08-03,CONSIG.DEG.,2500000,G,,
2006-08-03,PASAJES,2400,G,,
2006-08-03,TOMO ASP.,2500000,G,,
2006-08-03,PUNTEPIEDRA,95000,G,,
2006-08-03,CODENSA 17*98 2do.,139430,G,,
2006-08-03,CODENSA 17*98 1ro.,213180,G,,
2006-08-03,CAMBIO DE ACEITE TOYOTA,58600,G,,
2006-08-04,ISS AURORA RODRIGUEZ,114300,G,,
2006-08-04,COLSUBSIDIO 100*32,86860,G,,
2006-08-04,COLSUBSIDIO 17*98,497700,G,,
2006-08-04,COLSUBSIDIO 28*13,206910,G,,
2006-08-04,COLPATRIA ASP.,97920,G,,
2006-08-04,SALUD TOTAL 17*98,56160,G,,
2006-08-04,PENSIONES PORVENIR 17*98,163560,G,,
2006-08-04,PENSIONES 28*13,70680,G,,
2006-08-04,PENSIONES 17*98,385330,G,,
2006-08-04,COMPENSAR 28*13,136020,G,,
2006-08-04,CAFESALUD 100*22,60920,G,,
2006-08-04,CRUZ BLANCA 17*98,90000,G,,
2006-08-04,FAMISANAR 17*98,359280,G,,
2006-08-04,ISS 28*13,112130,G,,
2006-08-04,ISS 100*32,209170,G,,
2006-08-04,ISS 17*98,348990,G,,
2006-08-04,SALUD TOTAL 106*17,54600,G,,
2006-08-04,ISS 106*17,2370,G,,
2006-08-04,SENA 106*17,2370,G,,
2006-08-04,SENA 106*17,2370,G,,
2006-08-04,POR ERROR SENA,-4740,G,,
2006-08-04,SENA 106*17,8160,G,,
2006-08-04,PENSIONES 106*17,70700,G,,
2006-08-04,ICBF 106*17,13650,G,,
2006-08-04,POR ERROR PENSIONES PORVENIR 17*98,-163560,G,,
2006-08-04,PENSIONES PORVENIR 17*98,72540,G,,
2006-08-04,SALUD COLPATRIA 17*98,163560,G,,
2006-08-04,CONSIG.HERNAN DARIO SANCHEZ,560000,G,,
2006-08-04,MEDICINA DEG.,92800,G,,
2006-08-04,ARRIENDO 110*17,350000,G,,
2006-08-04,PASAJES VARIOS,4400,G,,
2006-08-04,TOMO ASP.(YECID PUIN).,9000000,G,,
2006-08-04,DIO CIA.10,30000000,E,,
2006-08-04,BOLSAS NEGRAS,6000,G,,
2006-08-05,TOMO UNICA SOLUCION,3000000,G,,
2006-08-05,FESTIVOS CELADORES,30000,G,,
2006-08-08,2 FIRMAS AUTENTICADAS,20000,G,,
2006-08-08,BONIFICACION LOCAL 106*18,1000000,G,,
2006-08-08,CAPITALIZACION,1300000,G,,
2006-08-08,RESTO VACACIONES 2003-04 TIBI,183000,G,,
2006-08-08,VACACIONES 2004-2005 TIBI.,367500,G,,
2006-08-08,DOS CAJAS HIT MORA,31200,G,,
2006-08-08,RETEFUENTE ASP.,255000,G,,
2006-08-08,TABLETA 18-106-21 PISO,3305000,G,,
2006-08-08,FORMULARIO RETEFUENTE,3500,G,,
2006-08-08,ROLL0 DE FIBRA,10000,G,,
2006-08-08,PASAJES VARIOS,4400,G,,
2006-08-09,MERCADO DEG.,1024720,G,,
2006-08-09,UNICA SOLUCION,3000000,G,,
2006-08-09,TOMO DEG (EFECTIVO) COJINES.,600000,G,,
2006-08-10,DEC.CARLOS RICO,152000,G,,
2006-08-10,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-08-10,DEC.OSCAR QUI¥ONES,156000,G,,
2006-08-10,DEC.MAURICIO TORRES,156000,G,,
2006-08-10,DEC.EDGAR MU¥OZ,242000,G,,
2006-08-10,DEC.JAIME RPO.,350000,G,,
2006-08-10,TOMO ASP.JAIME RPO.,145000,G,,
2006-08-10,PASAJES AYER Y HOY,4400,G,,
2006-08-10,TABLETAS PISOS 106*21,6014000,G,,
2006-08-10,OSEQUI MERIELA VELEZ(DEG),7220,G,,
2006-08-10,ACOPLES,5000,G,,
2006-08-10,DIO CIA. 10,10000000,E,,
2006-08-11,PASAJES Y BONIFICACION NOTARIA,5000,G,,
2006-08-11,PRESTAMO HASBLEIDY DIAZ,850000,G,,
2006-08-11,FLETES DOCUMENTOS HDSS,4400,G,,
2006-08-11,PASAJES COMPUTADOR LA 28,9500,G,,
2006-08-11,UNICA SOLUCION,3000000,G,,
2006-08-12,CAFE Y AZUCAR,25180,G,,
2006-08-12,FESTIVO CELADOR,15000,G,,
2006-08-12,BOTAS(LUIS EDO.LEGUIZAMON),23000,G,,
2006-08-12,DISKETTES,7200,G,,
2006-08-14,CORRECTORES,3100,G,,
2006-08-14,PARQUEADERO CLIENTES,100200,G,,
2006-08-14,PASAJES,2000,G,,
2006-08-15,FOTOCOPIAS LA SOLUCION,6000,G,,
2006-08-15,15na.RAF.MORENO,228000,G,,
2006-08-15,ANTICIPO OBRA 106*18,10000000,G,,
2006-08-15,DELIA DE GIL.,1000000,G,,
2006-08-15,DIO CIA 10.,10000000,E,,
2006-08-16,CREDENCIAL ASP,54250,G,,
2006-08-16,ARREGLO Y PINTADA BICI/OSCAR,35000,G,,
2006-08-16,ESTUDIO SUELOS 106*18,400000,G,,
2006-08-16,EPM 2*77,22200,G,,
2006-08-16,CONSIG. MPSG.,1000000,G,,
2006-08-16,CASETE VHS,4500,G,,
2006-08-16,VALE ASP.PONDEROSA MATERIAL AG.,1400000,G,,
2006-08-16,PASAJES,2000,G,,
2006-08-16,VARILLA (GATO TOYOTA BLINDADA),4000,G,,
2006-08-17,MEDICINA DEG.,78850,G,,
2006-08-17,MAUSE,14500,G,,
2006-08-17,ANPROCOM,32000,G,,
2006-08-17,TOMO ASP.,1400000,G,,
2006-08-17,COMCEL 2679596,628950,G,,
2006-08-17,CINTAS EPSON,35000,G,,
2006-08-17,PASAJES VARIOS,5000,G,,
2006-08-17,ARTICULOS DE ASEO,48750,G,,
2006-08-17,DIO JOYERIA FONTIBON,50000000,E,,
2006-08-18,VACACIONES RAF.MORENO,228000,G,,
2006-08-18,TOMO ASP (RAF.MORENO),70000,G,,
2006-08-18,SEGURO.COLP.CARRO ASP,2591200,G,,
2006-08-18,PASAJES,3000,G,,
2006-08-19,DEC. MAURICIO TORRES,156000,G,,
2006-08-19,DEC. OSCAR QUI¥ONES,156000,G,,
2006-08-19,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-08-19,DEC. CARLOS RICO,152000,G,,
2006-08-19,DEC. EDGAR MU¥OZ,242000,G,,
2006-08-19,DEC. JAIME RPO.,350000,G,,
2006-08-19,TOMO ASP.(J.RPO.),145000,G,,
2006-08-19,FESTIVOS CELADOR,30000,G,,
2006-08-19,RECARGA EXTINTOR BLINDADA.,15000,G,,
2006-08-22,MOVISTAR ZL5UURLZL,54000,G,,
2006-08-22,VISAGOLD,769200,G,,
2006-08-22,QUEMADORA DE CD.,70000,G,,
2006-08-22,PASAJES,2000,G,,
2006-08-22,"ARREGLO CARROS, PASADO JUDICIAL",570400,G,,
2006-08-22,BATERIA BLINDADA.,150000,G,,
2006-08-23,PASAJES DON RAFAEL,2000,G,,
2006-08-24,3102982735,285750,G,,
2006-08-24,etb 22*98,199880,G,,
2006-08-24,ETB 22*98,51410,G,,
2006-08-24,ETB 25*106-21,12990,G,,
2006-08-24,ETB 25*106-03,47950,G,,
2006-08-25,PAPEL SULFITO,87500,G,,
2006-08-25,CELADURIA 17*110,30000,G,,
2006-08-25,CODENSA 2da*77,219120,G,,
2006-08-25,FLETES HAMACA Y MESA,32940,G,,
2006-08-26,FESTIVO CELADOR,15000,G,,
2006-08-26,CD BAKUP Y PILA CUADRADA,11500,G,,
2006-08-28,CONSIG. JV.DELGADO,1078000,G,,
2006-08-28,ACUEDUCTO 17*98,306040,G,,
2006-08-28,PASAJES VARIOS,4400,G,,
2006-08-28,TOMO AGROFONTIBON,2000000,G,,
2006-08-29,PRESTAMO MONICA ROJAS,10000000,G,,
2006-08-29,IND.Y CIO DEG.CORRECCION,123000,G,,
2006-08-29,IND.CIO.DEG.3er.BIM.,120000,G,,
2006-08-29,IND.CIO.DEG.4to.BIM.,119000,G,,
2006-08-29,IND.CIO.DEG.6to.BIM.,129000,G,,
2006-08-29,PARABOLICA,58000,G,,
2006-08-29,PASAJES,2200,G,,
2006-08-29,ALMUERZO HERNAN DARIO,9000,G,,
2006-08-30,SOBRES OFICIO,3800,G,,
2006-08-30,CODENSA 18X106,15450,G,,
2006-08-30,CODENSA 18X106-21,11080,G,,
2006-08-30,GAS 25X106,10770,G,,
2006-08-30,GAS 25X106-21,4780,G,,
2006-08-30,ACUEDUCO 18X106-21,131110,G,,
2006-08-30,ACUEDUCTO 18*106,202190,G,,
2006-08-31,DEC.CARLOS ARTURO,152000,G,,
2006-08-31,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-08-31,DEC.MAURICIO TORRES,156000,G,,
2006-08-31,DEC.OSCAR QUI¥ONES,156000,G,,
2006-08-31,DEC.EDGAR MU¥OZ,242000,G,,
2006-08-31,DEC.JAIME RPO.,350000,G,,
2006-08-31,TOMO ASP.(J.RPO.),145000,G,,
2006-08-31,15na.RAFAEL MORENO,228000,G,,
2006-08-31,TOMO ASP.(RAF.MOENO).,140000,G,,
2006-08-31,PAPEL H. Y JABON.,17110,G,,
2006-08-31,COMISIONES,360000,G,,
2006-08-31,DEC.CARLOS ARTURO,152000,G,,
2006-09-12,TOMO ASP. USAS,11973000,G,,
2006-09-12,SEGURO CARRO MPSG.,960070,G,,
2006-09-12,FUENTE COMPUTADOR,40000,G,,
2006-09-12,ARREGLOS JOYERIA(JAIRO).,50000,G,,
2006-09-13,FORMULARIO IVA,3500,G,,
2006-09-13,ARREGLO TOYOTA.,470000,G,,
2006-09-14,ARREGLO JOYERIa,6000,G,,
2006-09-01,CAFE,11700,G,,
2006-09-02,FESTIVO CELADOR,15000,G,,
2006-09-02,PASAJES,4800,G,,
2006-09-04,PASAJES,2400,G,,
2006-09-05,FAMISANAR 17*98,408240,G,,
2006-09-05,CRUZ BLANCA 17*98,90000,G,,
2006-09-05,ISS 17*98,414350,G,,
2006-09-05,COLSUBSIDIO 17*98,534420,G,,
2006-09-05,SALUD COLPATRIA ASP.,97920,G,,
2006-09-05,PENSIONES 17*98 HORIZONTE,385330,G,,
2006-09-05,SALUD COLPATRIA 17*98,163560,G,,
2006-09-05,PILAS COMPRADAS,107500,G,,
2006-09-05,PASAJES,2000,G,,
2006-09-05,COMIDA PERRO,39000,G,,
2006-09-06,CODENSA 17*98,207390,G,,
2006-09-15,CODENSA 17*98 2do.,145060,G,,
2006-09-06,FOTOCOPIAS,3400,G,,
2006-09-15,POR ERROR CODENSA,-145060,G,,
2006-09-06,CODENSA 17*98 2do.,145060,G,,
2006-09-07,RECIBOS DE CAJA,6600,G,,
2006-09-07,PASAJES,2400,G,,
2006-09-07,DIO 10,20000000,E,,
2006-09-08,TRANSPORTES VARIOS,4800,G,,
2006-09-09,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-09-09,DEC.CARLOS RICO,152000,G,,
2006-09-09,DEC.MAURICIO TORRES,156000,G,,
2006-09-09,DEC.OSCAR QUI¥ONES,156000,G,,
2006-09-15,DEC.EDGAR MU¥OZ,242000,G,,
2006-09-09,DEC.JAIME RPO.,145000,G,,
2006-09-09,TOMO ASP.(J.RPO.),145000,G,,
2006-09-09,FESTIVO CELADOR,15000,G,,
2006-09-09,2 EXTINTORES,130000,G,,
2006-09-09,BICICLETA COMPRADA,156000,G,,
2006-09-09,FORMULARIOS IMPUESTOS,34000,G,,
2006-09-09,POR ERROR DEC.JAIME,-145000,G,,
2006-09-09,DEC.JAIME RPO.,350000,G,,
2006-09-15,POR ERROR DEC.EDGAR MU¥OZ,-242000,G,,
2006-09-09,DEC.EDGAR MU¥OZ,242000,G,,
2006-09-11,FORMULARIO IVA,3500,G,,
2006-09-11,IVA SOLUCION,1787000,G,,
2006-09-11,RETEFUENTE ASP.,247000,G,,
2006-09-11,IND. Y CIO.SOLUCION,681000,G,,
2006-09-09,DIO 10,20000000,E,,
2006-09-15,QUINCENA RAF.MORENO,228000,G,,
2006-09-16,FESTIVOS CELADOR,15000,G,,
2006-09-16,AMPROCOM,32000,G,,
2006-09-16,5 CANDADOS,30000,G,,
2006-09-16,CAFE AZUCAR,16000,G,,
2006-09-18,SERVILLETAS,9000,G,,
2006-09-18,CREDENCIAL,399800,G,,
2006-09-19,VISA GOLD,335000,G,,
2006-09-19,CDS PARA BAKUP,4900,G,,
2006-09-19,ARTICULOS DE ASEO,51600,G,,
2006-09-20,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-09-20,DEC.CARLOS RICO,152000,G,,
2006-09-20,DEC. MAURICIO TORRES,156000,G,,
2006-09-20,DEC. OSCAR QUI¥ONES,156000,G,,
2006-09-20,DEC. EDGAR MU¥OZ,242000,G,,
2006-09-20,DEC. JAIME RPO.,350000,G,,
2006-09-20,TOMO ASP.(J.RPO.),145000,G,,
2006-09-20,VUELTAS JAIME ANDRES,14000,G,,
2006-09-20,POR ERROR JAIME ANDRES,-14000,G,,
2006-09-21,VUELTAS JAIME ANDRES S.,82000,G,,
2006-09-22,COMCEL ASP.,289500,G,,
2006-09-22,MATERIALES UNICA SOLUCION,100000,G,,
2006-09-23,DIO 10,10000000,E,,
2006-09-27,TOMO ASP US. Y EFECTIVO.,1414930,G,,
2006-09-28,2982865,218430,G,,
2006-09-28,2672978,51560,G,,
2006-09-30,DEC. OSCAR QUI¥ONES,156000,G,,
2006-09-30,DEC.DON LUIS EDO.LEGUIZAMON,152000,G,,
2006-09-30,DEC.CARLOS ARTURO,152000,G,,
2006-09-30,DEC. EDGAR MU¥OZ,242000,G,,
2006-09-30,DEC. MAURIIO TORRES,156000,G,,
2006-09-30,DEC.JAIME RPO.,350000,G,,
2006-09-30,TOMO ASP.(J.RPO.),145000,G,,
2006-09-30,COMISIONES,360000,G,,
2006-09-30,15na.RAF.MORENO,228000,G,,
2006-09-30,TOMO ASP.(RAF.MORENO).,140000,G,,
2006-09-30,FESTIVO CELADOR,15000,G,,
2006-10-03,codensa 18*106-21,3600,G,,
2006-10-03,"  ""  18*106-03 LC-1",280,G,,
2006-10-03,"  ""  18*106-03 LC-2",280,G,,
2006-10-03,"  ""  18*106-03 LC-3",570,G,,
2006-10-03,"  ""  18*106-03",56060,G,,
2006-10-03,"  ""  18*106-03 LC-4",280,G,,
2006-10-03,GAS 25*106,4790,G,,
2006-10-03,GAS 25*106-21,4180,G,,
2006-10-03,PASAJES LA 28,2000,G,,
2006-10-03,PUNTEPIEDRA,95000,G,,
2006-10-03,"  ""  106*23-23",1600,G,,
2006-10-03,ENERGIA SOLUCION,132930,G,,
2006-10-03,ENERGIA SOLUCION,215200,G,,
2006-10-03,FOTOCOPIAS SOLUCION,6000,G,,
2006-10-04,PASAJES,2000,G,,
2006-10-04,ARRIENDO 100X32,2420000,E,,
2006-10-04,CAFE Y AZUCAR,16700,G,,
2006-10-05,COLSUBSIDIO 17*98,534420,G,,
2006-10-05,ISS 17*98,414350,G,,
2006-10-05,CRUZ BLANCA 17*98,90000,G,,
2006-10-05,FAMISANAR 17*98,408240,G,,
2006-10-05,SALUD TOTAL 17*98,56160,G,,
2006-10-05,SALUD COLP.17*98,163560,G,,
2006-10-05,PENSIONES PORVENIR 17*98,72540,G,,
2006-10-05,PENSIONES HORIZONTE 17*98,385330,G,,
2006-10-05,SALUD ASP.COLPATRIA,97920,G,,
2006-10-09,RETEFUENTE ASP.,240000,G,,
2006-10-10,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-10-10,DEC.CARLOS RICO,152000,G,,
2006-10-10,DEC.EDGAR MU¥OZ,242000,G,,
2006-10-10,DEC. MAURICIO TORRES,156000,G,,
2006-10-10,DEC. OSCAR QUI¥ONES,156000,G,,
2006-10-10,DEC. JAIME RPO.,350000,G,,
2006-10-11,cinta para envolver,20300,G,,
2006-10-11,FLETES PANTALON,11400,G,,
2006-10-11,PASAJES.,2000,G,,
2006-10-14,15na.RAFAEL MORENO,228000,G,,
2006-10-14,FESTIVOS CELADOR,44000,G,,
2006-10-18,"PAPEL HIGIENICO, JABON MANOS",24300,G,,
2006-10-18,"TINTA SELLOS, PAPEL FAX.",15200,G,,
2006-10-19,"CAFE, AROMATICA.",13580,G,,
2006-10-20,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-10-20,DEC.CARLOS RICO,152000,G,,
2006-10-20,DEC. MAURICIO TORRES,156000,G,,
2006-10-20,DEC. EDGAR MU¥OZ,242000,G,,
2006-10-20,PAPEL SULFITO SOLUCION,87500,G,,
2006-10-20,DEC. JAIME RPO.,350000,G,,
2006-10-20,TOMO ASP.(J.RPO.),145000,G,,
2006-10-24,"CAFE, AZUCAR",17700,G,,
2006-10-24,COMCEL ASP.,307100,G,,
2006-10-25,UTENCILIOS PARA ASEO.,53000,G,,
2006-10-26,ACUEDUCTO 17*98,313990,G,,
2006-10-31,DEC. JAIME RPO.,350000,G,,
2006-10-31,TOMO ASP.(J.RPO.),145000,G,,
2006-10-31,COMISIONES,360000,G,,
