BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 75056,*BRILLADORA  ELECTRO,,50000,2010-10-25,2010-12-28,50000,50000,True,False,0.0,
 75058,*DVD LG CONTROL Y CA,,40000,2010-10-25,2010-12-20,40000,10000,True,False,0.0,0.0
 75062,+ARETE SOLO,,10000,2010-10-25,,,,False,False,0.3,
 75063,+ARGOLLA GRAFILADA,,150000,2010-10-25,,,,False,False,4.1,
 75065,+ARGOLLA GRAFILADA,,290000,2010-10-25,,,,False,False,6.7,
 75069,*RELOJ PH ORIENT TAB,,30000,2010-10-25,2011-04-02,30000,10000,True,False,0.0,
 75075,+ARGOLLA GRAFILADA (,,60000,2010-10-25,,,,False,False,1.8,
 75078,+PULSERA AVERIADA,,40000,2010-10-25,,,,False,False,1.3,
 75082,*LICUADORA BYD DE TE,,40000,2010-10-25,2010-11-16,40000,0,True,False,0.0,
 75104,*MAQUINA DE PELUQUER,,30000,2010-10-25,,,,False,False,0.0,
 75110,*NEVERA LG GM-T403QC,,400000,2010-10-25,2011-01-22,400000,200000,True,False,0.0,
 75115,"*DVD LG CON CONTROL,",,40000,2010-10-25,2011-01-05,40000,15000,True,False,0.0,
 75139,*TALADRO 1/2 DISCOVE,,70000,2010-10-25,2011-04-26,70000,30000,True,False,0.0,
 75144,"+ARGOLLA GRAFILADA,",,280000,2010-10-25,,,,False,False,8.1,
 75163,+CADENA SOLA.,,410000,2010-10-25,,,,False,False,10.3,
 75165,*CAMARA DIGITAL SAMS,,70000,2010-10-25,2010-12-04,70000,30000,True,False,0.0,
 75170,*TALADRO DE 3/8 DEWA,,40000,2010-10-25,2011-08-12,40000,30000,True,False,0.0,
 75187,"*DVD LG CON CONTROL,",,30000,2010-10-25,2010-12-11,30000,30000,True,False,0.0,
 75188,+ANILLO PïD P CIRCON,,160000,2010-10-25,,,,False,False,5.4,
 75189,+ANILLO PD P CIRCONE,,150000,2010-10-25,,,,False,False,4.5,
 75196,SIERRA CIRCULAR SKIL,,70000,2010-10-25,2010-12-11,70000,30000,True,False,0.0,
 75199,+ANILLO PD P.CIRCONE,,90000,2010-10-25,,,,False,False,2.4,
 75204,+ARGOLLA GRAFILADA,,150000,2010-10-25,,,,False,False,5.5,
 75205,*TELEFONO CELULAR NO,,60000,2010-10-25,2010-11-19,60000,10000,True,False,0.0,
 75209,*RELOJ SEIKO,,30000,2010-10-25,2010-10-27,30000,10000,True,False,0.0,
 75218,*TALADRO DE 1/2 PITB,,30000,2010-10-25,2011-03-30,30000,30000,True,False,0.0,
 75222,+ANILLO PD P CIRCONE,,10000,2010-10-25,,,,False,False,2.1,
 75229,+ARGOLLA P CIRCONES,,190000,2010-10-25,,,,False,False,5.5,
 75233,*TALADRO DEWALT AMAR,,80000,2010-10-25,2011-04-08,80000,40000,True,False,0.0,
 75235,+ARGOLLA GRAFILADA,,120000,2010-10-25,,,,False,False,3.3,
 75237,+ANILLO PD P . MORAD,,45000,2010-10-25,,,,False,False,1.3,
 75248,*RELOJ PH SWATCH TAB,,50000,2010-10-25,,,,False,False,0.0,
 75256,*TALADRO DEWALT D210,,60000,2010-10-25,2011-06-29,60000,0,True,False,0.0,
 75257,+ANILLO PD P.CIRCONE,,80000,2010-10-25,,,,False,False,2.0,
 75259,+ARGOLLA GRAFILADA R,,70000,2010-10-25,,,,False,False,2.2,
 75268,+ARGOLLA GRAFILADA,,60000,2010-10-25,,,,False,False,1.7,
 75269,+ARGOLLA GRAFILADA,,130000,2010-10-25,,,,False,False,3.5,
 75281,*COMPRESOR ROJO CON,,140000,2010-10-25,2010-11-23,140000,50000,True,False,0.0,
 75285,+CADENA SOLA,,70000,2010-10-25,,,,False,False,7.7,
 75287,*CAMARA DIGITAL CANO,,80000,2010-10-25,2010-11-29,80000,60000,True,False,0.0,
 75288,+ARGOLLA MARCADA,,120000,2010-10-25,,,,False,False,4.3,
 75294,* PULSERA SOLA,,300000,2010-10-25,,,,False,False,19.6,
 75295,+ANILLO PD  Y CADENA,,90000,2010-10-25,,,,False,False,2.8,
 75296,+DOS ARGOLLAS  PD  P,,100000,2010-10-25,,,,False,False,4.4,
 75304,+ANILLO PD P.ROSADA,,50000,2010-10-25,,,,False,False,2.9,
 75312,+ANILLO PH (SELLO RM,,500000,2010-10-25,,,,False,False,10.5,
 75331,+UN PAR DE CANDONGAS,,16000,2010-10-25,,,,False,False,0.6,
 75334,*TELEVIDOR COLOR DE,,20000,2010-10-25,,,,False,False,0.0,
 75335,+ANILLO PARADAMA PID,,60000,2010-10-25,,,,False,False,1.7,
 75336,+CADENA CON DIJE,,100000,2010-10-25,,,,False,False,3.4,
 75338,+CADENA CON DIJE,,100000,2010-10-25,,,,False,False,3.4,
 75345,+PULSERA SOLA,,40000,2010-10-25,,,,False,False,2.3,
 75346,+ANILLO PH P.NEGRA.,,100000,2010-10-25,,,,False,False,3.0,
 75363,*TALADRO DE 1/2 COLO,,30000,2010-10-25,2011-11-30,30000,10000,True,False,0.0,
 75366,+ANILLO PD P CIRCON,,35000,2010-10-25,,,,False,False,2.0,
 75368,*NVERA CENTRALES  CC,,280000,2010-10-25,2010-11-29,280000,180000,True,False,0.0,
 75387,*TALADRO INALAMBRICO,,130000,2010-10-25,2011-05-09,130000,20000,True,False,0.0,
 34022,ANILLO PH.P.BLANCAS,,120000,2010-10-25,,,,False,False,7.7,
 37054,CADENA TRES OROS CON,,70000,2010-10-25,,,,False,False,11.1,
 37895,ANILLO PD.P.VARIAS.,,45000,2010-10-25,,,,False,False,2.5,
 46567,ANILLO P. NEGRA.,,50000,2010-10-25,2010-12-30,50000,50000,True,False,5.1,
 50766,"PULSERA, CADENA CON",,100000,2010-10-25,,,,False,False,7.7,
 51016,ANILLO P. BLANCA Y,,450000,2010-10-25,,,,False,False,9.6,
 51108,ANILLO PD.P.CIRCONES,,60000,2010-10-25,,,,False,False,3.0,
 51270,ANILLO PH P. CIRCONE,,100000,2010-10-25,,,,False,False,10.0,
 52132,CADENA CON DIJE.,,100000,2010-10-25,,,,False,False,4.0,
 52493,DOS CADENAS CON TRS,,200000,2010-10-25,,,,False,False,9.2,
 52798,"DOS PULSERAS, Y ANIL",,100000,2010-10-25,,,,False,False,57.0,
 53166,ANILLO PARA DAMA DE,,80000,2010-10-25,,,,False,False,4.6,
 53342,CUATRO ANILLOS PM  P,,300000,2010-10-25,,,,False,False,14.6,
 53716,CADENA CON  DIJE  (R,,300000,2010-10-25,,,,False,False,13.4,
 55202,CADENA CON DIJE.,,60000,2010-10-25,,,,False,False,2.1,
 55943,CADENA CON TRES DIJE,,100000,2010-10-25,,,,False,False,4.5,
 55984,CADENA CON TRES DIJE,,70000,2010-10-25,,,,False,False,3.9,
 56071,CADENA CON DIJE.,,200000,2010-10-25,,,,False,False,11.7,
 56421,TRES ANILLOS PD P.VA,,300000,2010-10-25,,,,False,False,14.0,
 56622,CADENA SOLA.,,480000,2010-10-25,,,,False,False,18.4,
 57285,*PLANCHA VAPORELA  O,,20000,2010-10-25,2010-10-27,20000,5000,True,False,0.0,
 57562,+CADENA SOLA,,500000,2010-10-25,,,,False,False,15.6,
 57590,+UN PAR DE CANDONGAS,,100000,2010-10-25,,,,False,False,3.9,
 58244,+DOS CANDONGAS,,30000,2010-10-25,,,,False,False,1.0,
 58309,"+CUATRO ANILLOS,PDA",,250000,2010-10-25,,,,False,False,9.3,
 58327,+CADENA CON DOS DIJE,,300000,2010-10-25,,,,False,False,13.5,
 58333,+ANILLO PH TORCIDO,,50000,2010-10-25,,,,False,False,2.1,
 58398,+DOS ARGOLLAS LABRAD,,300000,2010-10-25,,,,False,False,9.7,
 58518,+PULSERA SOLA,,25000,2010-10-25,,,,False,False,1.3,
 58569,+ANILLO PD PDA VERDE,,65000,2010-10-25,,,,False,False,2.3,
 58792,*LICUADORA OSTERIZER,,70000,2010-10-25,2011-01-12,70000,60000,True,False,0.0,
 58856,+ARGOLLA GRAFILADA,,60000,2010-10-25,,,,False,False,2.2,
 58967,+DOS ANILLOS PD PDAS,,150000,2010-10-25,,,,False,False,5.6,
 59078,+ARGOLLA GRAFILADA,,80000,2010-10-25,,,,False,False,4.5,
 59088,"+GARGANTILLA, ANILLO",,400000,2010-10-25,,,,False,False,17.4,
 59148,+CADENA CON TRES DIJ,,70000,2010-10-25,,,,False,False,3.9,
 59240,+ANILLO PD P.VERDES.,,80000,2010-10-25,,,,False,False,3.1,
 59261,+DOS ANILLOS PD PDAS,,60000,2010-10-25,,,,False,False,2.3,
 59437,+TRES DIJES,,120000,2010-10-25,,,,False,False,5.5,
 59492,+ARGOLLA LISA.,,100000,2010-10-25,,,,False,False,3.3,
 59592,+ARGOLLA GRAFILADA,,100000,2010-10-25,,,,False,False,4.7,
 59688,+TRES ANILLOS PD PDA,,80000,2010-10-25,,,,False,False,4.3,
 59711,+DOS ARGOLLAS GRAFIL,,80000,2010-10-25,,,,False,False,3.0,
 59910,+CADENA CON DIJE,,60000,2010-10-25,,,,False,False,2.5,
 59964,+ANILLO P.VERDE.,,300000,2010-10-25,,,,False,False,11.1,
 59990,"+TRES ANILLOS PD ,P",,400000,2010-10-25,,,,False,False,17.6,
 60084,+CADENA SOLA,,600000,2010-10-25,,,,False,False,22.6,
 60168,+DOS ARGOLLAS DOS OR,,300000,2010-10-25,,,,False,False,9.6,
 60259,+TRES ANILLOS PD P C,,200000,2010-10-25,,,,False,False,6.4,
 60263,+UN PAR DE CNDONGAS.,,170000,2010-10-25,,,,False,False,6.9,
 60385,*REMACHADORA POP DE,,50000,2010-10-25,,,,False,False,0.0,
 60441,+ARGOLLA GRAFILADA,,100000,2010-10-25,,,,False,False,4.5,
 60522,+ANILLO PD P CIRCON,,100000,2010-10-25,,,,False,False,3.3,
 60532,+CADENA CON CINCO DI,,120000,2010-10-25,,,,False,False,4.3,
 60544,+CADENA SOLA.,,70000,2010-10-25,,,,False,False,2.3,
 60570,"+ARGOLLA GRAFILADA,D",,120000,2010-10-25,,,,False,False,4.6,
 60608,+ANILLO PH DE GRADO,,50000,2010-10-25,,,,False,False,2.2,
 60627,+ANILLO PD P CIRCONE,,120000,2010-10-25,,,,False,False,3.9,
 60633,+DOS CANDONGAS ORO B,,20000,2010-10-25,,,,False,False,2.6,
 60736,+ANILLO P.CIRCONES.,,80000,2010-10-25,,,,False,False,2.8,
 60737,+DOS ANILLOS P PD CI,,70000,2010-10-25,,,,False,False,2.5,
 60748,+CADENA CON DIJE Y T,,300000,2010-10-25,,,,False,False,18.7,
 60762,+DOS ANILLOS PD P CI,,60000,2010-10-25,,,,False,False,2.5,
 60797,+DOS PULSERAS YDOS A,,100000,2010-10-25,,,,False,False,7.9,
 60808,+ANILLO PD P CIRCON,,60000,2010-10-25,,,,False,False,2.2,
 60812,+CADENA CON DIJE,,100000,2010-10-25,,,,False,False,3.8,
 60854,+DOS ANILLOS PD P.VA,,60000,2010-10-25,,,,False,False,2.9,
 60857,*RELOJ PH BULOVA TAB,,100000,2010-10-25,2010-12-01,100000,30000,True,False,0.0,
 60869,+CADENA SOLA,,120000,2010-10-25,,,,False,False,3.8,
 60918,+ANILLO PD. P.CIRCON,,60000,2010-10-25,,,,False,False,2.3,
 60932,+CADENA CON DIJE (CR,,220000,2010-10-25,,,,False,False,6.8,
 60937,+ANILLO PD P CIRCON,,25000,2010-10-25,,,,False,False,1.0,
 60955,+ANILLO PD P CIRCON,,30000,2010-10-25,,,,False,False,2.0,
 61012,+DOS CANDONGAS Y CUA,,40000,2010-10-25,,,,False,False,2.2,
 61043,+PULSERA P CIRCONES,,30000,2010-10-25,,,,False,False,3.5,
 61082,+PULSERA SOLA.,,80000,2010-10-25,,,,False,False,2.8,
 61129,*CADENA CON DIJE,,190000,2010-10-25,,,,False,False,5.8,
 61131,+ANILLO ROTO Y DOS A,,150000,2010-10-25,,,,False,False,6.8,
 61187,*SANDUCHERA MAZAL EN,,15000,2010-10-25,2010-11-29,15000,15000,True,False,0.0,
 61240,+ANILLO PD P CIRCON,,60000,2010-10-25,,,,False,False,3.0,
 61260,*RELOJ PD RADO SIN P,,100000,2010-10-25,,,,False,False,0.0,
 75404,+ANILLO PD P.NEGRA (,,60000,2010-10-25,,,,False,False,2.3,
 75424,DVD PHILIPS DVP3220/,,40000,2010-10-25,2010-12-23,40000,5000,True,False,0.0,
 75425,*PULIDORA DEWALT  AM,,100000,2010-10-25,2011-05-07,100000,50000,True,False,0.0,
 75439,+ANILLO PD P BLANCA,,50000,2010-10-25,,,,False,False,1.3,
 75452,+CADENA SOLA,,200000,2010-10-25,,,,False,False,6.7,
 75460,+PULSERA SOLA,,100000,2010-10-25,,,,False,False,3.4,
 75472,*PISTOLA DE  CAKOR,,50000,2010-10-25,2011-05-30,50000,10000,True,False,0.0,
 75480,+ANILLO PD DE 15 P V,,200000,2010-10-25,,,,False,False,5.0,
 75498,*RELOJ PH SANDOZ TAB,,100000,2010-10-25,2011-01-21,100000,40000,True,False,0.0,
 75523,*DVD LG 256K S/17418,,30000,2010-10-25,2010-12-16,30000,40000,True,False,0.0,
 75524,*DVD LG 440-907ZTCQX,,40000,2010-10-25,2010-12-16,40000,24000,True,False,0.0,
 75533,+ANILLO PD P CIRCONE,,52000,2010-10-25,,,,False,False,1.4,
 75542,+CADENA CON DIJE,,150000,2010-10-25,,,,False,False,3.6,
 75562,+PULSERA Y CADENA CO,,200000,2010-10-25,,,,False,False,4.8,
 75563,+UN PAR DE CANDOGAS,,160000,2010-10-25,,,,False,False,4.0,
 75580,*PLANCHA PARA CABELL,,40000,2010-10-25,,,,False,False,0.0,
 75583,+CADENA SOLA,,250000,2010-10-25,,,,False,False,6.5,
 75585,+ANILLO PD P CIRCON,,40000,2010-10-25,,,,False,False,1.1,
 75586,+ANILLO PD P CIRCONE,,40000,2010-10-25,,,,False,False,1.8,
 75587,*DVD LG MOD/C251 S/7,,30000,2010-10-25,2010-12-30,30000,20000,True,False,0.0,
 75588,+ANILLO PD P.ROSADA.,,60000,2010-10-25,,,,False,False,1.6,
 75590,*RELOJ PH SWATCH  TA,,30000,2010-10-25,2010-12-23,30000,20000,True,False,0.0,
 75595,"+ANILLO PD P,CIRCON",,30000,2010-10-25,,,,False,False,1.8,
 75596,+ARGOLLA  GRAFILADA,,80000,2010-10-25,,,,False,False,2.9,
 75600,*TELEVISOR SAMSUNG M,,250000,2010-10-25,2011-02-02,250000,50000,True,False,0.0,
 75620,*LIJADORA -CALADORA,,150000,2010-10-25,2011-08-06,150000,30000,True,False,0.0,
 75630,+PULSERA SOLA,,350000,2010-10-25,,,,False,False,9.0,
 75644,*RELOJ PH CHANDOR PU,,60000,2010-10-25,,,,False,False,0.0,
 75653,*RELOJ PH SWATCH TAB,,30000,2010-10-25,2011-04-30,30000,40000,True,False,0.0,
 75660,*MINICOMPONENTE NOBE,,50000,2010-10-25,,,,False,False,0.0,
 75667,*LAVADORA HACEB MDL,,250000,2010-10-25,2010-12-20,250000,50000,True,False,0.0,
 75681,"+DOS CADENAS SOLA S,",,140000,2010-10-25,,,,False,False,4.0,
 75699,*PINZA VOLTIAMPERIME,,50000,2010-10-25,2011-01-05,50000,20000,True,False,0.0,
 75709,+DOS PAR DECANDONGAS,,70000,2010-10-25,,,,False,False,2.2,
 75720,*MP4 SONY M-NWZ-E435,,30000,2010-10-25,2011-01-04,30000,10000,True,False,0.0,
 75721,*MOTOTOOL 300 GUAYA,,80000,2010-10-25,2010-12-31,80000,10000,True,False,0.0,
 75730,*PLANCHA UNIVERSAL R,,20000,2010-10-25,2011-01-17,20000,5000,True,False,0.0,
 75746,+ARGOLLA GRAFILADA,,100000,2010-10-25,,,,False,False,2.8,
 75749,+ARGOLLA GRAFILADA (,,150000,2010-10-25,,,,False,False,4.4,
 75750,+UN ANILLO PD UNA CA,,70000,2010-10-25,,,,False,False,3.7,
 75756,*DVD LG MD DV350 USA,,40000,2010-10-25,2010-12-23,40000,20000,True,False,0.0,
 75764,*PLANCHA PARA EL CAB,,30000,2010-10-25,2011-01-03,30000,20000,True,False,0.0,
 75765,+CADENA CONDIJE,,150000,2010-10-25,,,,False,False,5.0,
 75767,+CADENA SOLA.,,65000,2010-10-25,,,,False,False,1.6,
 75770,+DOS ARGOLLAS GRAFIL,,100000,2010-10-25,,,,False,False,3.2,
 75771,+ANILLO PD PIEDRA CI,,40000,2010-10-25,,,,False,False,1.3,
 75799,*CAMARA DIGITAL SAMS,,120000,2010-10-25,2011-02-26,120000,30000,True,False,0.0,
 75815,+ANILLO PD P VERDE1,,35000,2010-10-25,,,,False,False,1.0,
 75818,+CADENA SOLA,,70000,2010-10-25,,,,False,False,2.3,
 75856,"+ANILLO PD , PAR ARE",,100000,2010-10-25,,,,False,False,3.6,
 75857,+DOS AROS (UNO MECOC,,900000,2010-10-25,,,,False,False,25.8,
 75859,+CADENA CON DIJE,,120000,2010-10-25,,,,False,False,3.5,
 75863,+CADENA CON DIJE,,250000,2010-10-25,,,,False,False,7.4,
 75876,+ANILLO PD P CIRCONE,,110000,2010-10-25,,,,False,False,3.2,
 75881,+ANILLO PD P ROSADA,,100000,2010-10-25,,,,False,False,3.6,
 75882,+PULSERA  DIJE DOS A,,550000,2010-10-25,,,,False,False,15.2,
 75884,+TRES ANILLOS PD PIE,,280000,2010-10-25,,,,False,False,9.3,
 75905,*TRONZADORA FERTON N,,100000,2010-10-25,,,,False,False,0.0,
 75912,+ANILLO DE GRADO,,150000,2010-10-25,,,,False,False,4.4,
 75915,+ANILLO PH (PARTIDO,,480000,2010-10-25,,,,False,False,11.8,
 75922,*DVD LG MOD/DV440 S/,,35000,2010-10-25,2010-12-18,35000,25000,True,False,0.0,
 75932,CADENA CON 11 DIJES,,250000,2010-10-25,,,,False,False,10.8,
 75936,*LIJADORA BYD  F500,,20000,2010-10-25,2011-04-30,20000,30000,True,False,0.0,
 75941,+CADENA CON (15 DIJE,,110000,2010-10-25,,,,False,False,4.2,
 75950,+DIJE SOLO. (CISNE).,,80000,2010-10-25,,,,False,False,1.9,
 75956,*6 PIEZAS DE HERRAMI,,15000,2010-10-25,,,,False,False,0.0,
 75979,+CADENA CON DIJE,,300000,2010-10-25,,,,False,False,7.8,
 76000,*CAMARA DIGITAL LUMI,,90000,2010-10-25,2011-01-22,90000,140000,True,False,0.0,
 76007,*TALADRO URREA DE ME,,60000,2010-10-25,2011-04-12,60000,20000,True,False,0.0,
 76023,*PULIDORA BOS NUMERO,,100000,2010-10-25,,,,False,False,0.0,
 76027,*CORTADORA DE TABLET,,30000,2010-10-25,2013-07-27,30000,5000,True,False,0.0,
 76029,+ANILLO PD  Y UN PAR,,140000,2010-10-25,,,,False,False,4.1,
 76043,*COMPRESOR DE PASO D,,60000,2010-10-25,2011-01-26,60000,20000,True,False,0.0,
 76046,+CADENA SOLA (REVENT,,100000,2010-10-25,,,,False,False,2.5,
 76062,+ANILLO PD P CIRCONE,,100000,2010-10-25,,,,False,False,4.9,
 76064,+ARO MELCOCHA Y ANIL,,500000,2010-10-25,,,,False,False,12.0,
 76067,+UNA CANDONGA Y UN A,,65000,2010-10-25,,,,False,False,2.4,
 76082,+PULSERA SOLA,,100000,2010-10-25,,,,False,False,2.9,
 76101,+CADENA SOLA,,30000,2010-10-25,,,,False,False,0.9,
 76114,+ANILLO PD P VERDE,,70000,2010-10-25,,,,False,False,2.3,
 76123,+ANILLO DE 15 (REVEN,,50000,2010-10-25,,,,False,False,1.4,
 76129,+PULSERA SOLA,,40000,2010-10-25,,,,False,False,1.2,
 76141,*CELULAR SAMSUNG M/S,,70000,2010-10-25,,,,False,False,0.0,
 76144,+ANILLO PH,,320000,2010-10-25,,,,False,False,7.9,
 76145,+DOS CADENAS CON 5 D,,190000,2010-10-25,,,,False,False,5.5,
 76164,+CADENA SOLA,,80000,2010-10-25,,,,False,False,3.6,
 76166,+ARETE QUEMADO,,100000,2010-10-25,,,,False,False,3.2,
 76184,+ANILLO SOLO MARCAO,,150000,2010-10-25,,,,False,False,5.0,
 76186,+CADENA CON DOS DIJE,,50000,2010-10-25,,,,False,False,3.7,
 76190,+ANILLO PD P.VERDE.,,100000,2010-10-25,,,,False,False,2.7,
 76196,+DOS ANILLOS PD P CI,,150000,2010-10-25,,,,False,False,3.9,
 76218,+ANILLO P BLANCA PAR,,280000,2010-10-25,,,,False,False,8.2,
 76220,*PLANCHA PARA EL CAB,,40000,2010-10-25,2010-12-16,40000,20000,True,False,0.0,
 76222,*CALADORA SKIL MD 40,,40000,2010-10-25,2011-05-17,40000,40000,True,False,0.0,
 76224,+PULSERA ANILLO PH P,,150000,2010-10-25,,,,False,False,9.5,
 76232,+CADENA CON DIJE.PUL,,950000,2010-10-25,,,,False,False,24.6,
 76250,*CAMARA DIGITAL CANO,,80000,2010-10-25,2011-01-19,80000,40000,True,False,0.0,0.0
 74897,+ANILLO PD DE GRADO,,150000,2010-12-01,,,,False,False,5.3,
 75404,+ANILLO PD P.NEGRA (,,60000,2010-12-01,,,,False,False,2.3,
 75424,DVD PHILIPS DVP3220/,,40000,2010-12-01,,,,False,False,0.0,
 75425,*PULIDORA DEWALT  AM,,100000,2010-12-01,,,,False,False,0.0,
 75439,+ANILLO PD P BLANCA,,50000,2010-12-01,,,,False,False,1.3,
 75452,+CADENA SOLA,,200000,2010-12-01,,,,False,False,6.7,
 75460,+PULSERA SOLA,,100000,2010-12-01,,,,False,False,3.4,
 75472,*PISTOLA DE  CAKOR,,50000,2010-12-01,,,,False,False,0.0,
 75480,+ANILLO PD DE 15 P V,,200000,2010-12-01,,,,False,False,5.0,
 75498,*RELOJ PH SANDOZ TAB,,100000,2010-12-01,,,,False,False,0.0,
 75523,*DVD LG 256K S/17418,,30000,2010-12-01,,,,False,False,0.0,
 75524,*DVD LG 440-907ZTCQX,,40000,2010-12-01,,,,False,False,0.0,
 75533,+ANILLO PD P CIRCONE,,52000,2010-12-01,,,,False,False,1.4,
 75542,+CADENA CON DIJE,,150000,2010-12-01,,,,False,False,3.6,
 75562,+PULSERA Y CADENA CO,,200000,2010-12-01,,,,False,False,4.8,
 75563,+UN PAR DE CANDOGAS,,160000,2010-12-01,,,,False,False,4.0,
 75580,*PLANCHA PARA CABELL,,40000,2010-12-01,,,,False,False,0.0,
 75583,+CADENA SOLA,,250000,2010-12-01,,,,False,False,6.5,
 75585,+ANILLO PD P CIRCON,,40000,2010-12-01,,,,False,False,1.1,
 75586,+ANILLO PD P CIRCONE,,40000,2010-12-01,,,,False,False,1.8,
 75587,*DVD LG MOD/C251 S/7,,30000,2010-12-01,,,,False,False,0.0,
 75588,+ANILLO PD P.ROSADA.,,60000,2010-12-01,,,,False,False,1.6,
 75590,*RELOJ PH SWATCH  TA,,30000,2010-12-01,,,,False,False,0.0,
 75595,"+ANILLO PD P,CIRCON",,30000,2010-12-01,,,,False,False,1.8,
 75596,+ARGOLLA  GRAFILADA,,80000,2010-12-01,,,,False,False,2.9,
 75600,*TELEVISOR SAMSUNG M,,250000,2010-12-01,,,,False,False,0.0,
 75620,*LIJADORA -CALADORA,,150000,2010-12-01,,,,False,False,0.0,
 75630,+PULSERA SOLA,,350000,2010-12-01,,,,False,False,9.0,
 75644,*RELOJ PH CHANDOR PU,,60000,2010-12-01,,,,False,False,0.0,
 75653,*RELOJ PH SWATCH TAB,,30000,2010-12-01,,,,False,False,0.0,
 75660,*MINICOMPONENTE NOBE,,50000,2010-12-01,,,,False,False,0.0,
 75667,*LAVADORA HACEB MDL,,250000,2010-12-01,,,,False,False,0.0,
 75681,"+DOS CADENAS SOLA S,",,140000,2010-12-01,,,,False,False,4.0,
 75699,*PINZA VOLTIAMPERIME,,50000,2010-12-01,,,,False,False,0.0,
 75709,+DOS PAR DECANDONGAS,,70000,2010-12-01,,,,False,False,2.2,
 75720,*MP4 SONY M-NWZ-E435,,30000,2010-12-01,,,,False,False,0.0,
 75721,*MOTOTOOL 300 GUAYA,,80000,2010-12-01,,,,False,False,0.0,
 75730,*PLANCHA UNIVERSAL R,,20000,2010-12-01,,,,False,False,0.0,
 75746,+ARGOLLA GRAFILADA,,100000,2010-12-01,,,,False,False,2.8,
 75749,+ARGOLLA GRAFILADA (,,150000,2010-12-01,,,,False,False,4.4,
 75750,+UN ANILLO PD UNA CA,,70000,2010-12-01,,,,False,False,3.7,
 75756,*DVD LG MD DV350 USA,,40000,2010-12-01,,,,False,False,0.0,
 75764,*PLANCHA PARA EL CAB,,30000,2010-12-01,,,,False,False,0.0,
 75765,+CADENA CONDIJE,,150000,2010-12-01,,,,False,False,5.0,
 75767,+CADENA SOLA.,,65000,2010-12-01,,,,False,False,1.6,
 75770,+DOS ARGOLLAS GRAFIL,,100000,2010-12-01,,,,False,False,3.2,
 75771,+ANILLO PD PIEDRA CI,,40000,2010-12-01,,,,False,False,1.3,
 75799,*CAMARA DIGITAL SAMS,,120000,2010-12-01,,,,False,False,0.0,
 75815,+ANILLO PD P VERDE1,,35000,2010-12-01,,,,False,False,1.0,
 75818,+CADENA SOLA,,70000,2010-12-01,,,,False,False,2.3,
 75856,"+ANILLO PD , PAR ARE",,100000,2010-12-01,,,,False,False,3.6,
 75857,+DOS AROS (UNO MECOC,,900000,2010-12-01,,,,False,False,25.8,
 75859,+CADENA CON DIJE,,120000,2010-12-01,,,,False,False,3.5,
 75863,+CADENA CON DIJE,,250000,2010-12-01,,,,False,False,7.4,
 75876,+ANILLO PD P CIRCONE,,110000,2010-12-01,,,,False,False,3.2,
 75881,+ANILLO PD P ROSADA,,100000,2010-12-01,,,,False,False,3.6,
 75882,+PULSERA  DIJE DOS A,,550000,2010-12-01,,,,False,False,15.2,
 75884,+TRES ANILLOS PD PIE,,280000,2010-12-01,,,,False,False,9.3,
 75912,+ANILLO DE GRADO,,150000,2010-12-01,,,,False,False,4.4,
 75915,+ANILLO PH (PARTIDO,,480000,2010-12-01,,,,False,False,11.8,
 75922,*DVD LG MOD/DV440 S/,,35000,2010-12-01,,,,False,False,0.0,
 75932,CADENA CON 11 DIJES,,250000,2010-12-01,,,,False,False,10.8,
 75936,*LIJADORA BYD  F500,,20000,2010-12-01,,,,False,False,0.0,
 75941,+CADENA CON (15 DIJE,,110000,2010-12-01,,,,False,False,4.2,
 75950,+DIJE SOLO. (CISNE).,,80000,2010-12-01,,,,False,False,1.9,
 75956,*6 PIEZAS DE HERRAMI,,15000,2010-12-01,,,,False,False,0.0,
 75979,+CADENA CON DIJE,,300000,2010-12-01,,,,False,False,7.8,
 76000,*CAMARA DIGITAL LUMI,,90000,2010-12-01,,,,False,False,0.0,
 76007,*TALADRO URREA DE ME,,60000,2010-12-01,,,,False,False,0.0,
 76023,*PULIDORA BOS NUMERO,,100000,2010-12-01,,,,False,False,0.0,
 76027,*CORTADORA DE TABLET,,30000,2010-12-01,,,,False,False,0.0,
 76029,+ANILLO PD  Y UN PAR,,140000,2010-12-01,,,,False,False,4.1,
 76043,*COMPRESOR DE PASO D,,60000,2010-12-01,,,,False,False,0.0,
 76046,+CADENA SOLA (REVENT,,100000,2010-12-01,,,,False,False,2.5,
 76062,+ANILLO PD P CIRCONE,,100000,2010-12-01,,,,False,False,4.9,
 76064,+ARO MELCOCHA Y ANIL,,500000,2010-12-01,,,,False,False,12.0,
 76067,+UNA CANDONGA Y UN A,,65000,2010-12-01,,,,False,False,2.4,
 76082,+PULSERA SOLA,,100000,2010-12-01,,,,False,False,2.9,
 76101,+CADENA SOLA,,30000,2010-12-01,,,,False,False,0.9,
 76114,+ANILLO PD P VERDE,,70000,2010-12-01,,,,False,False,2.3,
 76123,+ANILLO DE 15 (REVEN,,50000,2010-12-01,,,,False,False,1.4,
 76129,+PULSERA SOLA,,40000,2010-12-01,,,,False,False,1.2,
