FECHAABONO,VALORABONO,BOLETANUM
2007-11-07,14000,52676
2007-11-07,12000,30211
2007-11-07,8000,54364
2007-11-07,30000,48270
2007-11-07,7000,53766
2007-11-07,20000,14623
2007-11-07,50000,49788
2007-11-07,130000,55239
2007-11-07,12000,54997
2007-11-07,21000,51572
2007-11-07,2000,48887
2007-11-07,30000,54667
2007-11-07,10000,51312
2007-11-07,6000,55656
2007-11-07,8000,50211
2007-11-07,15000,54694
2007-11-07,-35000,54674
2007-11-07,20000,55017
2007-11-08,48000,24639
2007-11-08,4500,37895
2007-11-08,3500,22051
2007-11-08,8000,41556
2007-11-08,22000,53435
2007-11-08,40000,53439
2007-11-08,10000,43889
2007-11-09,10000,44780
2007-11-09,4000,35805
2007-11-09,6000,48005
2007-11-09,10000,46962
2007-11-09,15000,54422
2007-11-09,5000,54738
2007-11-09,6000,46950
2007-11-09,5000,43304
2007-11-09,15000,51502
2007-11-09,5000,49177
2007-11-09,27000,54413
2007-11-09,5000,52966
2007-11-09,25000,54409
2007-11-09,25000,54410
2007-11-09,20000,54727
2007-11-09,8000,48892
2007-11-10,1500,45307
2007-11-10,1000,48473
2007-11-10,40000,41069
2007-11-10,12000,50455
2007-11-10,20000,42816
2007-11-10,25000,55056
2007-11-10,3000,50058
2007-11-10,12000,49083
2007-11-10,3000,54264
2007-11-10,5000,50482
2007-11-10,5000,55050
2007-11-10,12000,52336
2007-11-10,10000,25459
2007-11-10,50000,54649
2007-11-13,20000,52493
2007-11-13,10000,50766
2007-11-13,12000,55061
2007-11-13,5000,55236
2007-11-13,30000,53716
2007-11-13,12000,54126
2007-11-13,38000,55077
2007-11-13,24000,50586
2007-11-13,50000,55084
2007-11-13,12000,47590
2007-11-13,10000,47948
2007-11-13,20000,52747
2007-11-13,4000,51149
2007-11-13,3000,30137
2007-11-13,2000,18619
2007-11-13,32000,51850
2007-11-13,5000,53820
2007-11-13,5000,54813
2007-11-13,6000,47889
2007-11-13,8000,49041
2007-11-13,20000,55091
2007-11-14,15000,42262
2007-11-14,5000,54153
2007-11-14,10000,53528
2007-11-14,7000,44498
2007-11-14,10000,50497
2007-11-14,8000,52317
2007-11-14,8000,48237
2007-11-14,12000,34022
2007-11-14,55000,54565
2007-11-14,5000,54804
2007-11-15,4000,43450
2007-11-15,15000,52688
2007-11-15,27000,54439
2007-11-15,10000,55151
2007-11-15,10000,55076
2007-11-15,10000,55151
2007-11-15,10000,55076
2007-11-15,12000,55051
2007-11-15,10000,52475
2007-11-15,2000,26576
2007-11-15,30000,53768
2007-11-15,2000,42127
2007-11-15,10000,33414
2007-11-15,10000,54441
2007-11-15,15000,53794
2007-11-15,15000,49779
2007-11-15,14000,50082
2007-11-15,7000,54479
2007-11-16,45000,54996
2007-11-16,50000,54494
2007-11-16,20000,54881
2007-11-16,10000,54304
2007-11-16,10000,54537
2007-11-16,45000,41796
2007-11-16,7000,49435
2007-11-16,20000,53417
2007-11-16,5000,54803
2007-11-16,28000,53796
2007-11-16,4000,54509
2007-11-16,25000,54884
2007-11-16,20000,54883
2007-11-16,25000,54101
2007-11-17,4000,54787
2007-11-17,12000,54190
2007-11-17,2000,29644
2007-11-17,35000,55272
2007-11-17,25000,45622
2007-11-17,20000,54807
2007-11-17,10000,46959
2007-11-17,4000,54175
2007-11-17,20000,55129
2007-11-17,18000,52900
2007-11-17,50000,55207
2007-11-17,22000,52377
2007-11-17,8000,38578
2007-11-17,30000,56048
2007-11-19,3000,54753
2007-11-19,6000,54753
2007-11-19,40000,51498
2007-11-19,40000,51499
2007-11-19,15000,54193
2007-11-19,5000,54161
2007-11-19,60000,55661
2007-11-19,2000,51473
2007-11-19,4000,49727
2007-11-19,9000,42959
2007-11-19,15000,53060
2007-11-19,5000,53077
2007-11-19,35000,49098
2007-11-19,30000,53566
2007-11-19,25000,52758
2007-11-19,6000,46147
2007-11-19,10000,52293
2007-11-19,10000,44825
2007-11-19,20000,55095
2007-11-19,5000,23073
2007-11-19,5000,23073
2007-11-19,12000,53564
2007-11-19,80000,54162
2007-11-19,20000,54210
2007-11-19,12000,54186
2007-11-20,3000,35837
2007-11-20,10000,53725
2007-11-20,7000,37054
2007-11-20,20000,54540
2007-11-20,33000,14187
2007-11-20,9000,49877
2007-11-20,10000,55201
2007-11-20,15000,50605
2007-11-20,10000,53881
2007-11-20,10000,46601
2007-11-20,10000,55164
2007-11-20,2500,52675
2007-11-20,15000,53580
2007-11-21,5000,44076
2007-11-21,5000,35312
2007-11-21,10000,47467
2007-11-21,8000,53166
2007-11-21,16000,50234
2007-11-21,3000,54464
2007-11-21,2000,51057
2007-11-21,15000,55470
2007-11-21,7000,54545
2007-11-21,30000,53918
2007-11-21,6000,55171
2007-11-21,15000,54048
2007-11-21,20000,52968
2007-11-21,20000,46638
2007-11-21,6000,54499
2007-11-22,36000,55148
2007-11-22,3000,55210
2007-11-22,6000,49462
2007-11-22,6000,54547
2007-11-22,10000,51270
2007-11-22,5000,55118
2007-11-22,5000,55080
2007-11-22,11000,52882
2007-11-22,20000,54503
2007-11-22,6000,43034
2007-11-23,14000,48183
2007-11-23,10000,35979
2007-11-23,5000,55194
2007-11-23,2000,42754
2007-11-23,3000,53254
2007-11-23,2000,42754
2007-11-23,12000,12437
2007-11-23,46000,53457
2007-11-23,35000,52822
2007-11-23,35000,52822
2007-11-23,15000,55209
2007-11-23,3000,54926
2007-11-23,3000,55700
2007-11-23,5000,15134
2007-11-23,2500,31923
2007-11-24,6000,54563
2007-11-24,10000,75057
2007-11-24,3000,44995
2007-11-24,10000,50641
2007-11-24,3000,53637
2007-11-24,20000,55211
2007-11-24,10000,42264
2007-11-24,1500,24566
2007-11-24,50000,51892
2007-11-24,10000,53283
2007-11-24,10000,53978
2007-11-24,12000,55202
2007-11-24,5000,46660
2007-11-24,20000,54707
2007-11-26,3000,47870
2007-11-26,8000,51571
2007-11-26,16000,51245
2007-11-26,4000,55237
2007-11-26,7000,49435
2007-11-26,30000,50622
2007-11-26,2000,91900
2007-11-26,7500,54261
2007-11-26,10000,53966
2007-11-26,60000,54554
2007-11-26,10000,54702
2007-11-26,12000,51493
2007-11-26,15000,51604
2007-11-26,10000,52798
2007-11-26,6000,51108
2007-11-26,6000,51108
2007-11-26,12000,53284
2007-11-26,5000,54605
2007-11-27,5000,55214
2007-11-27,6000,48656
2007-11-27,8000,51246
2007-11-27,7000,53616
2007-11-27,4000,48043
2007-11-27,13000,54558
2007-11-27,35000,54674
2007-11-27,30000,55003
2007-11-27,3000,29230
2007-11-27,5000,50286
2007-11-27,3000,54073
2007-11-27,10000,53257
2007-11-27,5000,56173
2007-11-28,4000,49712
2007-11-28,4000,52984
2007-11-28,6000,49211
2007-11-28,5000,53292
2007-11-28,1000,50003
2007-11-28,10000,46881
2007-11-28,40000,54641
2007-11-28,2000,40654
2007-11-28,2000,40655
2007-11-28,4000,49571
2007-11-28,40000,53752
2007-11-29,4500,47522
2007-11-29,1500,46335
2007-11-29,2000,46763
2007-11-29,20000,54638
2007-11-29,3000,49716
2007-11-29,1000,45589
2007-11-29,2500,29135
2007-11-29,1500,34954
2007-11-29,1000,36563
2007-11-29,4000,52280
2007-11-29,1000,54305
2007-11-29,2000,53991
2007-11-29,100000,54574
2007-11-29,10000,54575
2007-11-29,7000,53956
2007-11-29,6000,53168
2007-11-29,60000,34676
2007-11-30,7000,48053
2007-11-30,48000,34512
2007-11-30,18000,34186
2007-11-30,15000,34398
2007-11-30,7000,52052
2007-11-30,8000,47183
2007-11-30,10000,49608
2007-11-30,10000,53979
2007-11-30,2000,48085
2007-11-30,9000,52494
2007-11-30,7000,48863
2007-11-30,3000,52521
2007-11-30,20000,44776
2007-11-30,5000,56051
2007-11-30,12000,41338
2007-12-01,3500,54670
2007-12-01,3500,55275
2007-12-01,3000,54931
2007-12-01,8000,55300
2007-12-01,22000,55301
2007-12-01,23000,54559
2007-12-01,4000,55286
2007-12-01,5000,54179
2007-12-01,5000,54343
2007-12-01,30000,55254
2007-12-01,7000,41922
2007-12-03,8000,53402
2007-12-03,19000,13913
2007-12-03,2500,38769
2007-12-03,2500,38959
2007-12-03,3000,36143
2007-12-03,9000,56097
2007-12-03,41000,54734
2007-12-03,5000,54455
2007-12-03,9000,56306
2007-12-03,7000,44746
2007-12-03,10000,54991
2007-12-03,5000,56132
2007-12-03,3000,55273
2007-12-03,10000,52132
2007-12-03,3000,54962
2007-12-03,3000,54962
2007-12-03,10000,44863
2007-12-03,8000,50211
2007-12-03,5000,54024
2007-12-03,20000,53354
2007-12-03,30000,53175
2007-12-03,10000,54671
2007-12-03,15000,23103
2007-12-03,35000,54947
2007-12-03,8500,53399
2007-12-03,2000,37512
2007-12-04,40000,50785
2007-12-04,6000,48979
2007-12-04,2000,54970
2007-12-04,35000,54674
2007-12-04,-35000,54674
2007-12-04,30000,54693
2007-12-04,15000,54694
2007-12-04,36000,55466
2007-12-04,12000,34022
2007-12-04,4000,43411
2007-12-04,1500,45307
2007-12-04,1000,48473
2007-12-04,8000,48731
2007-12-04,8000,33950
2007-12-04,8000,54979
2007-12-04,30000,55270
2007-12-05,10000,52908
2007-12-05,12000,52191
2007-12-05,20000,51210
2007-12-05,4000,55306
2007-12-05,5000,55086
2007-12-05,5000,48942
2007-12-05,21000,53235
2007-12-05,5000,52938
2007-12-05,8000,42683
2007-12-06,4000,55421
2007-12-06,6000,55422
2007-12-06,20000,55321
2007-12-06,20000,51180
2007-12-06,40000,49313
2007-12-06,5000,51825
2007-12-06,28000,55712
2007-12-06,10000,43889
2007-12-06,8000,53044
2007-12-06,20000,49042
2007-12-06,2000,15091
2007-12-06,30000,51039
2007-12-06,50000,54292
2007-12-06,5000,53215
2007-12-07,36000,34978
2007-12-07,50000,55288
2007-12-07,6000,54351
2007-12-07,8000,41556
2007-12-07,5000,55046
2007-12-07,10000,25459
2007-12-07,8000,55013
2007-12-07,3500,22051
2007-12-07,30000,48270
2007-12-07,8000,51746
2007-12-07,20000,53322
2007-12-10,12000,50455
2007-12-10,10000,55327
2007-12-10,10000,55327
2007-12-10,3500,35033
2007-12-10,20000,52493
2007-12-10,10000,50766
2007-12-10,10000,44780
2007-12-10,6000,55729
2007-12-10,7000,53766
2007-12-10,5000,52966
2007-12-10,6000,46950
2007-12-10,7000,46463
2007-12-10,5000,52172
2007-12-10,4500,54330
2007-12-10,40000,54064
2007-12-10,17000,55638
2007-12-10,3500,53764
2007-12-10,3500,53764
2007-12-10,25000,54409
2007-12-10,25000,54410
2007-12-10,10000,53466
2007-12-10,2000,49696
2007-12-10,2000,55347
2007-12-10,5000,49177
2007-12-10,27000,54413
2007-12-11,4000,50624
2007-12-11,30000,53716
2007-12-11,2000,48887
2007-12-11,12000,53770
2007-12-11,5000,43304
2007-12-11,22000,53435
2007-12-11,24000,51915
2007-12-11,25000,55056
2007-12-11,40000,53474
2007-12-11,15000,54422
2007-12-11,5000,54738
2007-12-11,5000,50482
2007-12-11,10000,39821
2007-12-11,20000,55394
2007-12-11,3000,50058
2007-12-11,5000,55406
2007-12-12,10000,55072
2007-12-12,12000,55780
2007-12-12,30000,54139
2007-12-12,10000,53528
2007-12-12,7000,47147
2007-12-12,15000,53820
2007-12-12,12000,54126
2007-12-12,5000,46859
2007-12-12,8000,54732
2007-12-13,12000,49083
2007-12-13,2500,42732
2007-12-13,34000,55468
2007-12-13,2000,26576
2007-12-13,6000,54960
2007-12-13,2000,46269
2007-12-13,4000,46269
2007-12-13,9000,47678
2007-12-13,5000,54813
2007-12-13,6000,47889
2007-12-13,10000,54441
2007-12-13,24000,42285
2007-12-14,10000,50497
2007-12-14,8000,52317
2007-12-14,4500,37895
2007-12-14,12000,54997
2007-12-14,5000,54804
2007-12-14,2000,42127
2007-12-14,8000,49041
2007-12-14,5000,55050
2007-12-14,50000,55542
2007-12-14,20000,52747
2007-12-14,25000,54713
2007-12-14,10000,54205
2007-12-14,15000,54229
2007-12-14,7000,44498
2007-12-15,15000,42262
2007-12-15,22000,52377
2007-12-15,10000,55690
2007-12-15,5000,54153
2007-12-15,4000,54489
2007-12-15,10000,46959
2007-12-15,12000,47965
2007-12-15,25000,54884
2007-12-15,20000,54883
2007-12-15,7000,54479
2007-12-15,10000,46881
2007-12-15,3000,54264
2007-12-15,2000,54444
2007-12-17,25000,55447
2007-12-17,25000,55508
2007-12-17,4000,54159
2007-12-17,8000,54115
2007-12-17,3000,35837
2007-12-17,8000,53013
2007-12-17,9000,55448
2007-12-17,10000,53417
2007-12-17,21000,55614
2007-12-17,8000,48237
2007-12-17,10000,33414
2007-12-17,3000,55146
2007-12-17,25000,55107
2007-12-17,8000,38578
2007-12-17,3000,54464
2007-12-17,20000,52968
2007-12-17,5000,54870
2007-12-17,25000,55436
2007-12-17,4000,54787
2007-12-17,60000,51865
2007-12-17,15000,41415
2007-12-17,28000,41393
2007-12-17,-15000,41415
2007-12-17,5000,41415
2007-12-17,18000,52900
2007-12-17,28000,33685
2007-12-17,4000,29644
2007-12-18,6000,56413
2007-12-18,20000,25738
2007-12-18,45000,51016
2007-12-18,4000,54175
2007-12-18,5000,44076
2007-12-18,35000,49098
2007-12-18,30000,53566
2007-12-18,50000,49788
2007-12-18,20000,54807
2007-12-18,4000,54509
2007-12-18,4000,43450
2007-12-18,15000,52688
2007-12-18,25000,54101
2007-12-18,15000,55467
2007-12-18,15000,53060
2007-12-18,12000,53176
2007-12-18,5000,52257
2007-12-18,6000,54499
2007-12-18,2500,52675
2007-12-18,12000,54186
2007-12-19,8000,55443
2007-12-19,20000,51967
2007-12-19,5000,53077
2007-12-19,30000,49412
2007-12-19,10000,53452
2007-12-19,7000,53487
2007-12-19,12000,54190
2007-12-19,2000,51473
2007-12-19,15000,49779
2007-12-19,9000,42959
2007-12-19,6000,46147
2007-12-19,20000,55095
2007-12-19,8000,53173
2007-12-19,10000,55164
2007-12-19,15000,54216
2007-12-19,8000,54806
2007-12-19,80000,54162
2007-12-20,20000,46638
2007-12-20,12000,47590
2007-12-20,10000,47948
2007-12-20,16000,55527
2007-12-20,18000,98918
2007-12-20,11000,52882
2007-12-20,10000,46601
2007-12-20,20000,56183
2007-12-20,20000,54881
2007-12-20,50000,55207
2007-12-20,15000,53580
2007-12-20,15000,53794
2007-12-20,15000,54048
2007-12-20,5000,35312
2007-12-20,15000,50605
2007-12-20,3000,55493
2007-12-21,24000,39379
2007-12-21,4000,49727
2007-12-21,4000,55656
2007-12-21,8000,50211
2007-12-21,6000,54936
2007-12-21,5000,55503
2007-12-21,7000,54545
2007-12-21,22000,55055
2007-12-21,15000,55512
2007-12-21,20000,54572
2007-12-21,25000,55428
2007-12-21,7000,49435
2007-12-21,40000,53476
2007-12-21,8000,53166
2007-12-21,24000,53315
2007-12-21,24000,53149
2007-12-21,6000,55171
2007-12-21,12000,55566
2007-12-22,10000,55353
2007-12-22,30000,53918
2007-12-22,8000,43292
2007-12-22,6000,17051
2007-12-22,25000,45622
2007-12-22,15000,51604
2007-12-22,20000,54540
2007-12-22,15000,54193
2007-12-22,2000,35805
2007-12-22,200000,54649
2007-12-22,12000,30211
2007-12-22,20000,55636
2007-12-22,28000,55637
2007-12-22,7000,37054
2007-12-22,65000,49984
2007-12-22,10000,46567
2007-12-24,9000,55569
2007-12-24,10000,53283
2007-12-24,10000,53978
2007-12-24,6000,55400
2007-12-24,24000,53261
2007-12-24,20000,55976
2007-12-24,3000,55210
2007-12-24,6000,54563
2007-12-24,12000,47553
2007-12-24,4000,49712
2007-12-24,9000,46000
2007-12-24,5000,55236
2007-12-24,7000,50082
2007-12-26,6000,53637
2007-12-26,13000,55570
2007-12-26,7000,53616
2007-12-26,4000,55583
2007-12-26,10000,53966
2007-12-26,6000,53951
2007-12-26,40000,56041
2007-12-26,5000,54605
2007-12-26,13000,54085
2007-12-26,3000,54073
2007-12-26,6000,55688
2007-12-26,50000,51892
2007-12-26,6000,49462
2007-12-26,35000,52822
2007-12-26,46000,53457
2007-12-26,20000,52542
2007-12-26,20000,38596
2007-12-26,12000,53284
2007-12-26,5000,15134
2007-12-26,4000,55590
2007-12-26,60000,54554
2007-12-26,10000,53881
2007-12-26,10000,52798
2007-12-26,20000,55559
2007-12-26,16000,55582
2007-12-26,2500,31923
2007-12-27,4000,52280
2007-12-27,4000,48043
2007-12-27,30000,55058
2007-12-27,5000,55118
2007-12-27,10000,53257
2007-12-27,3000,29230
2007-12-27,5000,54161
2007-12-27,100000,55645
2007-12-27,6000,53168
2007-12-27,1500,24566
2007-12-27,12000,55589
2007-12-27,3000,49716
2007-12-27,1000,45589
2007-12-27,2500,29135
2007-12-27,1500,34954
2007-12-27,1000,36563
2007-12-27,10000,48923
2007-12-27,4000,15091
2007-12-28,12000,53564
2007-12-28,19000,13913
2007-12-28,14000,53347
2007-12-28,36000,42099
2007-12-28,7000,48053
2007-12-28,5000,55214
2007-12-28,10000,51270
2007-12-28,5000,51391
2007-12-28,12000,51140
2007-12-28,1500,46335
2007-12-28,2000,46763
2007-12-28,15000,48942
2007-12-28,10000,42264
2007-12-28,2000,53991
2007-12-28,1000,54305
2007-12-28,8000,55300
2007-12-28,22000,55301
2007-12-28,4000,55237
2007-12-28,2000,55552
2007-12-29,3000,52521
2007-12-29,9000,56097
2007-12-29,20000,55526
2007-12-29,8000,55407
2007-12-29,20000,54638
2007-12-29,4000,55794
2007-12-29,25000,41242
2007-12-29,25000,29195
2007-12-29,25000,30040
2007-12-29,5000,53215
2007-12-29,5000,53215
2007-12-29,7500,54261
2007-12-29,40000,54641
2007-12-29,7000,44746
2007-12-29,4000,55640
2007-12-29,18000,48845
2007-12-29,8000,54952
2007-12-29,25000,54884
2007-12-29,20000,54883
2007-12-29,6000,52955
2007-12-29,5700,52868
2007-12-29,8000,54979
2007-12-29,56000,53957
2007-12-31,12000,41338
2007-12-31,8000,54596
2007-12-31,44000,55650
2007-12-31,2000,37512
2007-12-31,5000,56051
2007-12-31,7000,41922
2007-12-31,20500,55832
2007-12-31,5000,43133
2007-12-31,6500,39335
2007-12-31,24000,26086
2007-12-31,24000,28643
2007-12-31,9000,33719
2007-12-31,9000,40681
2007-12-31,9000,47970
2007-12-31,19500,40796
2007-12-31,10000,49408
2008-01-02,3000,55385
2008-01-02,5000,54024
2008-01-02,3000,54931
2008-01-02,40000,56179
2008-01-02,5000,52475
2008-01-02,5000,55694
2008-01-02,30000,53175
2008-01-02,3500,54670
2008-01-02,3500,55275
2008-01-02,4000,43411
2008-01-02,7000,48863
2008-01-02,30000,56391
2008-01-02,5000,54343
2008-01-02,20000,55908
2008-01-02,4000,56658
2008-01-03,40000,55672
2008-01-03,16000,50586
2008-01-03,2500,38769
2008-01-03,2500,38959
2008-01-03,3000,36143
2008-01-03,8000,53402
2008-01-03,5000,54455
2008-01-03,3000,55273
2008-01-03,10000,52132
2008-01-03,6000,44995
2008-01-03,20000,50641
2008-01-03,5000,53292
2008-01-03,3000,53254
2008-01-03,2000,42754
2008-01-03,5000,54304
2008-01-03,5000,54537
2008-01-03,1500,45307
2008-01-03,1000,48473
2008-01-03,10000,54671
2008-01-03,5000,52938
2008-01-03,24000,34022
2008-01-03,20000,47467
2008-01-03,16000,55286
2008-01-03,4000,53729
2008-01-03,8000,55677
2008-01-03,10000,55678
2008-01-03,7000,55664
2008-01-04,10000,52908
2008-01-04,2500,52675
2008-01-04,24000,55594
2008-01-04,10000,50000
2008-01-04,13000,54558
2008-01-04,24000,55311
2008-01-04,20000,55715
2008-01-04,15000,23103
2008-01-04,50000,54292
2008-01-04,30000,54693
2008-01-04,15000,54694
2008-01-04,8500,53399
2008-01-04,6000,48979
2008-01-04,2000,54970
2008-01-04,3000,49440
2008-01-04,20000,42816
2008-01-04,8000,43254
2008-01-04,30000,48270
2008-01-04,20000,54503
2008-01-04,30000,55270
2008-01-04,20000,54707
2008-01-05,3500,22051
2008-01-05,7000,54989
2008-01-05,15000,55693
2008-01-05,2000,91900
2008-01-05,2000,76999
2008-01-05,9000,52494
2008-01-05,10000,55255
2008-01-05,-10000,55255
2008-01-05,10000,55703
2008-01-05,4500,47522
2008-01-05,20000,53725
2008-01-05,5000,51825
2008-01-05,20000,49042
2008-01-05,2000,55656
2008-01-05,4000,50211
2008-01-08,10000,44863
2008-01-08,5000,49177
2008-01-08,27000,54413
2008-01-08,8000,41556
2008-01-08,20000,51210
2008-01-08,20000,55868
2008-01-08,2500,46660
2008-01-08,2000,48887
2008-01-08,3000,54264
2008-01-08,2000,54444
2008-01-08,2000,50003
2008-01-08,25000,55747
2008-01-08,4000,55684
2008-01-08,4000,55306
2008-01-08,4000,50624
2008-01-08,8000,51746
2008-01-08,2500,42732
2008-01-08,4000,55704
2008-01-09,20000,55737
2008-01-09,3500,35033
2008-01-09,10000,46962
2008-01-09,20000,41069
2008-01-09,10000,43889
2008-01-09,12000,50455
2008-01-09,12000,52191
2008-01-09,23000,54559
2008-01-09,75000,51797
2008-01-09,10000,25459
2008-01-09,2000,49696
2008-01-09,10000,44780
2008-01-09,9000,53112
2008-01-09,30000,55753
2008-01-09,5000,52966
2008-01-09,7000,53766
2008-01-10,2500,55555
2008-01-10,24000,51493
2008-01-10,110000,40036
2008-01-10,12000,54997
2008-01-10,6000,51424
2008-01-10,20000,52493
2008-01-10,10000,50766
2008-01-10,6000,55360
2008-01-10,5000,52172
2008-01-10,6000,54926
2008-01-10,12000,49083
2008-01-10,12000,12437
2008-01-10,12000,54351
2008-01-10,40000,50785
2008-01-10,16000,23562
2008-01-10,20000,55763
2008-01-10,12000,54126
2008-01-10,5000,50482
2008-01-10,5000,55046
2008-01-10,10000,55806
2008-01-11,4500,37895
2008-01-11,32000,47183
2008-01-11,-32000,47183
2008-01-11,8000,47183
2008-01-11,7000,52052
2008-01-11,25000,55056
2008-01-11,10000,49608
2008-01-11,30000,53716
2008-01-11,6000,47870
2008-01-11,40000,55823
2008-01-11,66000,52677
2008-01-11,5000,43304
2008-01-11,20000,53474
2008-01-11,7000,44498
2008-01-11,14000,55782
2008-01-12,15000,54422
2008-01-12,5000,54738
2008-01-12,5000,46859
2008-01-12,4000,55779
2008-01-12,28000,53796
2008-01-12,5000,55080
2008-01-12,3000,50058
2008-01-12,2000,55347
2008-01-12,20000,55824
2008-01-12,30000,51039
2008-01-12,27000,54439
2008-01-12,6000,55061
2008-01-12,14000,52676
2008-01-12,40000,25738
2008-01-12,8000,55800
2008-01-12,8000,38578
2008-01-12,8000,49041
2008-01-14,11000,55851
2008-01-14,30000,55720
2008-01-14,10000,51502
2008-01-14,25000,54494
2008-01-14,5000,53077
2008-01-14,10000,53528
2008-01-14,2000,26576
2008-01-14,10000,50497
2008-01-14,8000,52317
2008-01-14,14000,50082
2008-01-14,5000,55406
2008-01-14,9000,47678
2008-01-14,5000,55856
2008-01-14,10000,55788
2008-01-14,6000,48798
2008-01-14,12000,50620
2008-01-14,10000,54441
2008-01-14,24000,49350
2008-01-14,18000,52900
2008-01-15,6000,47553
2008-01-15,5000,54153
2008-01-15,100000,54713
2008-01-15,44000,52746
2008-01-15,10000,54804
2008-01-15,15000,42262
2008-01-15,9000,53640
2008-01-15,16000,48731
2008-01-15,8000,48237
2008-01-15,33000,14187
2008-01-15,9000,49877
2008-01-15,10000,44825
2008-01-15,7200,55874
2008-01-16,140000,54897
2008-01-16,5000,57026
2008-01-16,8000,54115
2008-01-16,9000,56396
2008-01-16,32000,56781
2008-01-16,8000,55802
2008-01-16,300000,53800
2008-01-16,5000,55503
2008-01-16,4000,55754
2008-01-16,10000,46959
2008-01-16,20000,55091
2008-01-16,5000,54813
2008-01-16,6000,47889
2008-01-16,14000,54323
2008-01-17,10000,33414
2008-01-17,2000,51473
2008-01-17,35000,49098
2008-01-17,30000,53566
2008-01-17,3000,53191
2008-01-17,25000,54101
2008-01-17,4000,54175
2008-01-17,10000,53452
2008-01-17,7000,53487
2008-01-17,21000,20552
2008-01-17,3000,54146
2008-01-17,4000,54509
2008-01-17,4000,54159
2008-01-17,20000,55129
2008-01-17,10000,51335
2008-01-17,4000,43450
2008-01-17,15000,52688
2008-01-17,15000,53580
2008-01-17,10000,51312
2008-01-17,20000,55884
2008-01-17,7000,54479
2008-01-17,12000,54186
2008-01-17,6000,55830
2008-01-17,16000,48892
2008-01-17,25000,45622
2008-01-17,15000,55003
2008-01-17,25000,55436
2008-01-17,16000,56698
2008-01-17,22000,52377
2008-01-18,3000,49716
2008-01-18,1000,45589
2008-01-18,2500,29135
2008-01-18,1500,34954
2008-01-18,1000,36563
2008-01-18,5000,44076
2008-01-18,2500,55928
2008-01-18,25000,52758
2008-01-18,15000,50605
2008-01-18,20000,55095
2008-01-18,7000,49435
2008-01-18,30000,53918
2008-01-18,10000,53881
2008-01-18,4000,50624
2008-01-18,8000,55840
2008-01-18,10000,55164
2008-01-18,10000,55906
2008-01-19,21000,56164
2008-01-19,10000,55076
2008-01-19,10000,55151
2008-01-19,8000,53166
2008-01-19,22000,53435
2008-01-19,30000,55953
2008-01-19,40000,54210
2008-01-19,8000,55991
2008-01-19,15000,53060
2008-01-19,3000,54464
2008-01-19,20000,52747
2008-01-19,6000,54499
2008-01-19,20000,55935
2008-01-19,5000,35312
2008-01-19,12000,54190
2008-01-19,12000,53564
2008-01-19,14000,47147
2008-01-19,45000,51016
2008-01-19,9000,42959
2008-01-19,10000,55086
2008-01-19,50000,55207
2008-01-21,20000,54881
2008-01-21,80000,51498
2008-01-21,80000,51499
2008-01-21,40000,55838
2008-01-21,12000,53951
2008-01-21,20000,52968
2008-01-21,32000,55998
2008-01-21,15000,53794
2008-01-21,15000,49779
2008-01-21,35000,54947
2008-01-21,15000,55512
2008-01-21,20000,55211
2008-01-21,6000,46147
2008-01-21,3000,35837
2008-01-21,15000,55201
2008-01-21,10000,55943
2008-01-22,4000,49727
2008-01-22,20000,46638
2008-01-22,17000,55498
2008-01-22,10000,53417
2008-01-22,30000,55968
2008-01-22,7000,54545
2008-01-22,18000,55122
2008-01-22,10000,35979
2008-01-22,4000,55639
2008-01-22,8000,50234
2008-01-22,5000,15134
2008-01-22,20000,54540
2008-01-22,30000,55962
2008-01-22,60000,55534
2008-01-22,1500,24566
2008-01-22,10000,46601
2008-01-22,15000,55965
2008-01-22,7500,56523
2008-01-22,-7500,56523
2008-01-22,8000,48085
2008-01-22,3000,54547
2008-01-22,6000,55171
2008-01-22,27000,54413
2008-01-22,5000,49177
2008-01-22,3000,43034
2008-01-23,30000,41796
2008-01-23,10000,75057
2008-01-23,12000,51246
2008-01-23,8000,51245
2008-01-23,3000,55210
2008-01-23,6000,54142
2008-01-23,5000,53001
2008-01-23,3000,55475
2008-01-23,7000,55826
2008-01-23,20000,55321
2008-01-23,4000,49712
2008-01-23,2000,53761
2008-01-23,4000,53761
2008-01-23,40000,56094
2008-01-23,50000,51892
2008-01-24,6000,54563
2008-01-24,5000,55236
2008-01-24,100000,54574
2008-01-24,10000,54575
2008-01-24,20000,55559
2008-01-24,7000,55984
2008-01-25,8000,52280
2008-01-25,10000,53966
2008-01-25,40000,56452
2008-01-25,6000,55202
2008-01-25,6000,49462
2008-01-25,25000,54409
2008-01-25,5000,55118
2008-01-25,8000,56256
2008-01-25,6000,54753
2008-01-25,12000,56668
2008-01-25,11000,52882
2008-01-25,10000,56019
2008-01-25,10000,56019
2008-01-25,2500,31923
2008-01-26,2000,55552
2008-01-26,3000,29230
2008-01-26,10000,42264
2008-01-26,9000,56097
2008-01-26,13000,55570
2008-01-26,15000,54193
2008-01-26,8000,55850
2008-01-26,30000,53619
2008-01-26,12000,30211
2008-01-26,15000,51604
2008-01-26,6000,56021
2008-01-26,12000,53284
2008-01-26,4500,34135
2008-01-26,18000,37203
2008-01-26,12000,51108
2008-01-26,10000,52798
2008-01-26,40000,51226
2008-01-28,60000,54554
